key,0,1
#,,
int32,str,str
0,"TEXT_CLSARM451_00283_SEQ_00","H'naanza a un message à vous transmettre."
1,"TEXT_CLSARM451_00283_SEQ_01","Blanstyr a demandé à ce que vous fassiez la deuxième manche de votre duel. Cette fois-ci vous devez forger <SheetFr(Item,1,　3861,1,1)/>, <SheetFr(Item,1,　2830,1,1)/> et <SheetFr(Item,1,　3868,1,1)/>, et les remettre à H'naanza dans les plus brefs délais."
2,"TEXT_CLSARM451_00283_SEQ_02","H'naanza a une fois de plus loué la qualité de votre travail en voyant les objets que vous avez fabriqués pour votre duel contre Blanstyr. Cependant, elle vous demande de bien vouloir céder ces pièces d'armure à la guilde pour permettre d'honorer une commande du Maelstrom, que le jeune armurier Swithin ne semble pas capable de finir à temps. Allez expliquer la situation à Blanstyr pour qu'il vous accorde un délai sup<SoftHyphen/>plé<SoftHyphen/>men<SoftHyphen/>tai<SoftHyphen/>re."
3,"TEXT_CLSARM451_00283_SEQ_03","Blanstyr a jugé que vous aviez perdu la deuxième manche de votre duel par forfait. Cette victoire ne le satisfait toutefois pas entièrement, et il espère bien vous battre à plate couture la prochaine fois.
* H'naanza propose la prochaine quête aux armuriers de niveau 50."
4,"TEXT_CLSARM451_00283_SEQ_04",""
5,"TEXT_CLSARM451_00283_SEQ_05",""
6,"TEXT_CLSARM451_00283_SEQ_06",""
7,"TEXT_CLSARM451_00283_SEQ_07",""
8,"TEXT_CLSARM451_00283_SEQ_08",""
9,"TEXT_CLSARM451_00283_SEQ_09",""
10,"TEXT_CLSARM451_00283_SEQ_10",""
11,"TEXT_CLSARM451_00283_SEQ_11",""
12,"TEXT_CLSARM451_00283_SEQ_12",""
13,"TEXT_CLSARM451_00283_SEQ_13",""
14,"TEXT_CLSARM451_00283_SEQ_14",""
15,"TEXT_CLSARM451_00283_SEQ_15",""
16,"TEXT_CLSARM451_00283_SEQ_16",""
17,"TEXT_CLSARM451_00283_SEQ_17",""
18,"TEXT_CLSARM451_00283_SEQ_18",""
19,"TEXT_CLSARM451_00283_SEQ_19",""
20,"TEXT_CLSARM451_00283_SEQ_20",""
21,"TEXT_CLSARM451_00283_SEQ_21",""
22,"TEXT_CLSARM451_00283_SEQ_22",""
23,"TEXT_CLSARM451_00283_SEQ_23",""
