key,0,1
#,,
int32,str,str
0,"TEXT_CLSARM151_00277_SEQ_00","H'naanza aimerait qu'un aventurier prenne en charge une nouvelle recrue de la guilde des armuriers."
1,"TEXT_CLSARM151_00277_SEQ_01","La novice Dyrstwyda accuserait beaucoup de retard dans son travail. Allez la voir pour en savoir plus."
2,"TEXT_CLSARM151_00277_SEQ_02","Dyrstwyda a perdu sa motivation après avoir été sermonnée par Blanstyr, un vétéran parmi les armuriers. Allez parler avec ce dernier."
3,"TEXT_CLSARM151_00277_SEQ_03","Blanstyr vous expliquera ce qui s'est passé entre lui et Dyrstwyda à condition que vous lui fassiez la preuve de vos capacités d'armuri<If(PlayerParameter(4))>ère<Else/>er</If>. Fabriquez <SheetFr(Item,1,2680,1,1)/> et <SheetFr(Item,1,2231,1,1)/>, et montrez-les-lui."
4,"TEXT_CLSARM151_00277_SEQ_04","Reconnaissant la qualité des pièces d'armures que vous lui avez montrées, Blanstyr a fini par vous dire tout le mal qu'il pensait du travail de Dyrstwyda. Allez voir cette dernière pour lui dire la vérité."
5,"TEXT_CLSARM151_00277_SEQ_05","Après avoir entendu le message de Blanstyr, Dyrstwyda a déclaré avoir besoin de réfléchir à son avenir dans la guilde des armuriers. Allez faire un rapport de la situation à H'naanza."
6,"TEXT_CLSARM151_00277_SEQ_06","Bien qu'ils aient appris le métier ensemble, Blanstyr et H'naanza en ont chacun une perception différente. Cette dernière cherche avant tout à résoudre ce conflit pour préserver les armuriers de la guilde. Continuez votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment, à la fois pour votre bien et celui de la guilde.
* H'naanza propose la prochaine quête aux armuriers de niveau 20."
7,"TEXT_CLSARM151_00277_SEQ_07",""
8,"TEXT_CLSARM151_00277_SEQ_08",""
9,"TEXT_CLSARM151_00277_SEQ_09",""
10,"TEXT_CLSARM151_00277_SEQ_10",""
11,"TEXT_CLSARM151_00277_SEQ_11",""
12,"TEXT_CLSARM151_00277_SEQ_12",""
13,"TEXT_CLSARM151_00277_SEQ_13",""
14,"TEXT_CLSARM151_00277_SEQ_14",""
15,"TEXT_CLSARM151_00277_SEQ_15",""
16,"TEXT_CLSARM151_00277_SEQ_16",""
17,"TEXT_CLSARM151_00277_SEQ_17",""
18,"TEXT_CLSARM151_00277_SEQ_18",""
