key,0,1
#,,
int32,str,str
0,"TEXT_CLSBSM201_00296_SEQ_00","Brithael voudrait vous demander de forger un outil assez particulier."
1,"TEXT_CLSBSM201_00296_SEQ_01","Brithael vous a demandé de forger <SheetFr(Item,1,2344,1,1)/> serti d'une matéria de votre choix. Il vous a conseillé de visiter la Camelotade et d'utiliser les tableaux des ventes pour vous procurer les lingots de fer nécessaires à sa fabrication. Il vous a également encouragé<If(PlayerParameter(4))>e<Else/></If> à interroger les habitants des Fumerolles, dans le Thanalan central, pour obtenir plus d'in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions au sujet des matérias."
2,"TEXT_CLSBSM201_00296_SEQ_02","Brithael n'a pas tari d'éloges à l'égard de votre œuvre. Le maître de forges s'est dit prêt à jeter son marteau pour utiliser le vôtre. Ce compliment, venant d'une personne qui ne travaille qu'avec des outils con<SoftHyphen/>fec<SoftHyphen/>tion<SoftHyphen/>nés par ses soins, vous a beaucoup touché<If(PlayerParameter(4))>e<Else/></If>. Avant de prendre congé de vous, Brithael vous a avoué vouloir faire de vous l<If(PlayerParameter(4))>a<Else/>e</If> re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant<If(PlayerParameter(4))>e<Else/></If> des forgerons de la guilde. Continuez à faire de votre mieux pour répondre à ses attentes.
* Brithael propose la prochaine quête aux forgerons de niveau 25."
3,"TEXT_CLSBSM201_00296_SEQ_03",""
4,"TEXT_CLSBSM201_00296_SEQ_04",""
5,"TEXT_CLSBSM201_00296_SEQ_05",""
6,"TEXT_CLSBSM201_00296_SEQ_06",""
7,"TEXT_CLSBSM201_00296_SEQ_07",""
8,"TEXT_CLSBSM201_00296_SEQ_08",""
9,"TEXT_CLSBSM201_00296_SEQ_09",""
10,"TEXT_CLSBSM201_00296_SEQ_10",""
11,"TEXT_CLSBSM201_00296_SEQ_11",""
12,"TEXT_CLSBSM201_00296_SEQ_12",""
13,"TEXT_CLSBSM201_00296_SEQ_13",""
14,"TEXT_CLSBSM201_00296_SEQ_14",""
15,"TEXT_CLSBSM201_00296_SEQ_15",""
16,"TEXT_CLSBSM201_00296_SEQ_16",""
17,"TEXT_CLSBSM201_00296_SEQ_17",""
18,"TEXT_CLSBSM201_00296_SEQ_18",""
