key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL301_00266_SEQ_00","Lyngsath a l'air de souffrir. Parlez-lui pour savoir ce qui s'est passé."
1,"TEXT_CLSCUL301_00266_SEQ_01","Le seigneur Lolorito, l'un des hommes les plus puissants d'Ul'dah, a réservé une table au Bismarck. Ce critique gastronomique autoproclamé possède une grande influence dans le milieu et il n'est pas rare que des restaurants soient contraints de mettre la clef sous la porte après son passage. À la suite d'un malencontreux accident, le chef Lyngsath s'est blessé à la main. Incapable de préparer les plats du fin gourmet uldien, il vous a demandé de représenter Le Bismarck à sa place. Afin d'en apprendre davantage au sujet de votre invité de marque, le maître de guilde vous recommande de parler avec Diving Dove."
2,"TEXT_CLSCUL301_00266_SEQ_02","Diving Dove vous a dit que le factotum du seigneur Lolorito était ac<SoftHyphen/>tu<SoftHyphen/>el<SoftHyphen/>le<SoftHyphen/>ment assis à la terrasse du Bismarck. Elle vous a conseillé d'aller lui parler pour essayer de lui soutirer des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions sur les goûts culinaires de son maître."
3,"TEXT_CLSCUL301_00266_SEQ_03","Nonopesa vous a appris que son maître avait un penchant pour les copieux plats de viande. Préparez <SheetFr(ItemHQ,1,4645,1,1)/> et apportez-le au majordome."
4,"TEXT_CLSCUL301_00266_SEQ_04","Nonopesa a été im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>né par la qualité de votre raptor fumé, mais vous avez été encore plus im<SoftHyphen/>pres<SoftHyphen/>sion<SoftHyphen/>né<If(PlayerParameter(4))>e<Else/></If> par sa capacité à juger un plat sans même y goûter<Indent/>! Le factotum s'est dit convaincu que votre assiette satisfera les exigences de son maître. Portez la bonne nouvelle au chef Lyngsath sans attendre."
5,"TEXT_CLSCUL301_00266_SEQ_05","Le chef Lyngsath s'est grandement réjoui à l'écoute de votre récit. Il vous a dit que, grâce à vous, la réputation de la guilde n'était plus en danger. Ce dernier a réaffirmé sa volonté de faire de vous le plus grand chef cuisinier de tout Éorzéa.
* Lyngsath propose la prochaine quête aux cuisiniers de niveau 35."
6,"TEXT_CLSCUL301_00266_SEQ_06",""
7,"TEXT_CLSCUL301_00266_SEQ_07",""
8,"TEXT_CLSCUL301_00266_SEQ_08",""
