key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW101_00236_SEQ_00","* <Emphasis>Cette quête est un événement à durée limitée.</Emphasis>

Godriquelain est à la recherche d'une personne susceptible de l'aider."
1,"TEXT_FESHLW101_00236_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

Les saltimbanques du Cirque intercontinental, une troupe de monstres déguisés en êtres humains, mijotent quelque chose d'étrange et Godriquelain vous demande de l'aider à découvrir quoi. Parlez à l'étrange illusionniste à l'amphithéâtre de Mih Khetto pour les espionner dis<SoftHyphen/>crè<SoftHyphen/>te<SoftHyphen/>ment tout en faisant mine de les aider."
2,"TEXT_FESHLW101_00236_SEQ_02","Le cirque semble avoir pour seule ambition de mettre de l'ambiance à l'occasion de la Veillée des saints. Ses membres vous ont demandé de parler aux citadins de la ville en étant transformé<If(PlayerParameter(4))>e<Else/></If><Indent/>; exécutez-vous pour aider la fête à battre son plein. 

* L'étrange illusionniste de l'amphithéâtre de Mih Khetto vous jettera un sortilège d'illusion pour vous déguiser."
3,"TEXT_FESHLW101_00236_SEQ_03","Feignant d'aider les forains, vous avez parlé avec plusieurs Gridaniens dans l'espoir de leur faire peur, sans toutefois obtenir l'effet escompté. Allez rapporter ce résultat à l'étrange illusionniste à l'amphithéâtre de Mih Khetto."
4,"TEXT_FESHLW101_00236_SEQ_04","L'étrange illusionniste a eu l'air déçue d'apprendre que vos in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tions ont réjoui plus qu'effrayé vos interlocuteurs. Elle vous a toutefois demandé de venir l'aider à Limsa Lominsa. Il est temps de trouver Godriquelain pour lui raconter tout cela. "
5,"TEXT_FESHLW101_00236_SEQ_05","Godriquelain s'est montré interloqué par vos révélations. Vous allez devoir suivre un peu plus longtemps le cirque si vous voulez vraiment trouver la clef de ce mystère. Retrouvez Godriquelain à Limsa Lominsa, prochaine destination des forains, pour la suite des opérations. "
6,"TEXT_FESHLW101_00236_SEQ_06","Godriquelain veut que vous gardiez un œil sur la troupe du Cirque. Toute cette histoire semble liée à leur désir de faire revivre la Nuit des démons. Que mijotent les excentriques saltimbanques<Indent/>?"
7,"TEXT_FESHLW101_00236_SEQ_07",""
