key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN450_00232_SEQ_00","Oboro a un présent pour vous."
1,"TEXT_JOBNIN450_00232_SEQ_01","Oboro a fait con<SoftHyphen/>fec<SoftHyphen/>tion<SoftHyphen/>ner une tenue de ninja rien que pour vous. Rendez-vous au poste de Nevelle pour la recevoir des mains du convoyeur qui a réceptionné le paquet en provenance de Doma."
2,"TEXT_JOBNIN450_00232_SEQ_02","Le convoyeur vous a attaqué<If(PlayerParameter(4))>e<Else/></If> sans crier gare, mais vous avez réussi à le mettre hors d'état de nuire. Parlez au convoyeur douteux qui a assisté à l'échauffourée."
3,"TEXT_JOBNIN450_00232_SEQ_03","Alors qu'il tentait de s'enfuir, le convoyeur douteux a été tué par Karasu. Ce dernier vous a alors expliqué qu'il avait pris possession de votre tenue de ninja avant d'en remettre les différentes pièces à ses hommes. Pour mettre la main sur la première partie, rendez-vous à la métairie du Coq rouge, en Basse-Noscea, et venez à bout de l'envoyée de Karasu."
4,"TEXT_JOBNIN450_00232_SEQ_04","Vous avez vaincu la paysanne louche. Emparez-vous du contenu <SheetFr(EObj,9,2005006,1,1)/>."
5,"TEXT_JOBNIN450_00232_SEQ_05","Vous avez récupéré une des pièces de la tenue de ninja. Rendez-vous maintenant à Costa del Sol, dans la Noscea orientale, et vainquez l'envoyée de Karasu pour obtenir la partie suivante."
6,"TEXT_JOBNIN450_00232_SEQ_06","Vous avez vaincu la femme louche. Emparez-vous du contenu <SheetFr(EObj,9,2005006,1,1)/>."
7,"TEXT_JOBNIN450_00232_SEQ_07","Vous avez récupéré une des pièces de la tenue de ninja. Rendez-vous maintenant au comptoir de Jijiroon, dans la Haute-Noscea, et vainquez l'envoyé de Karasu pour obtenir la partie suivante."
8,"TEXT_JOBNIN450_00232_SEQ_08","Vous avez vaincu le pêcheur louche. Emparez-vous du contenu <SheetFr(EObj,9,2005006,1,1)/>."
9,"TEXT_JOBNIN450_00232_SEQ_09","Vous avez récupéré une des pièces de la tenue de ninja. Rendez-vous maintenant au camp du Guet, dans la Noscea extérieure, et vainquez l'envoyé de Karasu pour obtenir la dernière partie."
10,"TEXT_JOBNIN450_00232_SEQ_10","Vous avez vaincu le marchand louche. Emparez-vous du contenu <SheetFr(EObj,9,2005006,1,1)/>."
