key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL021_00254_SEQ_00","Lyngsath voudrait vous tester avec un petit exercice de cuisine. Équipez-vous de la poêle qu'il vous a remise et parlez-lui."
1,"TEXT_CLSCUL021_00254_SEQ_01","Le chef Lyngsath vous a demandé de lui préparer <SheetFr(Item,1,4849,1,1)/>. Pour ce faire, vous aurez besoin de <Unknown2F>FF15022811FF054974656DFF08E38080353439380A03</Unknown2F> ainsi que d'un éclat de feu. Le maître queux vous a fait savoir, qu'au besoin, vous pourrez vous procurer les ingrédients nécessaires auprès de Jossy, au comptoir de la guilde."
2,"TEXT_CLSCUL021_00254_SEQ_02","Lyngsath s'est dit satisfait de la qualité du <SheetFr(Item,12,4849,1,1)/> que vous lui avez remis. Le maître de guilde vous a encouragé<If(PlayerParameter(4))>e<Else/></If> à poursuivre votre ap<SoftHyphen/>pren<SoftHyphen/>tis<SoftHyphen/>sage des gestes de base et à revenir le voir lorsque vous aurez acquis suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'expérience.
* Lyngsath propose la prochaine quête aux cuisiniers de niveau 5."
3,"TEXT_CLSCUL021_00254_SEQ_03",""
4,"TEXT_CLSCUL021_00254_SEQ_04",""
5,"TEXT_CLSCUL021_00254_SEQ_05",""
6,"TEXT_CLSCUL021_00254_SEQ_06",""
7,"TEXT_CLSCUL021_00254_SEQ_07",""
8,"TEXT_CLSCUL021_00254_SEQ_08",""
9,"TEXT_CLSCUL021_00254_SEQ_09",""
10,"TEXT_CLSCUL021_00254_SEQ_10",""
11,"TEXT_CLSCUL021_00254_SEQ_11",""
12,"TEXT_CLSCUL021_00254_SEQ_12",""
13,"TEXT_CLSCUL021_00254_SEQ_13",""
14,"TEXT_CLSCUL021_00254_SEQ_14",""
15,"TEXT_CLSCUL021_00254_SEQ_15",""
16,"TEXT_CLSCUL021_00254_SEQ_16",""
17,"TEXT_CLSCUL021_00254_SEQ_17",""
18,"TEXT_CLSCUL021_00254_SEQ_18",""
19,"TEXT_CLSCUL021_00254_SEQ_19",""
20,"TEXT_CLSCUL021_00254_SEQ_20",""
21,"TEXT_CLSCUL021_00254_SEQ_21",""
22,"TEXT_CLSCUL021_00254_SEQ_22",""
23,"TEXT_CLSCUL021_00254_SEQ_23",""
