key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB404_00204_SEQ_00","Briardien a l'air nerveux."
1,"TEXT_CHRHDB404_00204_SEQ_01","La finale du championnat d'Amajina est sur le point de commencer. Vous n'avez plus le temps de mener l'enquête et vous devez affronter Avila sans rien savoir de sa technique de l'ouragan. Vous n'avez pas d'autre choix que d'aller informer Dour Meadow que vous êtes prêt<If(PlayerParameter(4))>e<Else/></If> à participer. Il se trouve devant le Colisée, au faubourg de Thal."
2,"TEXT_CHRHDB404_00204_SEQ_02","La tricherie d'Avila a été dévoilée<Indent/>: le vent de la technique de l'ouragan n'était autre que le souffle de Typhon, le “maître” d'Orthros. La gladiatrice a été disqualifiée sous les huées du public et Dour Meadow a décidé de modifier les règles de la finale<Indent/>: vous allez devoir combattre Orthros et Typhon dans une arène spéciale à Halatali, dans le Thanalan oriental. Demandez à Briardien ce qu'il pense de la tournure qu'ont prise les événements."
3,"TEXT_CHRHDB404_00204_SEQ_03","Le secret de la technique de l'ouragan d'Avila a beaucoup surpris le baron détective. La découverte de la supercherie n'a pas amélioré vos chances, mais Briardien vous a réitéré sa confiance en vos capacités. Partez pour Halatali, dans le Thanalan oriental et parlez à Dour Meadow."
4,"TEXT_CHRHDB404_00204_SEQ_04","La vraie finale du championnat d'Amajina va enfin commencer. Vous allez devoir affronter Orthros et Typhon dans l'arène spéciale du Col du dragon. Qui emportera la victoire et la fabuleuse récompense<Indent/>?
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
5,"TEXT_CHRHDB404_00204_SEQ_05","Vous avez vaincu Orthros et Typhon dans un combat sans merci. Briardien sera très cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment satisfait."
6,"TEXT_CHRHDB404_00204_SEQ_06","Le baron détective s'est réjoui de votre victoire. Il espère que vous pourrez ainsi empêcher le voleur de mettre la main sur la fameuse récompense. Retournez au Colisée à Ul'dah et parlez à Dour Meadow pour la recevoir."
7,"TEXT_CHRHDB404_00204_SEQ_07","Comme l'avait prévu Briardien, le Masque blanc est apparu durant la remise des prix. Mais à la surprise générale, ce n'est pas la Bague de la Gardienne qui l'intéressait, mais l'Anneau du Questionnement. Il semblerait que son véritable but soit de réunir quatre reliques belahdiennes qui permettraient de punir les “corrompus”. Vous ignorez quelle sera sa prochaine victime. Vous allez devoir garder l'œil ouvert, et le bon."
