key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH104_03528_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kee-Satt is ready to make his way into the darkest depths of the Dragging Tail."
1,"TEXT_LUCKZH104_03528_SEQ_01","Having learned of a possible location for a vein of rutabite from Horthur, Kee-Satt has departed for the Dragging Tail. The inner reaches of the mine are said to be crawling with all manner of vicious cave dwellers, and the young miner is likely to have need of your protection.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZH104_03528_SEQ_02","Kee-Satt prepares to begin digging close to the former entrance to another section of the mine, now closed off following a cave-in a hundred years prior. Since reopening the tunnel is a task requiring a whole team of miners, he decides instead to pick away at the fallen rubble nearby for pieces of rutabite that might indicate the presence of a vein deeper within. As he sets to work, you will need to keep any aggressive creatures away from him, although the sound of his pickaxe may draw unwanted attention."
3,"TEXT_LUCKZH104_03528_SEQ_03","Thankfully, your first stint of keeping guard passes without incident. Kee-Satt's work, however, is far from over."
4,"TEXT_LUCKZH104_03528_SEQ_04","There is still no sign of any hostile creatures, though with boredom beginning to creep in, the appearance of a flesh-eating cave beast might serve as a welcome distraction."
5,"TEXT_LUCKZH104_03528_SEQ_05","Your patience is finally rewarded with the arrival of a ferocious denizen of the dark, intent on making you and Kee-Satt its next meal. The hapless creature soon lies at your feet in a crumpled heap while your friend continues his digging, blissfully unaware of the dangers you are facing on his behalf."
6,"TEXT_LUCKZH104_03528_SEQ_06","Kee-Satt's efforts have once again resulted in the discovery of a piece of ore that may or may not be the fabled rutabite. The only way to be sure is to return to Twine to have it examined."
7,"TEXT_LUCKZH104_03528_SEQ_07","Kee-Satt can barely contain his excitement when he reveals that not only did he discover rutabite, but that it is of sufficient purity to produce Nabaathium. The celebrations are cut short by the unwelcome arrival of the Ronso miners who had been harassing Kee-Satt earlier, and to the surprise of none, they resume hurling inane insults. The young Mystel refuses to take the bait, and instead requests their aid in clearing the way to the source of the rutabite. While they initially express reluctance to cooperate, they are nevertheless impressed by his sincerity and agree to join his venture. In the hope that Mystel and Ronso may once again work together for the good of Twine, Kee-Satt leads the way to the Dragging Tail, but not before offering you heartfelt words of appreciation for your loyalty and support."
