key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZI015_03551_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Bomott is peering around sheepishly."
1,"TEXT_LUCKZI015_03551_SEQ_01",""
2,"TEXT_LUCKZI015_03551_SEQ_02",""
3,"TEXT_LUCKZI015_03551_SEQ_03",""
4,"TEXT_LUCKZI015_03551_SEQ_04",""
5,"TEXT_LUCKZI015_03551_SEQ_05",""
6,"TEXT_LUCKZI015_03551_SEQ_06",""
7,"TEXT_LUCKZI015_03551_SEQ_07",""
8,"TEXT_LUCKZI015_03551_SEQ_08",""
9,"TEXT_LUCKZI015_03551_SEQ_09",""
10,"TEXT_LUCKZI015_03551_SEQ_10",""
11,"TEXT_LUCKZI015_03551_SEQ_11",""
12,"TEXT_LUCKZI015_03551_SEQ_12",""
13,"TEXT_LUCKZI015_03551_SEQ_13",""
14,"TEXT_LUCKZI015_03551_SEQ_14",""
15,"TEXT_LUCKZI015_03551_SEQ_15",""
16,"TEXT_LUCKZI015_03551_SEQ_16",""
17,"TEXT_LUCKZI015_03551_SEQ_17",""
18,"TEXT_LUCKZI015_03551_SEQ_18",""
19,"TEXT_LUCKZI015_03551_SEQ_19",""
20,"TEXT_LUCKZI015_03551_SEQ_20",""
21,"TEXT_LUCKZI015_03551_SEQ_21",""
22,"TEXT_LUCKZI015_03551_SEQ_22",""
23,"TEXT_LUCKZI015_03551_SEQ_23",""
24,"TEXT_LUCKZI015_03551_TODO_00","Gather slick pebbles in upper Watts River."
25,"TEXT_LUCKZI015_03551_TODO_01","Deliver the slick pebbles to Bomott."
26,"TEXT_LUCKZI015_03551_TODO_02",""
27,"TEXT_LUCKZI015_03551_TODO_03",""
28,"TEXT_LUCKZI015_03551_TODO_04",""
29,"TEXT_LUCKZI015_03551_TODO_05",""
30,"TEXT_LUCKZI015_03551_TODO_06",""
31,"TEXT_LUCKZI015_03551_TODO_07",""
32,"TEXT_LUCKZI015_03551_TODO_08",""
33,"TEXT_LUCKZI015_03551_TODO_09",""
34,"TEXT_LUCKZI015_03551_TODO_10",""
35,"TEXT_LUCKZI015_03551_TODO_11",""
36,"TEXT_LUCKZI015_03551_TODO_12",""
37,"TEXT_LUCKZI015_03551_TODO_13",""
38,"TEXT_LUCKZI015_03551_TODO_14",""
39,"TEXT_LUCKZI015_03551_TODO_15",""
40,"TEXT_LUCKZI015_03551_TODO_16",""
41,"TEXT_LUCKZI015_03551_TODO_17",""
42,"TEXT_LUCKZI015_03551_TODO_18",""
43,"TEXT_LUCKZI015_03551_TODO_19",""
44,"TEXT_LUCKZI015_03551_TODO_20",""
45,"TEXT_LUCKZI015_03551_TODO_21",""
46,"TEXT_LUCKZI015_03551_TODO_22",""
47,"TEXT_LUCKZI015_03551_TODO_23",""
48,"TEXT_LUCKZI015_03551_BOMOTT_000_000","Lali-ho! I'd been hoping to speak with you, stranger! Would you be willing to help me with a simple task? It's something that I just... I can't ask anyone in Tomra."
49,"TEXT_LUCKZI015_03551_BOMOTT_000_001","You will!? Oh, thank you! All I need is three little pebbles from upper Watts River. Slick and smooth. That's all."
50,"TEXT_LUCKZI015_03551_BOMOTT_000_002","Bring me three pebbles from the river, and I'll be forever grateful! There's no one else I can turn to..."
51,"TEXT_LUCKZI015_03551_BOMOTT_000_010","Please tell me you brought the pebbles..."
52,"TEXT_LUCKZI015_03551_BOMOTT_000_011","Aye, this is exactly what I needed! Thank you!"
53,"TEXT_LUCKZI015_03551_BOMOTT_000_012","I feel I owe you an explanation─as long as you can keep it to yourself. You see, I'll be crushing these stones and mixing them with plant oils to make a soothing lotion. The minerals help with the itching..."
54,"TEXT_LUCKZI015_03551_BOMOTT_000_013","You may have noticed, but outside of our own families, we dwarves never show our naked faces. And so we wear our helms all day, every day."
55,"TEXT_LUCKZI015_03551_BOMOTT_000_014","But when you have weak skin like mine, that means rashes. Red, blotchy rashes that would have me scratching my own nose off if not for my lotion. They usually make it for beardlings what haven't gotten used to their helms..."
56,"TEXT_LUCKZI015_03551_BOMOTT_000_015","So I appreciate that none of my neighbors had to see me wading in the river for ingredients. You've saved my honor, friend, and earned all the financial gratitude I can spare!"
57,"TEXT_LUCKZI015_03551_DWARF03551_000_000",""
58,"TEXT_LUCKZI015_03551_DWARF03551_000_001",""
59,"TEXT_LUCKZI015_03551_DWARF03551_000_002",""
60,"TEXT_LUCKZI015_03551_DWARF03551_000_010",""
61,"TEXT_LUCKZI015_03551_DWARF03551_000_011",""
62,"TEXT_LUCKZI015_03551_DWARF03551_000_012",""
63,"TEXT_LUCKZI015_03551_DWARF03551_000_013",""
64,"TEXT_LUCKZI015_03551_DWARF03551_000_014",""
65,"TEXT_LUCKZI015_03551_DWARF03551_000_015",""
