key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH002_03512_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Hilmar is offering good coin for a seemingly simple task."
1,"TEXT_LUCKZH002_03512_SEQ_01",""
2,"TEXT_LUCKZH002_03512_SEQ_02",""
3,"TEXT_LUCKZH002_03512_SEQ_03",""
4,"TEXT_LUCKZH002_03512_SEQ_04",""
5,"TEXT_LUCKZH002_03512_SEQ_05",""
6,"TEXT_LUCKZH002_03512_SEQ_06",""
7,"TEXT_LUCKZH002_03512_SEQ_07",""
8,"TEXT_LUCKZH002_03512_SEQ_08",""
9,"TEXT_LUCKZH002_03512_SEQ_09",""
10,"TEXT_LUCKZH002_03512_SEQ_10",""
11,"TEXT_LUCKZH002_03512_SEQ_11",""
12,"TEXT_LUCKZH002_03512_SEQ_12",""
13,"TEXT_LUCKZH002_03512_SEQ_13",""
14,"TEXT_LUCKZH002_03512_SEQ_14",""
15,"TEXT_LUCKZH002_03512_SEQ_15",""
16,"TEXT_LUCKZH002_03512_SEQ_16",""
17,"TEXT_LUCKZH002_03512_SEQ_17",""
18,"TEXT_LUCKZH002_03512_SEQ_18",""
19,"TEXT_LUCKZH002_03512_SEQ_19",""
20,"TEXT_LUCKZH002_03512_SEQ_20",""
21,"TEXT_LUCKZH002_03512_SEQ_21",""
22,"TEXT_LUCKZH002_03512_SEQ_22",""
23,"TEXT_LUCKZH002_03512_SEQ_23",""
24,"TEXT_LUCKZH002_03512_TODO_00","Fill the mining lamps with pungent lamp oil."
25,"TEXT_LUCKZH002_03512_TODO_01","Report to Hilmar."
26,"TEXT_LUCKZH002_03512_TODO_02",""
27,"TEXT_LUCKZH002_03512_TODO_03",""
28,"TEXT_LUCKZH002_03512_TODO_04",""
29,"TEXT_LUCKZH002_03512_TODO_05",""
30,"TEXT_LUCKZH002_03512_TODO_06",""
31,"TEXT_LUCKZH002_03512_TODO_07",""
32,"TEXT_LUCKZH002_03512_TODO_08",""
33,"TEXT_LUCKZH002_03512_TODO_09",""
34,"TEXT_LUCKZH002_03512_TODO_10",""
35,"TEXT_LUCKZH002_03512_TODO_11",""
36,"TEXT_LUCKZH002_03512_TODO_12",""
37,"TEXT_LUCKZH002_03512_TODO_13",""
38,"TEXT_LUCKZH002_03512_TODO_14",""
39,"TEXT_LUCKZH002_03512_TODO_15",""
40,"TEXT_LUCKZH002_03512_TODO_16",""
41,"TEXT_LUCKZH002_03512_TODO_17",""
42,"TEXT_LUCKZH002_03512_TODO_18",""
43,"TEXT_LUCKZH002_03512_TODO_19",""
44,"TEXT_LUCKZH002_03512_TODO_20",""
45,"TEXT_LUCKZH002_03512_TODO_21",""
46,"TEXT_LUCKZH002_03512_TODO_22",""
47,"TEXT_LUCKZH002_03512_TODO_23",""
48,"TEXT_LUCKZH002_03512_HILMAR_000_000","Are you busy? Didn't think so."
49,"TEXT_LUCKZH002_03512_HILMAR_000_001","I'm offering coin to anyone willing to fill up the lamps. Interested?"
50,"TEXT_LUCKZH002_03512_HILMAR_000_002","There are four of them. Here's the oil. Come and see me when you're done."
51,"TEXT_LUCKZH002_03512_HILMAR_000_010","I'd like it done now, if you don't mind."
52,"TEXT_LUCKZH002_03512_HILMAR_000_020","Finally finished, then. Gnomes didn't get in your way, did they?"
53,"TEXT_LUCKZH002_03512_HILMAR_000_021","There seem to be more and more of them these days. Makes even filling the lamps a pain in the arse."
54,"TEXT_LUCKZH002_03512_HILMAR_000_022","Still, can't let them stop us from doing our jobs. Just another occupational hazard."
55,"TEXT_LUCKZH002_03512_HILMAR_000_023","Anyway, here's your pay. Good work, sinner."
56,"TEXT_LUCKZH002_03512_MINER03512_000_000",""
57,"TEXT_LUCKZH002_03512_MINER03512_000_001",""
58,"TEXT_LUCKZH002_03512_MINER03512_000_002",""
59,"TEXT_LUCKZH002_03512_MINER03512_000_010",""
60,"TEXT_LUCKZH002_03512_MINER03512_000_020",""
61,"TEXT_LUCKZH002_03512_MINER03512_000_021",""
62,"TEXT_LUCKZH002_03512_MINER03512_000_022",""
63,"TEXT_LUCKZH002_03512_MINER03512_000_023",""
