key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZI005_03541_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The well-dressed noblewoman wishes to make an apology."
1,"TEXT_LUCKZI005_03541_SEQ_01",""
2,"TEXT_LUCKZI005_03541_SEQ_02",""
3,"TEXT_LUCKZI005_03541_SEQ_03",""
4,"TEXT_LUCKZI005_03541_SEQ_04",""
5,"TEXT_LUCKZI005_03541_SEQ_05",""
6,"TEXT_LUCKZI005_03541_SEQ_06",""
7,"TEXT_LUCKZI005_03541_SEQ_07",""
8,"TEXT_LUCKZI005_03541_SEQ_08",""
9,"TEXT_LUCKZI005_03541_SEQ_09",""
10,"TEXT_LUCKZI005_03541_SEQ_10",""
11,"TEXT_LUCKZI005_03541_SEQ_11",""
12,"TEXT_LUCKZI005_03541_SEQ_12",""
13,"TEXT_LUCKZI005_03541_SEQ_13",""
14,"TEXT_LUCKZI005_03541_SEQ_14",""
15,"TEXT_LUCKZI005_03541_SEQ_15",""
16,"TEXT_LUCKZI005_03541_SEQ_16",""
17,"TEXT_LUCKZI005_03541_SEQ_17",""
18,"TEXT_LUCKZI005_03541_SEQ_18",""
19,"TEXT_LUCKZI005_03541_SEQ_19",""
20,"TEXT_LUCKZI005_03541_SEQ_20",""
21,"TEXT_LUCKZI005_03541_SEQ_21",""
22,"TEXT_LUCKZI005_03541_SEQ_22",""
23,"TEXT_LUCKZI005_03541_SEQ_23",""
24,"TEXT_LUCKZI005_03541_TODO_00","Speak with the fearful fugitive."
25,"TEXT_LUCKZI005_03541_TODO_01","Report to the well-dressed noblewoman."
26,"TEXT_LUCKZI005_03541_TODO_02","Deliver the letter of contrition to the fearful fugitive."
27,"TEXT_LUCKZI005_03541_TODO_03",""
28,"TEXT_LUCKZI005_03541_TODO_04",""
29,"TEXT_LUCKZI005_03541_TODO_05",""
30,"TEXT_LUCKZI005_03541_TODO_06",""
31,"TEXT_LUCKZI005_03541_TODO_07",""
32,"TEXT_LUCKZI005_03541_TODO_08",""
33,"TEXT_LUCKZI005_03541_TODO_09",""
34,"TEXT_LUCKZI005_03541_TODO_10",""
35,"TEXT_LUCKZI005_03541_TODO_11",""
