key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH008_03518_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The Mystel perched on the elegant chair before you looks as if he could teach you a thing or two."
1,"TEXT_LUCKZH008_03518_SEQ_01",""
2,"TEXT_LUCKZH008_03518_SEQ_02",""
3,"TEXT_LUCKZH008_03518_SEQ_03",""
4,"TEXT_LUCKZH008_03518_SEQ_04",""
5,"TEXT_LUCKZH008_03518_SEQ_05",""
6,"TEXT_LUCKZH008_03518_SEQ_06",""
7,"TEXT_LUCKZH008_03518_SEQ_07",""
8,"TEXT_LUCKZH008_03518_SEQ_08",""
9,"TEXT_LUCKZH008_03518_SEQ_09",""
10,"TEXT_LUCKZH008_03518_SEQ_10",""
11,"TEXT_LUCKZH008_03518_SEQ_11",""
12,"TEXT_LUCKZH008_03518_SEQ_12",""
13,"TEXT_LUCKZH008_03518_SEQ_13",""
14,"TEXT_LUCKZH008_03518_SEQ_14",""
15,"TEXT_LUCKZH008_03518_SEQ_15",""
16,"TEXT_LUCKZH008_03518_SEQ_16",""
17,"TEXT_LUCKZH008_03518_SEQ_17",""
18,"TEXT_LUCKZH008_03518_SEQ_18",""
19,"TEXT_LUCKZH008_03518_SEQ_19",""
20,"TEXT_LUCKZH008_03518_SEQ_20",""
21,"TEXT_LUCKZH008_03518_SEQ_21",""
22,"TEXT_LUCKZH008_03518_SEQ_22",""
23,"TEXT_LUCKZH008_03518_SEQ_23",""
24,"TEXT_LUCKZH008_03518_TODO_00","Gather information in the Derelicts."
25,"TEXT_LUCKZH008_03518_TODO_01","Speak with Zoi-Chorr."
26,"TEXT_LUCKZH008_03518_TODO_02",""
27,"TEXT_LUCKZH008_03518_TODO_03",""
28,"TEXT_LUCKZH008_03518_TODO_04",""
29,"TEXT_LUCKZH008_03518_TODO_05",""
30,"TEXT_LUCKZH008_03518_TODO_06",""
31,"TEXT_LUCKZH008_03518_TODO_07",""
32,"TEXT_LUCKZH008_03518_TODO_08",""
33,"TEXT_LUCKZH008_03518_TODO_09",""
34,"TEXT_LUCKZH008_03518_TODO_10",""
35,"TEXT_LUCKZH008_03518_TODO_11",""
36,"TEXT_LUCKZH008_03518_TODO_12",""
