key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH103_03527_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kee-Satt needs an expert to inspect the fruits of his labor."
1,"TEXT_LUCKZH103_03527_SEQ_01","Kee-Satt has discovered a large lump of ore he believes to be rutabite. However, the darkness of the mine and lack of proper testing apparatus mean you will need to return to Twine to have the mineral inspected to determine whether it is indeed the object of your search.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZH103_03527_SEQ_02","Looking thoroughly dejected, Kee-Satt regretfully informs you that while the ore is in fact rutabite, it contains too many impurities to be used in the creation of Nabaathium. He has all but abandoned his dream of recreating the lost alloy of Nabaath Areng, though a few words and emphatic gestures of encouragement may /rally his spirits."
3,"TEXT_LUCKZH103_03527_SEQ_03","After you help Kee-Satt pull himself out of the doldrums, he begins to think objectively about how best to achieve his aims. Realizing that he lacks reliable information, he decides to ask Horthur whether he knows of any locations where rutabite may be found. However, Kee-Satt has never been on particularly good terms with the senior miner, so he requests that you approach Horthur first in order to better facilitate the conversation."
4,"TEXT_LUCKZH103_03527_SEQ_04","Kee-Satt's attempts to remain civil fall flat almost immediately, though thankfully this does little to faze Horthur. He patiently explains that since Twine was originally founded by Ronso and Mystel working in unison, it is important that the two races should not let their differences divide them. When the subject of rutabite is raised, he shares a tale of a mine in the Dragging Tail said to have collapsed over a hundred years ago, where the elusive ore was once found in abundance. Kee-Satt, with renewed determination, asks you to meet him outside of the settlement, from where you will begin the journey to the lost mine."
5,"TEXT_LUCKZH103_03527_SEQ_05","Kee-Satt displays some degree of contrition for his ignorance of Twine's history and his ancestors' role in its founding. He also concedes that in trying to outshine his Ronso rivals, he has been blindly digging away wherever his hunches take him, with little regard for proper research. Eager to chase the lead provided by Horthur, Kee-Satt prepares to venture into the inner reaches of the Dragging Tail."
6,"TEXT_LUCKZH103_03527_SEQ_06",""
7,"TEXT_LUCKZH103_03527_SEQ_07",""
8,"TEXT_LUCKZH103_03527_SEQ_08",""
9,"TEXT_LUCKZH103_03527_SEQ_09",""
10,"TEXT_LUCKZH103_03527_SEQ_10",""
11,"TEXT_LUCKZH103_03527_SEQ_11",""
