key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH303_03535_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Mauwyl remains frustrated by his friend's stubborn silence."
1,"TEXT_LUCKZH303_03535_SEQ_01","Tolas grudgingly shares his tale of shame with his woodcutter friend. The proud and stubborn guardsman at first declares his intention to immediately return to the battlefield to atone for his failures, an idea which is quickly shot down by Mauwyl, who insists that his friend take a respite from his duties until he is fully recovered. Tolas reluctantly agrees, and goes off to his commanding officer to formally make his request. Concerned that his friend might have a change of heart, Mauwyl asks you to follow him there.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZH303_03535_SEQ_02","You are relieved to see that Tolas fully intends to honor his friend's request, and moreover, that his commanding officer has already granted his request for a leave of absence. The officer, one Ser Atli, also showers you with glowing praise for your own exploits in the recent battle, and suggests that you and Tolas both wash your cares away with a soak in the healing hot spring waters of Clearmelt. Tolas finds the invitation most agreeable, and sets off for the baths straightaway. Follow along after him if you are so inclined."
3,"TEXT_LUCKZH303_03535_SEQ_03","You reunite with Tolas in front of the bathhouse at Clearmelt. The guardsman explains that it is his first time visiting the establishment, but nevertheless he appears to be looking forward to the experience. He invites you to change your clothes and go on ahead, as he anticipates that removing his full set of armor will take some time still."
4,"TEXT_LUCKZH303_03535_SEQ_04","You enjoy a relaxing bath in the company of Tolas, who is still having difficulty coming to terms with recent events, and their implications for his lifelong pursuit of the art of war, and his future as a member of the Crystarium guard. You are in the process of offering what advice you can, when the two of you are interrupted by one of Tolas's fellow guardsmen, who rushes onto the scene wearing an expression of concern. He explains in grave tones that a stray sin eater has attacked a supply caravan with which Mauwyl was traveling, and that the young woodcutter has gone missing. Worried for his friend, Tolas vows to head back and join the search effort with all speed, and makes an earnest plea for your aid."
5,"TEXT_LUCKZH303_03535_SEQ_05","After changing back into your standard gear, you reunite with Tolas beside the baths. The guardsman is uncertain whether or not he has fully recovered to the point that he can fight at full strength again, but nevertheless is determined to do anything and everything in his power to deliver his friend from harm."
6,"TEXT_LUCKZH303_03535_SEQ_06",""
7,"TEXT_LUCKZH303_03535_SEQ_07",""
8,"TEXT_LUCKZH303_03535_SEQ_08",""
