key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZJ018_03581_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Pulshs Ooan yearns to harness the power of flame..."
1,"TEXT_LUCKZJ018_03581_SEQ_01",""
2,"TEXT_LUCKZJ018_03581_SEQ_02",""
3,"TEXT_LUCKZJ018_03581_SEQ_03",""
4,"TEXT_LUCKZJ018_03581_SEQ_04",""
5,"TEXT_LUCKZJ018_03581_SEQ_05",""
6,"TEXT_LUCKZJ018_03581_SEQ_06",""
7,"TEXT_LUCKZJ018_03581_SEQ_07",""
8,"TEXT_LUCKZJ018_03581_SEQ_08",""
9,"TEXT_LUCKZJ018_03581_SEQ_09",""
10,"TEXT_LUCKZJ018_03581_SEQ_10",""
11,"TEXT_LUCKZJ018_03581_SEQ_11",""
12,"TEXT_LUCKZJ018_03581_SEQ_12",""
13,"TEXT_LUCKZJ018_03581_SEQ_13",""
14,"TEXT_LUCKZJ018_03581_SEQ_14",""
15,"TEXT_LUCKZJ018_03581_SEQ_15",""
16,"TEXT_LUCKZJ018_03581_SEQ_16",""
17,"TEXT_LUCKZJ018_03581_SEQ_17",""
18,"TEXT_LUCKZJ018_03581_SEQ_18",""
19,"TEXT_LUCKZJ018_03581_SEQ_19",""
20,"TEXT_LUCKZJ018_03581_SEQ_20",""
21,"TEXT_LUCKZJ018_03581_SEQ_21",""
22,"TEXT_LUCKZJ018_03581_SEQ_22",""
23,"TEXT_LUCKZJ018_03581_SEQ_23",""
24,"TEXT_LUCKZJ018_03581_TODO_00","Place the trilobite meat into the cookpot."
25,"TEXT_LUCKZJ018_03581_TODO_01","Let the stew simmer."
26,"TEXT_LUCKZJ018_03581_TODO_02","Take the stew from the cookfire."
27,"TEXT_LUCKZJ018_03581_TODO_03","Offer the stew to the Ondo culinarian."
28,"TEXT_LUCKZJ018_03581_TODO_04","Deliver the stew to Pulshs Ooan."
29,"TEXT_LUCKZJ018_03581_TODO_05",""
30,"TEXT_LUCKZJ018_03581_TODO_06",""
31,"TEXT_LUCKZJ018_03581_TODO_07",""
32,"TEXT_LUCKZJ018_03581_TODO_08",""
33,"TEXT_LUCKZJ018_03581_TODO_09",""
34,"TEXT_LUCKZJ018_03581_TODO_10",""
35,"TEXT_LUCKZJ018_03581_TODO_11",""
36,"TEXT_LUCKZJ018_03581_TODO_12",""
37,"TEXT_LUCKZJ018_03581_TODO_13",""
38,"TEXT_LUCKZJ018_03581_TODO_14",""
39,"TEXT_LUCKZJ018_03581_TODO_15",""
40,"TEXT_LUCKZJ018_03581_TODO_16",""
41,"TEXT_LUCKZJ018_03581_TODO_17",""
42,"TEXT_LUCKZJ018_03581_TODO_18",""
43,"TEXT_LUCKZJ018_03581_TODO_19",""
44,"TEXT_LUCKZJ018_03581_TODO_20",""
45,"TEXT_LUCKZJ018_03581_TODO_21",""
46,"TEXT_LUCKZJ018_03581_TODO_22",""
47,"TEXT_LUCKZJ018_03581_TODO_23",""
48,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_000","Finless one, is it true that on the shhhore, your people treat your food with fire to make it last longer?"
49,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_001","Ah hah, I thought so! You see, ever since the waters withdrew, our foodstuffs have become more prone to rot and decay. Something about exposssure to air, I sssuspect..."
50,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_002","With this in mind, we thought we might try to mimic your fire-assisted methods. We prepared a “cookpot” which was cast into the sea, but despite our best efforts to replicate your techniques, the result was quite disssappointing."
51,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_003","As a finless one, surely you are more capable of making this so-called ssstew? If you might take this trilobite meat and place it into the cookpot as we obssserve, it would be most educational."
52,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_004","The others are gathered atop the rise to the eassst. You will forgive me for keeping my distance─I have yet to grow accussstomed to the heat of the flames..."
53,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_010","Please take that trilobite meat to the others tending the pot and demonssstrate for them how a finless one prepares meat over fire. I will...obssserve from afar."
54,"TEXT_LUCKZJ018_03581_ONDOPEOPLE03581_000_011","Ah, finless one! You are come to show us how ssstew is made?"
55,"TEXT_LUCKZJ018_03581_SYSTEM_000_020","You deposit the meat into the bubbling broth. All that remains is to wait..."
56,"TEXT_LUCKZJ018_03581_SYSTEM_000_025","The makeshift stew appears to have been cooked long enough. Whether or not it will meet with the Ondo's approval, however, remains to be seen..."
57,"TEXT_LUCKZJ018_03581_ONDOPEOPLE03581_000_030","Is the ssstew ready yet, finless one...?"
58,"TEXT_LUCKZJ018_03581_ONDOPEOPLE03581_000_031","Ahh! So hot it is, like the boiling currentsss near the deepwater vents!"
59,"TEXT_LUCKZJ018_03581_ONDOPEOPLE03581_000_032","But it must be this hot, else the meat will ssspoil, yes? I see...so fearful of the heat were we that we did not consssider cooking it longer. But now we know."
60,"TEXT_LUCKZJ018_03581_ONDOPEOPLE03581_000_033","Thank you for teaching us, finless one. Take with you a portion of the ssstew back to Pulshs Ooan that he may sssavor this taste for himself."
61,"TEXT_LUCKZJ018_03581_ONDOPEOPLE03581_000_035","Pulshs Ooan must know the taste of this ssstew. Take to him that portion."
62,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_040","Well? Were you able to educate the others, finless one?"
63,"TEXT_LUCKZJ018_03581_PULSHSOOAN_000_041","How hot it is, yet delicious! To think such wonders could be born of deadly fire. Thank you for teaching us the proper methods."
