key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZJ014_03577_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Saushs Koal appears to be staring rather intently at your mouth..."
1,"TEXT_LUCKZJ014_03577_SEQ_01",""
2,"TEXT_LUCKZJ014_03577_SEQ_02",""
3,"TEXT_LUCKZJ014_03577_SEQ_03",""
4,"TEXT_LUCKZJ014_03577_SEQ_04",""
5,"TEXT_LUCKZJ014_03577_SEQ_05",""
6,"TEXT_LUCKZJ014_03577_SEQ_06",""
7,"TEXT_LUCKZJ014_03577_SEQ_07",""
8,"TEXT_LUCKZJ014_03577_SEQ_08",""
9,"TEXT_LUCKZJ014_03577_SEQ_09",""
10,"TEXT_LUCKZJ014_03577_SEQ_10",""
11,"TEXT_LUCKZJ014_03577_SEQ_11",""
12,"TEXT_LUCKZJ014_03577_SEQ_12",""
13,"TEXT_LUCKZJ014_03577_SEQ_13",""
14,"TEXT_LUCKZJ014_03577_SEQ_14",""
15,"TEXT_LUCKZJ014_03577_SEQ_15",""
16,"TEXT_LUCKZJ014_03577_SEQ_16",""
17,"TEXT_LUCKZJ014_03577_SEQ_17",""
18,"TEXT_LUCKZJ014_03577_SEQ_18",""
19,"TEXT_LUCKZJ014_03577_SEQ_19",""
20,"TEXT_LUCKZJ014_03577_SEQ_20",""
21,"TEXT_LUCKZJ014_03577_SEQ_21",""
22,"TEXT_LUCKZJ014_03577_SEQ_22",""
23,"TEXT_LUCKZJ014_03577_SEQ_23",""
24,"TEXT_LUCKZJ014_03577_TODO_00","Use the stout rope on weakened sea creatures."
25,"TEXT_LUCKZJ014_03577_TODO_01","Deliver the captured sea creatures to Saushs Koal."
26,"TEXT_LUCKZJ014_03577_TODO_02",""
27,"TEXT_LUCKZJ014_03577_TODO_03",""
28,"TEXT_LUCKZJ014_03577_TODO_04",""
29,"TEXT_LUCKZJ014_03577_TODO_05",""
30,"TEXT_LUCKZJ014_03577_TODO_06",""
31,"TEXT_LUCKZJ014_03577_TODO_07",""
32,"TEXT_LUCKZJ014_03577_TODO_08",""
33,"TEXT_LUCKZJ014_03577_TODO_09",""
34,"TEXT_LUCKZJ014_03577_TODO_10",""
35,"TEXT_LUCKZJ014_03577_TODO_11",""
36,"TEXT_LUCKZJ014_03577_TODO_12",""
37,"TEXT_LUCKZJ014_03577_TODO_13",""
38,"TEXT_LUCKZJ014_03577_TODO_14",""
39,"TEXT_LUCKZJ014_03577_TODO_15",""
40,"TEXT_LUCKZJ014_03577_TODO_16",""
41,"TEXT_LUCKZJ014_03577_TODO_17",""
42,"TEXT_LUCKZJ014_03577_TODO_18",""
43,"TEXT_LUCKZJ014_03577_TODO_19",""
44,"TEXT_LUCKZJ014_03577_TODO_20",""
45,"TEXT_LUCKZJ014_03577_TODO_21",""
46,"TEXT_LUCKZJ014_03577_TODO_22",""
47,"TEXT_LUCKZJ014_03577_TODO_23",""
48,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_000","Finlessh one, finlessh one! How am I to glide through the watersh wishout watersh!? Or ssseek out that whish I crave? I cannot!"
49,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_001","And what do I crave, you wonder? Teetsh! The teetsh of myriad beastshs!"
50,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_002","Find for me feishty beastshs wish good teetshs, shmack them about until they're good and weak, and then bind them wish thish rope and bring them to me!"
51,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_003","Let me shee, let me shink...a mnyiri, a morgawr, and a deep-shea leech. Bring me one of eacsh, alive─and mind the teetsh!"
52,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_005","Remember: a mnyiri, a morgawr, and a deep-shea leech! Alive, if you would, and wish their lovely teetsh shtill intact!"
53,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_010","Ahh, my finlessh friend! Have you my living loveliesh?"
54,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_011","Shhhplendid! Shhhplendid! What big nashty teetsh you have! And now they are mine, mwahahaha! All mine!"
55,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_012","Teetsh make for fine ssspearheadsh, and still finer gifts for female Ondo. The clutchmother and her attendants all delight in wearing sucsh jewelry."
56,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_013","But trutsh be told, I shimply adore teetsh of all shapsh and shizes. I am a collector wish an inshhhatiable need."
57,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_014","Why, the other day, I ashked another Ondo to give me his. Jusht a few! I even offered to pull them myshelf. But he grew so angry and refushed!"
58,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_015","Shaaay... Your teetsh are rather nishe, finlessh one. Round and shhhiny and shmall. Would you be sho kind ash to favor me wish a few? The pulling will be quick and painlessh, I promish!"
59,"TEXT_LUCKZJ014_03577_SAUSHSKOAL_000_016","No? A shame. If you change your mind, come and find me. I shall be waiting. Always waiting, heh heh heh..."
