key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZG016_03501_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The taciturn miner is planning a journey of great personal importance."
1,"TEXT_LUCKZG016_03501_SEQ_01",""
2,"TEXT_LUCKZG016_03501_SEQ_02",""
3,"TEXT_LUCKZG016_03501_SEQ_03",""
4,"TEXT_LUCKZG016_03501_SEQ_04",""
5,"TEXT_LUCKZG016_03501_SEQ_05",""
6,"TEXT_LUCKZG016_03501_SEQ_06",""
7,"TEXT_LUCKZG016_03501_SEQ_07",""
8,"TEXT_LUCKZG016_03501_SEQ_08",""
9,"TEXT_LUCKZG016_03501_SEQ_09",""
10,"TEXT_LUCKZG016_03501_SEQ_10",""
11,"TEXT_LUCKZG016_03501_SEQ_11",""
12,"TEXT_LUCKZG016_03501_SEQ_12",""
13,"TEXT_LUCKZG016_03501_SEQ_13",""
14,"TEXT_LUCKZG016_03501_SEQ_14",""
15,"TEXT_LUCKZG016_03501_SEQ_15",""
16,"TEXT_LUCKZG016_03501_SEQ_16",""
17,"TEXT_LUCKZG016_03501_SEQ_17",""
18,"TEXT_LUCKZG016_03501_SEQ_18",""
19,"TEXT_LUCKZG016_03501_SEQ_19",""
20,"TEXT_LUCKZG016_03501_SEQ_20",""
21,"TEXT_LUCKZG016_03501_SEQ_21",""
22,"TEXT_LUCKZG016_03501_SEQ_22",""
23,"TEXT_LUCKZG016_03501_SEQ_23",""
24,"TEXT_LUCKZG016_03501_TODO_00","Speak with the taciturn miner."
25,"TEXT_LUCKZG016_03501_TODO_01","Cast a commemorative flower into the ravine."
26,"TEXT_LUCKZG016_03501_TODO_02","Speak with the taciturn miner."
27,"TEXT_LUCKZG016_03501_TODO_03",""
28,"TEXT_LUCKZG016_03501_TODO_04",""
29,"TEXT_LUCKZG016_03501_TODO_05",""
30,"TEXT_LUCKZG016_03501_TODO_06",""
31,"TEXT_LUCKZG016_03501_TODO_07",""
32,"TEXT_LUCKZG016_03501_TODO_08",""
33,"TEXT_LUCKZG016_03501_TODO_09",""
34,"TEXT_LUCKZG016_03501_TODO_10",""
35,"TEXT_LUCKZG016_03501_TODO_11",""
36,"TEXT_LUCKZG016_03501_TODO_12",""
37,"TEXT_LUCKZG016_03501_TODO_13",""
38,"TEXT_LUCKZG016_03501_TODO_14",""
39,"TEXT_LUCKZG016_03501_TODO_15",""
40,"TEXT_LUCKZG016_03501_TODO_16",""
41,"TEXT_LUCKZG016_03501_TODO_17",""
42,"TEXT_LUCKZG016_03501_TODO_18",""
43,"TEXT_LUCKZG016_03501_TODO_19",""
44,"TEXT_LUCKZG016_03501_TODO_20",""
45,"TEXT_LUCKZG016_03501_TODO_21",""
46,"TEXT_LUCKZG016_03501_TODO_22",""
47,"TEXT_LUCKZG016_03501_TODO_23",""
48,"TEXT_LUCKZG016_03501_RONSO03501_000_000","Excuse me, sinner. I am planning a journey into dangerous territory and need a bodyguard. Can you help me?"
49,"TEXT_LUCKZG016_03501_RONSO03501_000_001","My destination is the bridge that stretches across the northern chasm. I should be able to reach it but I will need you to watch my back once I arrive. There is something I must do..."
50,"TEXT_LUCKZG016_03501_RONSO03501_000_010","This is where a close friend of mine lost his life. He was a miner, one of the best. Until the day he was attacked by a sin eater."
51,"TEXT_LUCKZG016_03501_RONSO03501_000_011","After Daedalus Stoneworks closed and the Talos fell into disrepair, he tried to find alternative methods for operating the trolleys, such as having them pulled by lizards. It was during one of these trials that he met his end."
52,"TEXT_LUCKZG016_03501_RONSO03501_000_012","Though you are an outsider and never met him, it would mean a lot to me if you could join me in paying respects. Here, cast this flower into the ravine."
53,"TEXT_LUCKZG016_03501_RONSO03501_000_020","Do you have customs like this where you come from?"
54,"TEXT_LUCKZG016_03501_SYSTEM_000_030","You pay your respects by offering a flower for the lost miner."
55,"TEXT_LUCKZG016_03501_RONSO03501_000_031","I wonder if he is watching us now, alongside all of the other great Ronso of the past. Many of the villages and mountains in Amh Araeng bear their names."
56,"TEXT_LUCKZG016_03501_RONSO03501_000_032","My friend and I once dreamed of opening mines and naming them after ourselves. I still hold on to that hope, even though he is no longer with us."
57,"TEXT_LUCKZG016_03501_RONSO03501_000_033","I can tell you too have lost loved ones. What do you do to overcome the grief?"
58,"TEXT_LUCKZG016_03501_Q1_000_000","What will you say?"
59,"TEXT_LUCKZG016_03501_A1_000_001","I try to concentrate on the here and now."
60,"TEXT_LUCKZG016_03501_A1_000_002","When the tears come, I let them flow."
61,"TEXT_LUCKZG016_03501_A1_000_003","We each find our own way. You must find yours."
62,"TEXT_LUCKZG016_03501_RONSO03501_000_040","Yes, there are others that still need us. Deeds that must be done."
63,"TEXT_LUCKZG016_03501_RONSO03501_000_050","Yes, only by accepting the pain in our hearts can we hope to move on."
64,"TEXT_LUCKZG016_03501_RONSO03501_000_060","Yes, you are right. True strength must come from within."
65,"TEXT_LUCKZG016_03501_RONSO03501_000_070","I am grateful for your kind words."
66,"TEXT_LUCKZG016_03501_RONSO03501_000_071","I shall reflect on them as we journey back to Twine."
67,"TEXT_LUCKZG016_03501_RONSO03501_000_080","I was glad to have someone to hear my friend's tale. For in the telling, I was able to look back on happier times. From this day forth, I will strive to uphold the ideals that we once shared and in so doing, honor his memory. "
68,"TEXT_LUCKZG016_03501_RONSO03501_000_081","Please accept this as a small token of my thanks."
