key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZH014_03524_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The debonair dame has lost something of great import."
1,"TEXT_LUCKZH014_03524_SEQ_01",""
2,"TEXT_LUCKZH014_03524_SEQ_02",""
3,"TEXT_LUCKZH014_03524_SEQ_03",""
4,"TEXT_LUCKZH014_03524_SEQ_04",""
5,"TEXT_LUCKZH014_03524_SEQ_05",""
6,"TEXT_LUCKZH014_03524_SEQ_06",""
7,"TEXT_LUCKZH014_03524_SEQ_07",""
8,"TEXT_LUCKZH014_03524_SEQ_08",""
9,"TEXT_LUCKZH014_03524_SEQ_09",""
10,"TEXT_LUCKZH014_03524_SEQ_10",""
11,"TEXT_LUCKZH014_03524_SEQ_11",""
12,"TEXT_LUCKZH014_03524_SEQ_12",""
13,"TEXT_LUCKZH014_03524_SEQ_13",""
14,"TEXT_LUCKZH014_03524_SEQ_14",""
15,"TEXT_LUCKZH014_03524_SEQ_15",""
16,"TEXT_LUCKZH014_03524_SEQ_16",""
17,"TEXT_LUCKZH014_03524_SEQ_17",""
18,"TEXT_LUCKZH014_03524_SEQ_18",""
19,"TEXT_LUCKZH014_03524_SEQ_19",""
20,"TEXT_LUCKZH014_03524_SEQ_20",""
21,"TEXT_LUCKZH014_03524_SEQ_21",""
22,"TEXT_LUCKZH014_03524_SEQ_22",""
23,"TEXT_LUCKZH014_03524_SEQ_23",""
24,"TEXT_LUCKZH014_03524_TODO_00","Search for the missing jewelry."
25,"TEXT_LUCKZH014_03524_TODO_01","Return the jewelry to the debonair dame."
26,"TEXT_LUCKZH014_03524_TODO_02",""
27,"TEXT_LUCKZH014_03524_TODO_03",""
28,"TEXT_LUCKZH014_03524_TODO_04",""
29,"TEXT_LUCKZH014_03524_TODO_05",""
30,"TEXT_LUCKZH014_03524_TODO_06",""
31,"TEXT_LUCKZH014_03524_TODO_07",""
32,"TEXT_LUCKZH014_03524_TODO_08",""
33,"TEXT_LUCKZH014_03524_TODO_09",""
34,"TEXT_LUCKZH014_03524_TODO_10",""
35,"TEXT_LUCKZH014_03524_TODO_11",""
36,"TEXT_LUCKZH014_03524_TODO_12",""
37,"TEXT_LUCKZH014_03524_TODO_13",""
38,"TEXT_LUCKZH014_03524_TODO_14",""
39,"TEXT_LUCKZH014_03524_TODO_15",""
40,"TEXT_LUCKZH014_03524_TODO_16",""
41,"TEXT_LUCKZH014_03524_TODO_17",""
42,"TEXT_LUCKZH014_03524_TODO_18",""
43,"TEXT_LUCKZH014_03524_TODO_19",""
44,"TEXT_LUCKZH014_03524_TODO_20",""
45,"TEXT_LUCKZH014_03524_TODO_21",""
46,"TEXT_LUCKZH014_03524_TODO_22",""
47,"TEXT_LUCKZH014_03524_TODO_23",""
48,"TEXT_LUCKZH014_03524_LADY03524_000_001","Pardon the imposition, but I am in desperate need of your assistance. I lost several pieces of jewelry that are ever so dear to my heart in the commotion, and I've been quite unable to locate them."
49,"TEXT_LUCKZH014_03524_LADY03524_000_003","I am searching for a tiara emblazoned with my house's crest, an engraved necklace, and an amethyst ring. As you might guess, each is a family heirloom."
50,"TEXT_LUCKZH014_03524_LADY03524_000_004","I know not where I dropped them, out of my wits as I was at the time, but they cannot have vanished into thin air. They must be in the city somewhere, if only I had the faintest inkling of where to look..."
51,"TEXT_LUCKZH014_03524_LADY03524_000_005","Please, might I beg your help? I would give anything to have them safely returned to me."
52,"TEXT_LUCKZH014_03524_LADY03524_000_006","I apologize that I have no clearer idea of where I might have dropped them, but please, I need my heirlooms returned to me!"
53,"TEXT_LUCKZH014_03524_LADY03524_100_010","Were you able to locate any of my heirlooms?"
54,"TEXT_LUCKZH014_03524_LADY03524_000_010","Oh, my, you've found all three! There can be no mistake!"
55,"TEXT_LUCKZH014_03524_LADY03524_000_011","“Seek but to serve” is inscribed here, you see? It was my family's motto long before we came to Eulmore. My grandmother taught me its meaning─that we ought always love others before ourselves, aid the poor and the downtrodden..."
56,"TEXT_LUCKZH014_03524_LADY03524_000_012","And I see with clarity, now. It is <Emphasis>that</Emphasis> spirit that those of us in Eulmore have been lacking, and which we must reclaim. Like my ancestors─like you─we must learn to care for others regardless of the benefit to ourselves."
57,"TEXT_LUCKZH014_03524_LADY03524_000_013","I know not how I can possibly thank you enough for this, but please believe that you have my eternal gratitude."
