0,TEXT_CLSWVR450_00653_SEQ_00,"Redolent Rose est sur le point de craquer, cette fois. Il veut vous confier une nouvelle mission."
1,TEXT_CLSWVR450_00653_SEQ_01,"Wawarukka a encore commandé une tenue fantaisiste à la guilde, aussi Redolent Rose a pris l'initiative de remplacer les éléments de sa commande par des pièces mieux coordonnées. Allez demander l'approbation de Wawarukka devant la guilde des mineurs."
2,TEXT_CLSWVR450_00653_SEQ_02,"Apparemment, Wawarukka semble plutôt réceptif à l'idée de laisser l'exubérant maître de la guilde choisir sa tenue. Vous devez à présent honorer la commande et con­fec­tion­ner ,  et  puis les montrer à Redolent Rose."
3,TEXT_CLSWVR450_00653_SEQ_03,"Vous avez livré ,  et  demandés. Wawarukka a cette fois l'air d'un véritable gentleman. Mais il se décourage subitement, expliquant qu'il a aperçu sa bien-aimée au bras d'un autre. Wawarukka part en courant avant que vous n'ayez pu dire ouf, et Redolent Rose vous conseille de le laisser tranquille quelque temps. Continuez de vous entraîner à la couture tout en surveillant l'avenir hélas assombri des deux jeunes gens.
* Redolent Rose propose la prochaine quête aux couturiers de niveau 50."
4,TEXT_CLSWVR450_00653_SEQ_04,
5,TEXT_CLSWVR450_00653_SEQ_05,
6,TEXT_CLSWVR450_00653_SEQ_06,
7,TEXT_CLSWVR450_00653_SEQ_07,
8,TEXT_CLSWVR450_00653_SEQ_08,
9,TEXT_CLSWVR450_00653_SEQ_09,
10,TEXT_CLSWVR450_00653_SEQ_10,
11,TEXT_CLSWVR450_00653_SEQ_11,
12,TEXT_CLSWVR450_00653_SEQ_12,
13,TEXT_CLSWVR450_00653_SEQ_13,
14,TEXT_CLSWVR450_00653_SEQ_14,
15,TEXT_CLSWVR450_00653_SEQ_15,
16,TEXT_CLSWVR450_00653_SEQ_16,
17,TEXT_CLSWVR450_00653_SEQ_17,
18,TEXT_CLSWVR450_00653_SEQ_18,
19,TEXT_CLSWVR450_00653_SEQ_19,
20,TEXT_CLSWVR450_00653_SEQ_20,
21,TEXT_CLSWVR450_00653_SEQ_21,
22,TEXT_CLSWVR450_00653_SEQ_22,
23,TEXT_CLSWVR450_00653_SEQ_23,
24,TEXT_CLSWVR450_00653_TODO_00,Parler à Wawarukka
25,TEXT_CLSWVR450_00653_TODO_01,Apporter la commande à Redolent Rose
26,TEXT_CLSWVR450_00653_TODO_02,
27,TEXT_CLSWVR450_00653_TODO_03,
28,TEXT_CLSWVR450_00653_TODO_04,
29,TEXT_CLSWVR450_00653_TODO_05,
30,TEXT_CLSWVR450_00653_TODO_06,
31,TEXT_CLSWVR450_00653_TODO_07,
32,TEXT_CLSWVR450_00653_TODO_08,
33,TEXT_CLSWVR450_00653_TODO_09,
34,TEXT_CLSWVR450_00653_TODO_10,
35,TEXT_CLSWVR450_00653_TODO_11,
36,TEXT_CLSWVR450_00653_TODO_12,
37,TEXT_CLSWVR450_00653_TODO_13,
38,TEXT_CLSWVR450_00653_TODO_14,
39,TEXT_CLSWVR450_00653_TODO_15,
40,TEXT_CLSWVR450_00653_TODO_16,
41,TEXT_CLSWVR450_00653_TODO_17,
42,TEXT_CLSWVR450_00653_TODO_18,
43,TEXT_CLSWVR450_00653_TODO_19,
44,TEXT_CLSWVR450_00653_TODO_20,
45,TEXT_CLSWVR450_00653_TODO_21,
46,TEXT_CLSWVR450_00653_TODO_22,
47,TEXT_CLSWVR450_00653_TODO_23,
48,TEXT_CLSWVR450_00653_REDOLENTROSE_000,"Hi hi hi, vous voilà enfin, mon chaton ! Je me languissais de vous voir accourir !"
49,TEXT_CLSWVR450_00653_REDOLENTROSE_001,"Figurez-vous que Wawarukka nous a passé une nouvelle commande ! Je ne sais même plus ce que c'était, une chemise ou un béret, quelque chose d'inadéquat..."
50,TEXT_CLSWVR450_00653_REDOLENTROSE_002,"Alors cette fois, j'ai décidé de me rebeller !! Je vais lui préparer autre chose que ce qu'il a demandé."
51,TEXT_CLSWVR450_00653_REDOLENTROSE_003,"Si on le laisse s'habiller tout seul, il va éter­nel­le­ment se faire rejeter à l'entrée de la boutique sans avoir pu parler à Kokomo, n'est-ce pas ?"
52,TEXT_CLSWVR450_00653_REDOLENTROSE_004,"Il faut qu'on prenne l'affaire en main, cette fois, Player ! Je vais lui faire porter  de haute qualité,  de haute qualité, le tout agrémenté d' de haute qualité. Qu'en dites-vous ? Il sera exquis, non ?"
53,TEXT_CLSWVR450_00653_REDOLENTROSE_005,"Avant de vous atteler à la confection, pourriez-vous aller voir Wawarukka pour lui dire que sa commande a été légèrement... *revue* ?"
54,TEXT_CLSWVR450_00653_WAWARUKKA_010,"Alors, où en sont les vêtements que j'ai commandés ?
Hein !? Redolent Rose a décidé de me livrer com­plè­te­ment autre chose ? Hum... Après tout, pourquoi pas."
55,TEXT_CLSWVR450_00653_WAWARUKKA_011,"Il s'y connaît bien mieux que moi en style et en mode, et saura dire en un clin d'œil ce qui m'ira ! Moi, j'ai beau me creuser la tête, je n'arrive qu'à des résultats loufoques..."
56,TEXT_CLSWVR450_00653_WAWARUKKA_012,Je commençais à me demander comment j'allais arriver à m'habiller cor­rec­te­ment. Autant laisser faire un spécialiste !
57,TEXT_CLSWVR450_00653_WAWARUKKA_013,"Il va donc me livrer  de haute qualité,  de haute qualité et  de haute qualité, c'est ça ? J'ai hâte de voir comment ça m'ira !"
58,TEXT_CLSWVR450_00653_WAWARUKKA_020,"(soupire)
Bon, eh bien allons-y... (soupire)"
59,TEXT_CLSWVR450_00653_REDOLENTROSE_030,"Je pense lui faire porter  de haute qualité,  de haute qualité, le tout agrémenté d' de haute qualité. Qu'en dites-vous ? Il sera exquis, non ?"
60,TEXT_CLSWVR450_00653_REDOLENTROSE_040,On dirait bien que tout est prêt ! Il n'y a plus qu'à les faire passer à Wawarukka.
