0,TEXT_MANWIL008_00641_SEQ_00,Owyne aimerait vous parler au sujet de l'invitation de la Sultane.
1,TEXT_MANWIL008_00641_SEQ_01,"Votre invitation au banquet royal a im­pres­sion­né Owyne. D'après lui, vous dînerez en compagnie des hommes et des femmes les plus influents de la ville. Il vous a recommandé de parler avec Momodi pour obtenir des in­for­ma­tions sup­plé­men­tai­res sur le déroulement du festin."
2,TEXT_MANWIL008_00641_SEQ_02,"Pour pouvoir participer au banquet de la Sultane, il vous faut porter un bijou particulier. C'est la guilde des orfèvres qui est chargée de sa fabrication. Allez chercher le vôtre auprès de Serendipity, le maître de guilde."
3,TEXT_MANWIL008_00641_SEQ_03,Serendipity vous a remis une boîte en palissandre. Allez la montrer à Momodi.
4,TEXT_MANWIL008_00641_SEQ_04,La boîte renfermait . Vous pouvez maintenant vous rendre au banquet. Parlez avec Momodi lorsque vous serez prête à joindre les festivités.
5,TEXT_MANWIL008_00641_SEQ_05,
6,TEXT_MANWIL008_00641_SEQ_06,
7,TEXT_MANWIL008_00641_SEQ_07,
8,TEXT_MANWIL008_00641_SEQ_08,
9,TEXT_MANWIL008_00641_SEQ_09,
10,TEXT_MANWIL008_00641_SEQ_10,
11,TEXT_MANWIL008_00641_SEQ_11,
12,TEXT_MANWIL008_00641_SEQ_12,
13,TEXT_MANWIL008_00641_SEQ_13,
14,TEXT_MANWIL008_00641_SEQ_14,
15,TEXT_MANWIL008_00641_SEQ_15,
16,TEXT_MANWIL008_00641_SEQ_16,
17,TEXT_MANWIL008_00641_SEQ_17,
18,TEXT_MANWIL008_00641_SEQ_18,
19,TEXT_MANWIL008_00641_SEQ_19,
20,TEXT_MANWIL008_00641_SEQ_20,
21,TEXT_MANWIL008_00641_SEQ_21,
22,TEXT_MANWIL008_00641_SEQ_22,
23,TEXT_MANWIL008_00641_SEQ_23,
24,TEXT_MANWIL008_00641_TODO_00,Parler à Momodi
25,TEXT_MANWIL008_00641_TODO_01,Obtenir le bijou du banquet auprès de Serendipity
26,TEXT_MANWIL008_00641_TODO_02,Montrer la boîte en palissandre à Momodi
27,TEXT_MANWIL008_00641_TODO_03,
28,TEXT_MANWIL008_00641_TODO_04,
29,TEXT_MANWIL008_00641_TODO_05,
30,TEXT_MANWIL008_00641_TODO_06,
31,TEXT_MANWIL008_00641_TODO_07,
32,TEXT_MANWIL008_00641_TODO_08,
33,TEXT_MANWIL008_00641_TODO_09,
34,TEXT_MANWIL008_00641_TODO_10,
35,TEXT_MANWIL008_00641_TODO_11,
36,TEXT_MANWIL008_00641_TODO_12,
37,TEXT_MANWIL008_00641_TODO_13,
38,TEXT_MANWIL008_00641_TODO_14,
39,TEXT_MANWIL008_00641_TODO_15,
40,TEXT_MANWIL008_00641_TODO_16,
41,TEXT_MANWIL008_00641_TODO_17,
42,TEXT_MANWIL008_00641_TODO_18,
43,TEXT_MANWIL008_00641_TODO_19,
44,TEXT_MANWIL008_00641_TODO_20,
45,TEXT_MANWIL008_00641_TODO_21,
46,TEXT_MANWIL008_00641_TODO_22,
47,TEXT_MANWIL008_00641_TODO_23,
48,TEXT_MANWIL008_00641_OWYNE_000_1,Vous avez été invitée par Son Altesse en personne ? Vous êtes la première aventurière à recevoir un tel honneur !
49,TEXT_MANWIL008_00641_OWYNE_000_2,Les places à ces banquets sont généralement réservées aux citoyens les plus éminents d'Ul'dah. Vous dînerez avec les personnes les plus influentes de la cité.
50,TEXT_MANWIL008_00641_OWYNE_000_3,"Mais il y a le problème de l'étiquette... J'imagine que vous n'avez pas l'habitude des réunions mondaines. Il serait dommage de gâcher la soirée en commettant un impair, alors faites bien attention à vos manières."
51,TEXT_MANWIL008_00641_OWYNE_000_4,Mais un soldat comme moi n'est pas le mieux placé pour vous expliquer tout ça.
52,TEXT_MANWIL008_00641_OWYNE_000_5,"Allez voir Momodi aux Sables mouvants, elle vous aidera à vous préparer."
53,TEXT_MANWIL008_00641_OWYNE_000_10,"Les casques d'argent se chargent de la garde durant les banquets. Quant à vous, vous feriez mieux d'aller parler à Momodi, elle pourra cer­tai­ne­ment vous donner des conseils utiles."
54,TEXT_MANWIL008_00641_MOMODI_000_20,"Player ! On murmure que vous avez été conviée au banquet royal, est-ce vrai ? C'est une grande faveur !"
55,TEXT_MANWIL008_00641_MOMODI_000_21,Je sais que les convives sont tenus de porter un bijou qu'on leur donne pour l'occasion.
56,TEXT_MANWIL008_00641_MOMODI_000_22,"Malgré la présence de la garde, les gens vont et viennent dans le palais plus facilement que d'habitude. C'est pourquoi cette coutume a été instaurée, pour éviter que des assassins ne se mêlent à la foule des invités."
57,TEXT_MANWIL008_00641_MOMODI_000_23,"La guilde des orfèvres est chargée de la fabrication de ces bijoux. Allez parler à Serendipity, leur maître de guilde, elle les a cer­tai­ne­ment déjà préparés."
58,TEXT_MANWIL008_00641_MOMODI_000_24,"Revenez me voir une fois que vous lui aurez rendu visite, et je vous expliquerai comment vous rendre au palais."
59,TEXT_MANWIL008_00641_SERENDIPITY_000_30,"Bonsoir, bienvenue à la guilde des orfèvres !"
60,TEXT_MANWIL008_00641_SERENDIPITY_000_31,"Oh, vous êtes ici pour le bijou du banquet ? Oui, on m'a fait savoir que vous étiez conviée. Tenez, il est dans cette boîte. Je me suis chargée personnellement de sa confection, vous savez."
61,TEXT_MANWIL008_00641_SERENDIPITY_000_32,"Bon, amusez-vous bien durant le dîner !"
62,TEXT_MANWIL008_00641_MOMODI_000_40,"Ah, Player. Vous avez obtenu l'accessoire ?"
63,TEXT_MANWIL008_00641_MOMODI_000_41,Ces boucles d'oreilles sont absolument ravissantes !
64,TEXT_MANWIL008_00641_MOMODI_000_42,"C'est un bijou différent chaque année. L'an passé, c'était un collier, et l'année d'avant, une bague."
65,TEXT_MANWIL008_00641_MOMODI_000_43,"Vous avez tout ce qu'il vous faut, je crois. Peut-être avez-vous envie de vous changer avant d'y aller ? Revenez me parler lorsque vous serez prête et je vous expliquerai comment vous rendre au palais."
66,TEXT_MANWIL008_00641_Q1_000_050,Pénétrer dans le Hall d'argent ?
67,TEXT_MANWIL008_00641_A1_000_051,Oui
68,TEXT_MANWIL008_00641_A1_000_052,Non
