key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBB201_03249_SEQ_00","Jemand sorgt in den Unteren Decks offenbar mit einer wahrlich aufregenden Aufführung für Aufruhr.

※ Mit diesem Auftrag wird der Job „Tänzer“ freigeschaltet."
1,"TEXT_LUCKBB201_03249_SEQ_01","Wie es scheint, ist eine Tanzgruppe aus Radz-at-Han zu Besuch. Begib dich in Richtung Schurkengilde und sprich mit der Tänzerin der Gruppe."
2,"TEXT_LUCKBB201_03249_SEQ_02","Die Tänzerin Ranaa Mihgo bereitet sich für ihren Auftritt vor, wobei sie dabei ziemlich nervös zu sein scheint. Angeblich ist es schon lange her, dass die Tanzgruppe in Eorzea zu Besuch war. Ranaa Mihgo hat dich gebeten, zunächst am <SheetDe(EObj,5,2009763,1,3,1)/> auf dem Aufführungsplatz in den Unteren Decks zu warten und von dort die Aufführung zu genießen."
3,"TEXT_LUCKBB201_03249_SEQ_03","Nashmeira, die Tanzmeisterin vom Ensemble Falsiam, möchte dich als <If(PlayerParameter(4))>Tänzerin<Else/>Tänzer</If> rekrutieren. Sie hat dir vom Kriegstanz erzählt, einer uralten Kampfkunst der Nomaden des Nahen Ostens, die tödliche Effizienz und anmutige Schönheit miteinander vereint. Als <If(PlayerParameter(4))>Tänzerin<Else/>Tänzer</If> von Falsiam würdest du die Gruppe auf ihrer Reise durch Eorzea begleiten und dabei in die exotische Kunst der Kriegstänze eingeweiht werden. Sprich in den Unteren Decks mit der Choreographin und teile ihr deine Entscheidung mit."
4,"TEXT_LUCKBB201_03249_SEQ_04","Du wurdest kurzerhand als <If(PlayerParameter(4))>Tänzerin<Else/>Tänzer</If> für die Gastspielreise von Falsiam eingespannt. Rüste <SheetDe(ItemHQ,2,27358,1,4,1)/> aus, das du erhalten hast, und sprich erneut mit Tanzmeisterin Nashmeira."
5,"TEXT_LUCKBB201_03249_SEQ_05",""
6,"TEXT_LUCKBB201_03249_SEQ_06",""
7,"TEXT_LUCKBB201_03249_SEQ_07",""
8,"TEXT_LUCKBB201_03249_SEQ_08",""
9,"TEXT_LUCKBB201_03249_SEQ_09",""
10,"TEXT_LUCKBB201_03249_SEQ_10",""
11,"TEXT_LUCKBB201_03249_SEQ_11",""
12,"TEXT_LUCKBB201_03249_SEQ_12",""
