key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBB241_03254_SEQ_00","Ranaa Mihgo wedelt aufgeregt mit einem Brief von Nashmeira in der Hand umher."
1,"TEXT_LUCKBB241_03254_SEQ_01","Tanzmeisterin Nashmeira hat einen Brief aus Ala Gannha nach Gridania gesandt, um die Tanzgruppe Falsiam wissen zu lassen, dass sie einen Auftritt in Gyr Abania organisiert hat. Dort schwelt noch der Konflikt mit dem Kaiserreich - idealer Nährboden für die Seuche des Schwarzen Herzens. Ranaa Mihgo führt die Truppe gen Osten. Sprich mit ihr in Ala Gannha in den Zinnen."
2,"TEXT_LUCKBB241_03254_SEQ_02","Alle Mitglieder von Falsiam brennen bereits auf die kommende Aufführung, die den Höhepunkt der Gastspielreise in Eorzea darstellt. Der Tanzplatz wird für dieses besondere Ereignis festlich geschmückt sein und alle<Indent/>- vom Trommler bis zur Primaballerina<Indent/>- haben ihre prächtigsten Kostüme angezogen und sind voller Vorfreude. Wenn du bereit bist, die Bühne zu betreten und der Menge deinen besten Tanz vorzuführen, melde dich bei Ranaa Mihgo."
3,"TEXT_LUCKBB241_03254_SEQ_03","Seite an Seite mit Ranaa und Nashmeira hast du die Seuche des Schwarzen Herzens in Ala Mhigo zerschlagen. Sprich mit der Anführerin Falsiams, um euren Erfolg zu zelebrieren."
4,"TEXT_LUCKBB241_03254_SEQ_04","Nashmeiras mysteriöse Freundin ist F'lhaminn, die Nachtigall von Ul'dah. Selbst die Tanzmeisterin, die sich normalerweise mit Lob zurückhält, war von deinem und Ranaa Mihgos Auftritt begeistert. Sprich mit Ranaa in Ala Gannha."
5,"TEXT_LUCKBB241_03254_SEQ_05","Das Gastspiel Falsiams in Eorzea geht zu Ende und damit auch eine abenteuerliche Reise durch fünf Nationen. Kehre zum Ausgangspunkt, den Unteren Decks von Limsa Lominsa, zurück und sprich mit Ranaa Mihgo. "
6,"TEXT_LUCKBB241_03254_SEQ_06","Die Tanzgruppe Falsiam hat sich entschlossen, noch weiter in Eorzea aufzutreten. Sie erhoffen sich dadurch neue, fremde Tänze zu erlernen und weiterhin den Opfern der Siebten Katastrophe und der Kriege Hoffnung zu schenken. Du für deinen Teil versprichst weiter deinen Kriegstanz zu per<SoftHyphen/>fek<SoftHyphen/>tio<SoftHyphen/>nie<SoftHyphen/>ren, bis dereinst der Tag naht, an dem sich eure Pfade wieder kreuzen<Indent/>...

※ Die Auftragsreihe wird bei Nashmeira in den Unteren Docks fortgesetzt, wenn die folgenden Voraus<SoftHyphen/>setzungen erfüllt sind:
1. Das Shadowbringers-Hauptszenario ist abgeschlossen.
2. Die Rollenaufträge für physische Angreifer (Shadowbringers) wurden abgeschlossen."
7,"TEXT_LUCKBB241_03254_SEQ_07",""
