key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBB102_03262_SEQ_00","Radovan begutachtet die neueste Revolver<SoftHyphen/>klinge höchstzufrieden."
1,"TEXT_LUCKBB102_03262_SEQ_01","Radovan und Sophie beschließen, sich bei der Aben<SoftHyphen/>teurer<SoftHyphen/>gilde nach einem ersten Auftrag als Leibwächter umzuhören. Triff dich mit ihnen in Miounnes Hexenstübchen in Gridania."
2,"TEXT_LUCKBB102_03262_SEQ_02","Miounne hat die Reisenden nicht lange warten lassen und sofort an einen Mann namens Lassenchou vermittelt. Er benötigt fähige Geleitschützer, aber weitere Details erfährst du von dem Auftraggeber selbst. Er erwartet euch in der Nähe der Großen Waldschanze."
3,"TEXT_LUCKBB102_03262_SEQ_03","Das Treffen mit Lassenchou ergibt, dass ihr eine junge Musikerin namens Editha eskortieren sollt, die zurzeit zu ihrer eigenen Sicherheit ihr Zimmer nicht verlassen darf, sich aber nach einem Spaziergang sehnt. Erst kürzlich erhielt sie eine Morddrohung per Post, also beschließt ihr, euch diesbezüglich umzuhören und der Sache auf den Grund zu gehen. Höre dich nach Gerüchten und anderen Hinweisen an Mih Khettos Amphitheater um."
4,"TEXT_LUCKBB102_03262_SEQ_04","Von den Kunstliebhabern um das Theater erfährst du viel über Editha und ihre Beliebtheit. Laut den Gerüchten könnte die an sie gerichtete Morddrohung von einem durchgedrehten Verehrer stammen, der sie nicht mit der Öffentlichkeit teilen möchte. Berate dich jetzt mit Radovan an Mih Khettos Amphitheater."
5,"TEXT_LUCKBB102_03262_SEQ_05","Nach eurem Informationsaustausch stellt dir Radovan eine Dame namens Ondine vor. Sie spielt ebenfalls das Cembalo und ist somit eine Kollegin Edithas. Gerüstet mit haufenweise Gerüchten und Spekulationen fühlt ihr euch bereit, die Eskorte zu beginnen. Sprich dafür mit Lassenchou an der Großen Waldschanze."
6,"TEXT_LUCKBB102_03262_SEQ_06","Kaum, dass ihr mit der Eskorte beginnt, wird euer Spaziergang von der Diebesbande angegriffen! Außerdem taucht eine maskierte Dame auf, die die Drahtzieherin des Ganzen zu sein scheint. Zu eurem Entsetzen holt sie auch noch ihr übergroßes Haustier hinzu."
7,"TEXT_LUCKBB102_03262_SEQ_07","Ihr beschützt Editha auf ihrem Spaziergang erfolgreich vor allen Angreifern. Im Zuge dessen stellt sich heraus, dass Ondine aus Eifersucht die Diebesbande auf die junge Musikerin angesetzt hatte. Jetzt möchte Editha unbedingt mit euch sprechen, also triff sie in der Ährenkranzkolonie."
