key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBB211_03251_SEQ_00","Tanzmeisterin Nashmeira und Gegeruju möchten mit dir sprechen."
1,"TEXT_LUCKBB211_03251_SEQ_01","Gegeruju hat offenbar Neuigkeiten. Die Tanzmeisterin bittet dich, schon mal vorzugehen und eurem Mäzen etwas Ge<SoftHyphen/>sell<SoftHyphen/>schaft zu leisten. Sie und Ranaa Mihgo werden in Kürze hinzustoßen."
2,"TEXT_LUCKBB211_03251_SEQ_02","Gegeruju war schwer beeindruckt von eurer Aufführung. Besonders Ranaa Mihgo hat es ihm angetan. Er hätte sie am liebsten gleich an der Sonnenküste behalten, aber Ranaa hat schlagfertig jegliche Avancen im Keim erstickt. Wie versprochen hat der Mäzen euch eine Auftrittsgenehmigung für Ul'dah und ein Empfeh<SoftHyphen/>lungs<SoftHyphen/>schreiben besorgt. Tanzmeisterin Nashmeira erwartet dich im Nald-Kreuzgang in Ul'dah.

※ Um die Auftragsreihe in Ul'dah weiterführen zu können, muss der Auftrag „<Switch(PlayerParameter(70))><Case(1)>Die Stimme des Meeres</Case><Case(2)>Die Stimme des Waldes</Case><Case(3)>Die Stimme der Wüste</Case></Switch>“ des Hauptszenarios (A Realm Reborn) abgeschlossen sein."
3,"TEXT_LUCKBB211_03251_SEQ_03","Die Unzufriedenheit der Slumbewohner gegen die Reichen und Mächtigen Ul'dahs scheint neue Höhen erreicht zu haben. Die Messingklingen fürchten den Ausbruch eines Aufstandes. Du und Ranaa Mihgo sollt verhindern, dass es so weit kommt. Vielleicht könnt ihr in Erfahrung bringen, was hinter den Tumulten steckt. Triff Ranaa Mihgo in der Nähe des Steinwurf-Slums im zentralen Thanalan."
4,"TEXT_LUCKBB211_03251_SEQ_04","Ranaa kann es kaum erwarten, sich ins Abenteuer zu stürzen. Sie hat vorgeschlagen, dass ihr euch aufteilt und mit den Bewohnern sprecht, um mehr über die Hintergründe des Aufstandes zu erfahren. Hör dir an, was die Slumbewohner so erzählen."
5,"TEXT_LUCKBB211_03251_SEQ_05","Du hörst dich bei einigen Slumbewohnern um. Man bestätigt dir, was die Stadtwache bereits vermutete: Jemand scheint die Leute im Slum aufzuwiegeln. Eine ältere Dame warnt dich davor, die falschen Fragen zu stellen. Warte am <SheetDe(EObj,5,2009765,1,3,1)/> im Steinwurf-Slum auf Ranaa Mihgo."
6,"TEXT_LUCKBB211_03251_SEQ_06","Ranaa Mihgo ist offenbar an einen der Aufrührer geraten und wurde gen Norden verschleppt. Die junge Tänzerin könnte in ernsthaften Schwie<SoftHyphen/>rig<SoftHyphen/>keiten stecken. Suche nach Ranaa Mihgo in der Nähe der Brücke am Allagischen Sternenweg im zentralen Thanalan."
7,"TEXT_LUCKBB211_03251_SEQ_07","Ranaa Mihgo wurde in eine Falle gelockt und durch die Aufrührer nieder<SoftHyphen/>ge<SoftHyphen/>schlagen. Hilf Ranaa wieder auf die Beine."
