key,0,1
#,,
int32,str,str
0,"TEXT_LUCKLA502_03240_SEQ_00","Frithrik appears to have decided on his next project, and the chances of it involving fish are extremely high."
1,"TEXT_LUCKLA502_03240_SEQ_01",""
2,"TEXT_LUCKLA502_03240_SEQ_02",""
3,"TEXT_LUCKLA502_03240_SEQ_03",""
4,"TEXT_LUCKLA502_03240_SEQ_04",""
5,"TEXT_LUCKLA502_03240_SEQ_05",""
6,"TEXT_LUCKLA502_03240_SEQ_06",""
7,"TEXT_LUCKLA502_03240_SEQ_07",""
8,"TEXT_LUCKLA502_03240_SEQ_08",""
9,"TEXT_LUCKLA502_03240_SEQ_09",""
10,"TEXT_LUCKLA502_03240_SEQ_10",""
11,"TEXT_LUCKLA502_03240_SEQ_11",""
12,"TEXT_LUCKLA502_03240_SEQ_12",""
13,"TEXT_LUCKLA502_03240_SEQ_13",""
14,"TEXT_LUCKLA502_03240_SEQ_14",""
15,"TEXT_LUCKLA502_03240_SEQ_15",""
16,"TEXT_LUCKLA502_03240_SEQ_16",""
17,"TEXT_LUCKLA502_03240_SEQ_17",""
18,"TEXT_LUCKLA502_03240_SEQ_18",""
19,"TEXT_LUCKLA502_03240_SEQ_19",""
20,"TEXT_LUCKLA502_03240_SEQ_20",""
21,"TEXT_LUCKLA502_03240_SEQ_21",""
22,"TEXT_LUCKLA502_03240_SEQ_22",""
23,"TEXT_LUCKLA502_03240_SEQ_23",""
24,"TEXT_LUCKLA502_03240_TODO_00","Speak with Frithrik in the Cabinet of Curiosity."
25,"TEXT_LUCKLA502_03240_TODO_01","Speak with Frithrik near the House of the First Light."
26,"TEXT_LUCKLA502_03240_TODO_02","Deliver a calico trout to Lobb in the Crystalline Mean."
27,"TEXT_LUCKLA502_03240_TODO_03",""
28,"TEXT_LUCKLA502_03240_TODO_04",""
29,"TEXT_LUCKLA502_03240_TODO_05",""
30,"TEXT_LUCKLA502_03240_TODO_06",""
31,"TEXT_LUCKLA502_03240_TODO_07",""
32,"TEXT_LUCKLA502_03240_TODO_08",""
33,"TEXT_LUCKLA502_03240_TODO_09",""
34,"TEXT_LUCKLA502_03240_TODO_10",""
35,"TEXT_LUCKLA502_03240_TODO_11",""
36,"TEXT_LUCKLA502_03240_TODO_12",""
37,"TEXT_LUCKLA502_03240_TODO_13",""
