key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBB202_03250_SEQ_00","Nashmeira eyes you with an enthusiastic expression."
1,"TEXT_LUCKBB202_03250_SEQ_01","Mistress Nashmeira officially welcomes you to the ranks of Troupe Falsiam, and elucidates the details of her proposed tour across Eorzea. There remains, however, one rather serious complication: the troupe has yet to secure a patron willing to fund the trip. Fortunately, Nashmeira has tracked down a promising prospect─and one who might be particularly receptive to a plea from you, at that. Make the trip to Costa del Sol with your newfound troupemates in hopes of winning over a certain merchant of wealth and influence."
2,"TEXT_LUCKBB202_03250_SEQ_02","You arrive in Costa del Sol and pay your respects to Master Gegeruju, the renowned aesthete who has expressed a willingness to fund Troupe Falsiam's tour. Your host, however, has one strict condition: before he promises you his aid, you must deliver him a performance unlike anything he has ever laid eyes on before. With encouragement from Nashmeira and Ranaa, you ready yourself to take the stage for the first time in your new career."
3,"TEXT_LUCKBB202_03250_SEQ_03","Under Mistress Nashmeira's guidance, your inaugural performance as a member of Troupe Falsiam is a smashing success─in particular the grand finale, a dramatic dance battle between you and Ranaa. But was it enough to win the heart and loosen the purse strings of the notoriously difficult Master Gegeruju? There is only one way to find out..."
4,"TEXT_LUCKBB202_03250_SEQ_04","Master Gegeruju gives Troupe Falsiam a momentary scare when he petulantly threatens to withdraw his support, but your stony glare quickly convinces him that it would be unwise to renege on his agreement. On the contrary, the merchant generously offered to write a personal letter of recommendation on the troupe's behalf to be delivered to the Syndicate, that your performance in Ul'dah may be carried out without a hitch. Your business here complete, Nashmeira heads off to share the good news with her troupemates."
5,"TEXT_LUCKBB202_03250_SEQ_05","With Ranaa hoping to pick up a trick or two from Master Gegeruju's dancers, and Nashmeira needing to prepare for the next leg of the journey, Troupe Falsiam decides to sojourn in Costa del Sol until such time as the necessary arrangements have been made with the sultanate. The respite should afford you an excellent opportunity to hone your dancing skills, should you be so inclined.

※The next dancer quest will be available from Nashmeira upon reaching level 63."
6,"TEXT_LUCKBB202_03250_SEQ_06",""
7,"TEXT_LUCKBB202_03250_SEQ_07",""
8,"TEXT_LUCKBB202_03250_SEQ_08",""
9,"TEXT_LUCKBB202_03250_SEQ_09",""
10,"TEXT_LUCKBB202_03250_SEQ_10",""
11,"TEXT_LUCKBB202_03250_SEQ_11",""
