key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB642_02370_SEQ_00","Hildibrand has never been a patient man."
1,"TEXT_CHRHDB642_02370_SEQ_01","Just when it seems your efforts to attract the attention of the Grand Sers have been in vain, you catch sight of two men watching you from a distance. Upon realizing that they have been observed observing you, they leave, prompting Cyr to speculate that maybe the men are the very charlatans you seek. And so the others pursue them with all haste, save Julyan, who seems content to shrug and follow at her own pace."
2,"TEXT_CHRHDB642_02370_SEQ_02","It is said that Eorzea is a land embraced by gods and forged by heroes, and in the minstrels' songs, these heroes are often described as youths of incomparable bravery and virtue, at the peak of their physical condition. It is therefore something of a shock when you finally catch up to and confront the Grand Sers, whom you discover to be exceedingly experienced warriors in the twilight years of their lives. Yet their age belies their ability, for when Inspector Hildibrand puts forth his accusations, the self-proclaimed slayer of a thousand thousand wyrms launches into the air and prepares to deliver a strike of unimaginable destructive power. Fortunately, you are spared a grisly death when the dragoon seemingly passes out mid-flight and crashes to the ground, surviving only by the grace of Halone, and in spite of his companion's misguided ministrations.

It is then that the third Grand Ser calls out from a distance and reveals herself as none other than the elderly woman with whom you spoke in Ishgard and in Idyllshire. While this supposed revelation surprises absolutely no one, the fact that she also somehow managed to abduct and imprison Gigi unfortunately does. Having gained the upper hand, she smugly declares that the mammet will help the Grand Sers reclaim their youth, and the gang makes good their escape under cover of smoke...at a disconcertingly slow pace, that is."
3,"TEXT_CHRHDB642_02370_SEQ_03","Needless to say, Hildibrand has no intention of giving up on his beloved son, and neither do the others. The hunt for the fugitive Grand Sers begins anew, and you can but pray that the elderly criminals have not unexpectedly been imbued with the spirit of swift-moving wolves or some such."
4,"TEXT_CHRHDB642_02370_SEQ_04","It is not long before you and your comrades catch up to the Grand Sers, who have decided to rest for a spell. Before you can debate at length how best to go about freeing Gigi from his iron cage, Orland wanders off alone─creating an opportunity for you to corner and subdue the old man that you might relieve him of his armor. To what end remains unclear, but such are Hildibrand's wishes, and as you know from past experience, it is usually best to simply do what he says and pray that nothing explodes as a result."
5,"TEXT_CHRHDB642_02370_SEQ_05","The elderly dragoon appears to have no recollection of meeting and attempting to murder you, despite it having been less than twelve hours prior. Complaining of an ache in his shoulders, he beseeches you to massage him, inviting you to remove his breastplate that you may better reach his sore muscles. And so you make ready to oblige, having not lost sight of your goal to obtain his armor, even if the methods it seems you must now employ are quite unlike anything you could have ever imagined. Or perhaps would wish to."
6,"TEXT_CHRHDB642_02370_SEQ_06","Freed from the confines of his breastplate, Orland takes a seat upon the ground, inviting you to kneel and tend to his aching shoulders. As you look on the elderly man waiting to receive your ministrations, a long forgotten─or repressed─memory nearly rises to the forefront of your mind before you shove it back down into the depths and crack your fingers in preparation for this most ignoble of duties."
7,"TEXT_CHRHDB642_02370_SEQ_07","Slayer of Gods. Rider of Dragons. Savior of Ishgard. <If(PlayerParameter(4))>Masseuse<Else/>Masseur</If> of the Elderly. Yet a single vigorous session will not serve to satisfy Orland, oh no. Mustering every onze of your courage, you raise up your tired hands and dive once more into the fray."
