key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG402_02303_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Mogek has need of a <If(PlayerParameter(4))>woman<Else/>man</If> with a silver tongue."
1,"TEXT_BANMOG402_02303_SEQ_01","Unable to perform the heavy lifting required to proceed with construction, the Mogmenders now turn to the dragons for aid. Mogek, however, is concerned their representative may make promises they cannot keep. He implores you to meet with them at Zenith before any rash decisions are made.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_BANMOG402_02303_SEQ_02","You are greeted by a moogle who is all smiles, telling you a deal was made just moments before your arrival. If only the dragons had interest in what was offered. Rather than the cloud mallow or kupo nuts one would expect of moogles, they demanded a number of gratuitous items that only one of your expertise could hope to craft. Supplied with materials, the moogle representative implores you to fulfill the dragons' request.

※In the event you lose the materials or the synthesis ends in failure, you may try again by speaking with the mediating moogle."
3,"TEXT_BANMOG402_02303_SEQ_03","You craft two masterpieces which are then offered up to appease the dragons. Satisfied with your work, they consent to lend their strength to the moogles. Return to Bahrr Lehs and inform Mogek the crisis he anticipated has been averted."
4,"TEXT_BANMOG402_02303_SEQ_04","Mogek is relieved to know the dragons have agreed to help. With the Mogmenders now able to focus on the beauty of their work, he suspects the monument may turn out to be more magnificent than even your favorite moogle overseer."
5,"TEXT_BANMOG402_02303_SEQ_05",""
6,"TEXT_BANMOG402_02303_SEQ_06",""
7,"TEXT_BANMOG402_02303_SEQ_07",""
8,"TEXT_BANMOG402_02303_SEQ_08",""
9,"TEXT_BANMOG402_02303_SEQ_09",""
10,"TEXT_BANMOG402_02303_SEQ_10",""
11,"TEXT_BANMOG402_02303_SEQ_11",""
12,"TEXT_BANMOG402_02303_SEQ_12",""
13,"TEXT_BANMOG402_02303_SEQ_13",""
14,"TEXT_BANMOG402_02303_SEQ_14",""
15,"TEXT_BANMOG402_02303_SEQ_15",""
16,"TEXT_BANMOG402_02303_SEQ_16",""
17,"TEXT_BANMOG402_02303_SEQ_17",""
18,"TEXT_BANMOG402_02303_SEQ_18",""
19,"TEXT_BANMOG402_02303_SEQ_19",""
20,"TEXT_BANMOG402_02303_SEQ_20",""
21,"TEXT_BANMOG402_02303_SEQ_21",""
