key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF104_02354_SEQ_00","Alisaie seems eager to discuss the council's decision with the other Scions."
1,"TEXT_HEAVNF104_02354_SEQ_01","Having apparently had her fill of the hustle and bustle of the town square, Alisaie declares her intention to retire inside to await the return of her brother and the others. Join her in the Rising Stones."
2,"TEXT_HEAVNF104_02354_SEQ_02","Shortly after Alphinaud's arrival, a meeting is convened to discuss the outcome of the council. Hoping to convince the Griffin to abandon his course before war engulfs the realm, it is decided that Papalymo, Yda, Thancred, and Yugiri will brave the secret tunnels beneath Baelsar's Wall, and endeavor to confront the Resistance leader directly. You, meanwhile, are to stand ready in the Black Shroud for whatever eventuality may arise. Notify Alphinaud when you have made the necessary preparations."
3,"TEXT_HEAVNF104_02354_SEQ_03","Alphinaud urges you to conclude any business you have in Revenant's Toll, and meet him at the Hawthorne Hut in the East Shroud."
4,"TEXT_HEAVNF104_02354_SEQ_04","Outside the Hawthorne Hut, you bid the infiltration team good fortune on their mission. After they depart, Alphinaud mentions that Amarissaix's Spire offers a clear view of the Wall, and suggests that you speak with the Alliance commanders who have gathered atop the lookout platform. Identify yourself to the serpent scout at the foot of the tower."
5,"TEXT_HEAVNF104_02354_SEQ_05","It would seem that fighting has broken out on Baelsar's Wall. Scouts report that the Griffin has begun his assault, his soldiers apparently clad in Grand Company uniforms... Plainly, the Resistance leader will stop at nothing to drag the Alliance into his conflict. To make matters worse, your fellow Scions are headed into the eye of this storm, wholly unaware of what awaits them on the surface... Despite the danger, Alphinaud resolves to plunge into the thick of the battle in an attempt to save the day. You have little choice but to join your young friend at the approach to the Wall."
6,"TEXT_HEAVNF104_02354_SEQ_06","Alphinaud outlines a simple plan wherein he will pursue the infiltration team through the tunnels while you scale the fortifications with a party of your most trusted comrades. You must reach the top of the Wall and force the Griffin to withdraw before the unthinkable happens!

※Baelsar's Wall can be accessed via the Duty Finder."
7,"TEXT_HEAVNF104_02354_SEQ_07","You have overpowered the Griffin. See events to their conclusion before making your escape from the top of the Wall."
