key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07002_000010_ERENVILLE","猛々しき狩猟民  シュバラール族は
この地を「青の森」――ヤクテル樹海と呼ぶ"
1,"TEXT_VOICEMAN_07002_000020_ERENVILLE","大昔に隕石が降り注いだことで形成された環境
セノーテや特殊な植生の青を  森の象徴としたのだろう"
2,"TEXT_VOICEMAN_07002_000030_ERENVILLE","シュバラール族とマムージャ族の争いが続いてきたこの地で
継承の儀は佳境を迎えることになる――"
3,"TEXT_VOICEMAN_07002_000040_WUKLAMAT","うぅ……"
4,"TEXT_VOICEMAN_07002_000050_KRILE","ウクラマトさん、大丈夫？"
5,"TEXT_VOICEMAN_07002_000060_WUKLAMAT","た、高いところも怖い……。"
6,"TEXT_VOICEMAN_07002_000070_ALPHINAUD","この森は、コザマル・カよりも木々が鬱蒼としているね。"
7,"TEXT_VOICEMAN_07002_000080_ERENVILLE","上ばかり見てると、セノーテに落ちるぞ。"
8,"TEXT_VOICEMAN_07002_000090_ALISAIE","セノーテって？"
9,"TEXT_VOICEMAN_07002_000100_ERENVILLE","地面に開いた穴に、雨水や地下水が溜まってできた泉のことだ。
大昔のことだが、ここら一帯には隕石が降ったと言われてる……
それで、土地が大きく抉れたんだとか。"
10,"TEXT_VOICEMAN_07002_000105_ERENVILLE","長い年月が経って跡地は埋まっていったものの、
地質が脆いもんだから、なにかの拍子にぽっかり穴が開くわけだ。
……それなりに深いから、落ちたら上がるのに苦労するぞ。"
11,"TEXT_VOICEMAN_07002_000110_ERENVILLE","絶対に落ちるなよ。"
12,"TEXT_VOICEMAN_07002_000120_WUKLAMAT","わ、わかってるっつーの。"
13,"TEXT_VOICEMAN_07002_000130_ALPHINAUD","「食の章」の舞台となったシュバラール族の集落は、
ここから近いのかい？"
14,"TEXT_VOICEMAN_07002_000140_ERENVILLE","ああ、この先の分かれ道を西に進んですぐだ。"
15,"TEXT_VOICEMAN_07002_000150_WUKLAMAT","うし、いつまでもビビったままでいられるか！
とっとと行こうぜ！"
16,"TEXT_VOICEMAN_07002_000160_SAREELJA","ようやく、いらっしゃいましたか。"
17,"TEXT_VOICEMAN_07002_000170_BAKOOLJAJA","(-戦のバクージャジャ-)せっかくヴァリガルマンダを使って足止めしたってのによ……！
これじゃ意味ねェじゃねェか！"
