key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07003_000010_ERENVILLE","それじゃ、行くとするか。"
1,"TEXT_VOICEMAN_07003_000020_ERENVILLE","長大な橋を越えた先に広がるのは
古くからの言葉で「導きの太陽」と呼ばれる荒野"
2,"TEXT_VOICEMAN_07003_000030_ERENVILLE","強烈な日差しが乾きをもたらすこの地は
生物たちに過酷な試練を与えてきた"
3,"TEXT_VOICEMAN_07003_000040_ERENVILLE","だが  その地下に恵みの水――
青燐水が埋蔵されていたことで状況は一変する"
4,"TEXT_VOICEMAN_07003_000050_ERENVILLE","理王コーナを支持する革新派の人々は
青い炎に照らされた先に  豊かな未来を夢見て走りだした"
5,"TEXT_VOICEMAN_07003_000060_ERENVILLE","そして  俺たちもまた足を踏みだす
新たに敷かれた鉄の道を辿り  旅を続けるために"
6,"TEXT_VOICEMAN_07003_000070_ERENVILLE","俺の故郷は、このシャーローニ荒野のさらに先、
ヤースラニ荒野という場所にある。"
7,"TEXT_VOICEMAN_07003_000080_ERENVILLE","少しばかり長旅にはなるが、
鉄道を使えば、さほど苦労はしないだろう。"
8,"TEXT_VOICEMAN_07003_000090_ERENVILLE","ふっ"
9,"TEXT_VOICEMAN_07003_000100_ERENVILLE","駅までの道のりは……
あいつを借りていくとするか。"
10,"TEXT_VOICEMAN_07003_000110_ERENVILLE","へえ……。
随分と町らしくなったもんだ。"
11,"TEXT_VOICEMAN_07003_000120_ZEKOWA","(-？？？？-)おいっ！"
12,"TEXT_VOICEMAN_07003_000130_ZEKOWA","(-？？？？-)待てよおっさん！"
13,"TEXT_VOICEMAN_07003_000140_ERENVILLE","なんだ、喧嘩か……？"
14,"TEXT_VOICEMAN_07003_000150_ZEKOWA","(-口の悪い青年-)おいっ、無視すんなクソジジイ！
俺様の話を聞きやがれ！"
15,"TEXT_VOICEMAN_07003_000160_WIHUWTE","(-絡まれている男-)やれやれ……。"
16,"TEXT_VOICEMAN_07003_000170_WIHUWTE","(-絡まれている男-)いいですか？　もう調べはついているんです。
物的証拠もそろっているし、疑いの余地はありません。"
17,"TEXT_VOICEMAN_07003_000180_ZEKOWA","(-口の悪い青年-)なにがブッテキショウコだ、嘘つきの悪党め！
ブタ箱にぶち込まれたダチを解放しねえと、痛い目にあうぜ！"
