key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07001_000010_GULOOLJAJA","よう。
急に呼び出して悪いな。"
1,"TEXT_VOICEMAN_07001_000020_GULOOLJAJA","王都に戻ってると聞いたもんで、
この機会を逃すわけにはいかねぇと思ってよ。"
2,"TEXT_VOICEMAN_07001_000030_GULOOLJAJA","わしはこれでも、王位に就いてから今日まで、
戦いと名のつくもんに負けたことがなくてな。
武の頭だけに「武王」なんて呼ばれてもいる。"
3,"TEXT_VOICEMAN_07001_000040_GULOOLJAJA","外つ国の槍使い……エスティニアンはなかなかだったが、
勝敗をつける前に都を離れちまった。
いい加減、強者との戦いに飢えてたところでな！"
4,"TEXT_VOICEMAN_07001_000050_GULOOLJAJA","船乗りたちの噂によれば、
お前、外つ国じゃ高名な冒険者らしいじゃねぇか。"
5,"TEXT_VOICEMAN_07001_000060_GULOOLJAJA","だが、向こうでどれだけの戦功を挙げてきたとしても……"
6,"TEXT_VOICEMAN_07001_000070_GULOOLJAJA","その武勇、わしのもとまで届くかねぇ？"
7,"TEXT_VOICEMAN_07001_Q1_000_001_NONE_VOICE","何と言う？"
8,"TEXT_VOICEMAN_07001_A1_000_001_NONE_VOICE","なら、直接届けよう"
9,"TEXT_VOICEMAN_07001_A1_000_002_NONE_VOICE","お手柔らかに"
10,"TEXT_VOICEMAN_07001_A1_000_003_NONE_VOICE","気が進まない……"
11,"TEXT_VOICEMAN_07001_000080_GULOOLJAJA","グハハハハハ！"
12,"TEXT_VOICEMAN_07001_000090_GULOOLJAJA","いい面構えになったじゃねぇか！
上等だ、届けてみせよ！"
13,"TEXT_VOICEMAN_07001_000100_GULOOLJAJA","フッ"
14,"TEXT_VOICEMAN_07001_000110_GULOOLJAJA","このわしを前にしても物怖じしない、その胆力……。
やはり、お前は本物のようだな！"
15,"TEXT_VOICEMAN_07001_000120_GULOOLJAJA","フッ"
16,"TEXT_VOICEMAN_07001_000130_GULOOLJAJA","このわしでは不足とでも？
ならば、我が武を以て本気を出させてやろう！"
17,"TEXT_VOICEMAN_07001_000140_GULOOLJAJA","ハッ、滾ってきた！
なぁに安心しろ、殺しはせん！
だが、手心を加えるつもりもない！"
18,"TEXT_VOICEMAN_07001_000150_GULOOLJAJA","戦いをとおして、お前の力を測らせてもらうぞ！"
