key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHT011_03892_SEQ_00","Neillemard möchte die Weiterentwicklung der Himmelsstahl-Werkzeuge voranbringen."
1,"TEXT_LUCKHT011_03892_SEQ_01","Für die Weiterentwicklung der Himmelsstahl-Werkzeuge werden ganz besondere Komponenten benötigt, für die du Materialien liefern sollst. Sprich mit Nimie darüber."
2,"TEXT_LUCKHT011_03892_SEQ_02","Mit Rowenas und deiner Hilfe können die Himmelsstahl-Werkzeuge weiterentwickelt werden. Schreite zur Tat und beliefere die Himmelsstahl-Werkstätte mit den dringend benötigten Materialien."
3,"TEXT_LUCKHT011_03892_SEQ_03",""
4,"TEXT_LUCKHT011_03892_SEQ_04",""
5,"TEXT_LUCKHT011_03892_SEQ_05",""
6,"TEXT_LUCKHT011_03892_SEQ_06",""
7,"TEXT_LUCKHT011_03892_SEQ_07",""
8,"TEXT_LUCKHT011_03892_SEQ_08",""
9,"TEXT_LUCKHT011_03892_SEQ_09",""
10,"TEXT_LUCKHT011_03892_SEQ_10",""
11,"TEXT_LUCKHT011_03892_SEQ_11",""
12,"TEXT_LUCKHT011_03892_SEQ_12",""
13,"TEXT_LUCKHT011_03892_SEQ_13",""
14,"TEXT_LUCKHT011_03892_SEQ_14",""
15,"TEXT_LUCKHT011_03892_SEQ_15",""
16,"TEXT_LUCKHT011_03892_SEQ_16",""
17,"TEXT_LUCKHT011_03892_SEQ_17",""
18,"TEXT_LUCKHT011_03892_SEQ_18",""
19,"TEXT_LUCKHT011_03892_SEQ_19",""
20,"TEXT_LUCKHT011_03892_SEQ_20",""
21,"TEXT_LUCKHT011_03892_SEQ_21",""
22,"TEXT_LUCKHT011_03892_SEQ_22",""
23,"TEXT_LUCKHT011_03892_SEQ_23",""
24,"TEXT_LUCKHT011_03892_TODO_00","Vor der Himmelsstahl-Werkstätte mit Nimie sprechen"
25,"TEXT_LUCKHT011_03892_TODO_01",""
26,"TEXT_LUCKHT011_03892_TODO_02",""
27,"TEXT_LUCKHT011_03892_TODO_03",""
28,"TEXT_LUCKHT011_03892_TODO_04",""
29,"TEXT_LUCKHT011_03892_TODO_05",""
30,"TEXT_LUCKHT011_03892_TODO_06",""
31,"TEXT_LUCKHT011_03892_TODO_07",""
32,"TEXT_LUCKHT011_03892_TODO_08",""
