key,0,1
#,,
int32,str,str
0,"TEXT_XXAFST502_03873_SEQ_00","Edelstein blickt dir mit neu gefasster Zuversicht entgegen."
1,"TEXT_XXAFST502_03873_SEQ_01","Die große Aus<SoftHyphen/>einander<SoftHyphen/>set<SoftHyphen/>zung steht kurz bevor<Indent/>- doch liegt es an dir, die Bühne dafür zu bereiten. Edelstein schickt dich gen Castrum Meridianum, wo General Raubahn dich bereits erwartet."
2,"TEXT_XXAFST502_03873_SEQ_02","Die Schlacht hat begonnen. Bringe Castrum Meridianum unter deine Kontrolle! Für Eorzea!
※ Der Kampf kann über die Inhaltssuche begonnen werden."
3,"TEXT_XXAFST502_03873_SEQ_03","Ins Wartungsdock, wo sich die Ultima-Waffe befindet, gelangt man zu Fuß nur äußerst schwierig. Kehr zu Raubahn zurück, der sich vor Castrum Meridianum bereithält, und sprich mit ihm."
4,"TEXT_XXAFST502_03873_SEQ_04","Nach einem kurzen Gespräch mit Raubahn kann es losgehen: Du wirst versuchen, mit der <Emphasis>Enterprise</Emphasis> ins Wartungsdock mit der Ultima-Waffe vorzudringen. "
5,"TEXT_XXAFST502_03873_SEQ_05",""
6,"TEXT_XXAFST502_03873_SEQ_06",""
7,"TEXT_XXAFST502_03873_SEQ_07",""
8,"TEXT_XXAFST502_03873_SEQ_08",""
9,"TEXT_XXAFST502_03873_SEQ_09",""
10,"TEXT_XXAFST502_03873_SEQ_10",""
11,"TEXT_XXAFST502_03873_SEQ_11",""
12,"TEXT_XXAFST502_03873_SEQ_12",""
13,"TEXT_XXAFST502_03873_SEQ_13",""
14,"TEXT_XXAFST502_03873_SEQ_14",""
15,"TEXT_XXAFST502_03873_SEQ_15",""
16,"TEXT_XXAFST502_03873_SEQ_16",""
17,"TEXT_XXAFST502_03873_SEQ_17",""
18,"TEXT_XXAFST502_03873_SEQ_18",""
19,"TEXT_XXAFST502_03873_SEQ_19",""
20,"TEXT_XXAFST502_03873_SEQ_20",""
21,"TEXT_XXAFST502_03873_SEQ_21",""
22,"TEXT_XXAFST502_03873_SEQ_22",""
23,"TEXT_XXAFST502_03873_SEQ_23",""
24,"TEXT_XXAFST502_03873_TODO_00","Mit Raubahn sprechen"
25,"TEXT_XXAFST502_03873_TODO_01","Den Außenbereich des Castrum Meridianum erobern"
