key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSB503_03867_SEQ_00","Marquez benötigt bestimmte Werkzeuge für die Reparatur der Uhr."
1,"TEXT_XXAUSB503_03867_SEQ_01","Marquez hat von einem reisenden Goldschmied gehört, der des Öfteren in Camp Knochenbleich gesehen werden kann. Von ihm sollst du die fehlenden Werkzeuge erstehen<Indent/>- in <SheetDe(EventItem,2,2003014,1,3,1)/> wird der Goldschmied die dafür nötigen Gil finden."
2,"TEXT_XXAUSB503_03867_SEQ_02","Tatsächlich hat der reisende Goldschmied genau jene Werkzeuge, die du brauchst. Bringe nun <SheetDe(EventItem,1,2003012,1,4,1)/> und <SheetDe(EventItem,1,2003013,1,4,1)/> zu Marquez an der Adama Landama-Kirche."
3,"TEXT_XXAUSB503_03867_SEQ_03","Marquez hat die Uhr problemlos reparieren können, worüber er sich selbst etwas wundert. Bring die Uhr zu Eluned."
4,"TEXT_XXAUSB503_03867_SEQ_04","Eluned hält die Uhr für ein technisch sehr fortschrittliches Produkt aus dem Garleischen Kaiserreich und findet es verdächtig, dass Marquez sie so einfach reparieren konnte."
5,"TEXT_XXAUSB503_03867_SEQ_05",""
6,"TEXT_XXAUSB503_03867_SEQ_06",""
7,"TEXT_XXAUSB503_03867_SEQ_07",""
8,"TEXT_XXAUSB503_03867_SEQ_08",""
9,"TEXT_XXAUSB503_03867_SEQ_09",""
10,"TEXT_XXAUSB503_03867_SEQ_10",""
11,"TEXT_XXAUSB503_03867_SEQ_11",""
12,"TEXT_XXAUSB503_03867_SEQ_12",""
13,"TEXT_XXAUSB503_03867_SEQ_13",""
14,"TEXT_XXAUSB503_03867_SEQ_14",""
15,"TEXT_XXAUSB503_03867_SEQ_15",""
16,"TEXT_XXAUSB503_03867_SEQ_16",""
17,"TEXT_XXAUSB503_03867_SEQ_17",""
18,"TEXT_XXAUSB503_03867_SEQ_18",""
19,"TEXT_XXAUSB503_03867_SEQ_19",""
20,"TEXT_XXAUSB503_03867_SEQ_20",""
21,"TEXT_XXAUSB503_03867_SEQ_21",""
22,"TEXT_XXAUSB503_03867_SEQ_22",""
23,"TEXT_XXAUSB503_03867_SEQ_23",""
24,"TEXT_XXAUSB503_03867_TODO_00","Dem reisenden Goldschmied <SheetDe(EventItem,2,2003014,1,4,1)/> geben"
