key,0,1
#,,
int32,str,str
0,"TEXT_FESEST602_03847_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Jihli Aliapoh tritt ungeduldig von einem Hasenbein aufs andere."
1,"TEXT_FESEST602_03847_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Jihli Aliapoh kann es kaum erwarten, bis es losgeht: Dieses Jahr wollen die Helfer als Hasen verkleidet Wundereier an die Kinder verteilen. Sie rechnet fest mit deiner Hilfe und bittet dich, Nonotta aufzusuchen. Sprich mit Nonotta in der Nähe von Mih Khettos Amphitheater."
2,"TEXT_FESEST602_03847_SEQ_02","Eine gut gelaunte Nonotta empfängt dich trällernd. Sie erklärt dir, dass die Wundereier mit Geschenken gefüllt werden sollen, die von freiwilligen Helfern stammen. Treffe dich mit ihnen, um die gefüllten Wundereier einzusammeln."
3,"TEXT_FESEST602_03847_SEQ_03","Du hast die gefüllten Wundereier eingesammelt. Kehre zu Mih Khettos Amphitheater zurück und überreiche sie Nonotta."
4,"TEXT_FESEST602_03847_SEQ_04","Nonotta dankt dir und lädt dich ein, an der Hasenparade teilzunehmen, die bald anfängt.
Nimm an dem FATE „Wunderbare Hasenparade“ teil, und verteile die gefüllten Eier an die Kinder."
5,"TEXT_FESEST602_03847_SEQ_05","Du hast am FATE „Wunderbare Hasenparade“ teilgenommen und viele Kinderherzen höherschlagen lassen. Sprich mit Nonotta in der Nähe von Mih Khettos Amphitheater."
6,"TEXT_FESEST602_03847_SEQ_06","Nonotta dankt dir für deinen Einsatz. Sprich als Nächstes mit Jihli Aliapoh."
7,"TEXT_FESEST602_03847_SEQ_07","Jihli Aliapoh hält die Veranstaltung für einen vollen Erfolg. Davon würden die frohen Gesichter von Groß und Klein zeugen. Sie verrät dir, dass die spendenwilligen Helfer sich nur deshalb meldeten, weil sie von deinem Eifer und Edelmut beeindruckt waren."
8,"TEXT_FESEST602_03847_SEQ_08",""
9,"TEXT_FESEST602_03847_SEQ_09",""
10,"TEXT_FESEST602_03847_SEQ_10",""
11,"TEXT_FESEST602_03847_SEQ_11",""
