key,0,1
#,,
int32,str,str
0,"TEXT_XXAFST031_03855_SEQ_00","In Gabineauxs Laube will Pauline die Jagd auf Anolis und die Beschaffung eines Anolis-Eis in Auftrag geben."
1,"TEXT_XXAFST031_03855_SEQ_01","In letzter Zeit sind die Anolis zu einer richtigen Plage geworden und stören häufig die Druiden bei ihren Zwiegesprächen mit den Gebietern. Als Gegenmaßnahme sollst du in Blankenfels drei Anolis erlegen und ein Anolis-Ei sammeln."
2,"TEXT_XXAFST031_03855_SEQ_02","Du hast die Anolis erlegt und ein Ei gesammelt. Kehre zu Gabineauxs Laube zurück und erstatte Pauline Bericht."
3,"TEXT_XXAFST031_03855_SEQ_03","Anolis-Eier sind groß und nahrhaft<Indent/>- das perfekte Soldatenfrühstück! Liefere das Ei an Tsubh Khamazom am Stubben."
4,"TEXT_XXAFST031_03855_SEQ_04","Tsubh Khamazom ist über das frische Anolis-Ei hocherfreut und dankt dir herzlich für die Lieferung. Auf die Soldaten am Stubben wartet ein reichhaltiges Frühstück!"
5,"TEXT_XXAFST031_03855_SEQ_05",""
6,"TEXT_XXAFST031_03855_SEQ_06",""
7,"TEXT_XXAFST031_03855_SEQ_07",""
8,"TEXT_XXAFST031_03855_SEQ_08",""
9,"TEXT_XXAFST031_03855_SEQ_09",""
10,"TEXT_XXAFST031_03855_SEQ_10",""
11,"TEXT_XXAFST031_03855_SEQ_11",""
12,"TEXT_XXAFST031_03855_SEQ_12",""
13,"TEXT_XXAFST031_03855_SEQ_13",""
14,"TEXT_XXAFST031_03855_SEQ_14",""
15,"TEXT_XXAFST031_03855_SEQ_15",""
16,"TEXT_XXAFST031_03855_SEQ_16",""
17,"TEXT_XXAFST031_03855_SEQ_17",""
18,"TEXT_XXAFST031_03855_SEQ_18",""
19,"TEXT_XXAFST031_03855_SEQ_19",""
20,"TEXT_XXAFST031_03855_SEQ_20",""
21,"TEXT_XXAFST031_03855_SEQ_21",""
22,"TEXT_XXAFST031_03855_SEQ_22",""
23,"TEXT_XXAFST031_03855_SEQ_23",""
24,"TEXT_XXAFST031_03855_TODO_00","Ein Anolis-Ei erbeuten"
25,"TEXT_XXAFST031_03855_TODO_01","Die Anolis besiegen"
26,"TEXT_XXAFST031_03855_TODO_02","Pauline Bericht erstatten"
