key,0,1
#,,
int32,str,str
0,"TEXT_XXAUSA104_03858_SEQ_00","Papalymo hat eine Idee, wie du dich bei den Sylphen beliebt machen kannst."
1,"TEXT_XXAUSA104_03858_SEQ_01","Papalymo glaubt, dass du das Vertrauen der Sylphen gewinnen kannst, indem du Sylphen in Not deine Hilfe anbietest. Da die Sylphen ihre Sorgen und Probleme nicht einfach so mit Fremden teilen werden, solltest du Imedia um Rat fragen."
2,"TEXT_XXAUSA104_03858_SEQ_02","Imedia erzählt dir, dass die Sylphen in ständiger Furcht vor Angriffen durch wilde Kreaturen des Waldes leben. Sie bittet dich, jeweils <SheetDe(BNpcName,1,223,1,4,1)/> und <SheetDe(BNpcName,1,2157,1,4,1)/> zu erlegen, um die Sylphen-Zuflucht ein wenig sicherer zu machen. Außerdem sollst du noch drei <SheetDe(EventItem,5,2003005,2,4,1)/> sammeln."
3,"TEXT_XXAUSA104_03858_SEQ_03","Du hast dich der aufdringlichen Kreaturen entledigt und <SheetDe(EventItem,5,2003005,2,4,1)/> für die Sylphen gesammelt. Erstatte Komuxio in der Sylphen-Zuflucht Bericht und beeindrucke sie mit deinen guten Absichten."
4,"TEXT_XXAUSA104_03858_SEQ_04","Komuxio dankt dir für deine Bemühungen um die Sicherheit in der Sylphen-Zuflucht. Es scheint, als würden sich die Sylphen so langsam an deine Anwesenheit gewöhnen."
5,"TEXT_XXAUSA104_03858_SEQ_05",""
6,"TEXT_XXAUSA104_03858_SEQ_06",""
7,"TEXT_XXAUSA104_03858_SEQ_07",""
8,"TEXT_XXAUSA104_03858_SEQ_08",""
9,"TEXT_XXAUSA104_03858_SEQ_09",""
10,"TEXT_XXAUSA104_03858_SEQ_10",""
11,"TEXT_XXAUSA104_03858_SEQ_11",""
12,"TEXT_XXAUSA104_03858_SEQ_12",""
13,"TEXT_XXAUSA104_03858_SEQ_13",""
14,"TEXT_XXAUSA104_03858_SEQ_14",""
15,"TEXT_XXAUSA104_03858_SEQ_15",""
16,"TEXT_XXAUSA104_03858_SEQ_16",""
17,"TEXT_XXAUSA104_03858_SEQ_17",""
18,"TEXT_XXAUSA104_03858_SEQ_18",""
19,"TEXT_XXAUSA104_03858_SEQ_19",""
20,"TEXT_XXAUSA104_03858_SEQ_20",""
