0,TEXT_XXAUSA104_03858_SEQ_00,"Papalymo hat eine Idee, wie du dich bei den Sylphen beliebt machen kannst."
1,TEXT_XXAUSA104_03858_SEQ_01,"Papalymo glaubt, dass du das Vertrauen der Sylphen gewinnen kannst, indem du Sylphen in Not deine Hilfe anbietest. Da die Sylphen ihre Sorgen und Probleme nicht einfach so mit Fremden teilen werden, solltest du Imedia um Rat fragen."
2,TEXT_XXAUSA104_03858_SEQ_02,"Imedia erzählt dir, dass die Sylphen in ständiger Furcht vor Angriffen durch wilde Kreaturen des Waldes leben. Sie bittet dich, jeweils  und  zu erlegen, um die Sylphen-Zuflucht ein wenig sicherer zu machen. Außerdem sollst du noch drei  sammeln."
3,TEXT_XXAUSA104_03858_SEQ_03,Du hast dich der aufdringlichen Kreaturen entledigt und  für die Sylphen gesammelt. Erstatte Komuxio in der Sylphen-Zuflucht Bericht und beeindrucke sie mit deinen guten Absichten.
4,TEXT_XXAUSA104_03858_SEQ_04,"Komuxio dankt dir für deine Bemühungen um die Sicherheit in der Sylphen-Zuflucht. Es scheint, als würden sich die Sylphen so langsam an deine Anwesenheit gewöhnen."
5,TEXT_XXAUSA104_03858_SEQ_05,
6,TEXT_XXAUSA104_03858_SEQ_06,
7,TEXT_XXAUSA104_03858_SEQ_07,
8,TEXT_XXAUSA104_03858_SEQ_08,
9,TEXT_XXAUSA104_03858_SEQ_09,
10,TEXT_XXAUSA104_03858_SEQ_10,
11,TEXT_XXAUSA104_03858_SEQ_11,
12,TEXT_XXAUSA104_03858_SEQ_12,
13,TEXT_XXAUSA104_03858_SEQ_13,
14,TEXT_XXAUSA104_03858_SEQ_14,
15,TEXT_XXAUSA104_03858_SEQ_15,
16,TEXT_XXAUSA104_03858_SEQ_16,
17,TEXT_XXAUSA104_03858_SEQ_17,
18,TEXT_XXAUSA104_03858_SEQ_18,
19,TEXT_XXAUSA104_03858_SEQ_19,
20,TEXT_XXAUSA104_03858_SEQ_20,
21,TEXT_XXAUSA104_03858_SEQ_21,
22,TEXT_XXAUSA104_03858_SEQ_22,
23,TEXT_XXAUSA104_03858_SEQ_23,
24,TEXT_XXAUSA104_03858_TODO_00,Mit Imedia sprechen
25,TEXT_XXAUSA104_03858_TODO_01, erlegen
26,TEXT_XXAUSA104_03858_TODO_02, erlegen
27,TEXT_XXAUSA104_03858_TODO_03, sammeln
28,TEXT_XXAUSA104_03858_TODO_04,Komuxio Bericht erstatten
29,TEXT_XXAUSA104_03858_TODO_05,
30,TEXT_XXAUSA104_03858_TODO_06,
31,TEXT_XXAUSA104_03858_TODO_07,
32,TEXT_XXAUSA104_03858_TODO_08,
33,TEXT_XXAUSA104_03858_TODO_09,
34,TEXT_XXAUSA104_03858_TODO_10,
35,TEXT_XXAUSA104_03858_TODO_11,
36,TEXT_XXAUSA104_03858_TODO_12,
37,TEXT_XXAUSA104_03858_TODO_13,
38,TEXT_XXAUSA104_03858_TODO_14,
39,TEXT_XXAUSA104_03858_TODO_15,
40,TEXT_XXAUSA104_03858_TODO_16,
41,TEXT_XXAUSA104_03858_TODO_17,
42,TEXT_XXAUSA104_03858_TODO_18,
43,TEXT_XXAUSA104_03858_TODO_19,
44,TEXT_XXAUSA104_03858_TODO_20,
45,TEXT_XXAUSA104_03858_TODO_21,
46,TEXT_XXAUSA104_03858_TODO_22,
47,TEXT_XXAUSA104_03858_TODO_23,
48,TEXT_XXAUSA104_03858_SYSTEM_100_000,"Um diesen Auftrag annehmen zu können, muss der aktuelle Auftrag des Hauptszenarios abgebrochen werden. Öffne dazu das Archiv (Hauptmenü → Spielinhalte)."
49,TEXT_XXAUSA104_03858_PAPALYMO_000_000,"Player. Ich nehme an, als Abenteurerin bist du es gewohnt, anderen Leuten in Not zu helfen."
50,TEXT_XXAUSA104_03858_PAPALYMO_000_001,"Geschichten über gute Taten verbreiten sich schnell. Eine Abenteurerin, die der örtlichen Bevölkerung zur Hand geht, kann über Nacht von einer Fremden zu einer Heldin werden."
51,TEXT_XXAUSA104_03858_PAPALYMO_000_002,"Du weißt sicherlich, worauf ich hinauswill. Die Sylphen in der Zuflucht sind aus ihrer Heimat vertrieben worden. Sicherlich haben sie eine Menge Sorgen und Probleme."
52,TEXT_XXAUSA104_03858_PAPALYMO_000_003,"Suche die Sylphen in Not auf und versuche, ihre Sorgen zu lindern. Ein guter Plan, findest du nicht auch?"
53,TEXT_XXAUSA104_03858_PAPALYMO_000_004,"Sei dir jedoch darüber im Klaren, dass die Sylphen ihre Probleme nicht jedem da­her­ge­lau­fe­nen Fremden anvertrauen. Du solltest dich daher erst mal an die Druidin Imedia wenden. Von den Gridaniern, die hier leben, kennt sie sich vermutlich am besten mit den Sorgen der Sylphen aus."
54,TEXT_XXAUSA104_03858_IMEDIA_000_010,"Oh, eine Abenteurerin! Was kann ich für dich tun?"
55,TEXT_XXAUSA104_03858_IMEDIA_000_011,"Den Gebietern sei Dank! Die Sylphen in der Sylphen-Zuflucht haben ein wenig Hilfe bitter nötig. Die Sylphen-Zuflucht ist eine provisorische Siedlung und bietet daher wenig Komfort, vor allem aber keine besonderen Schutz­maß­nahmen. Daher verirren sich häufig wilde Kreaturen in die Siedlung und terrorisieren die unglückseligen Bewohner."
56,TEXT_XXAUSA104_03858_IMEDIA_000_012,"Wenn du jeweils  und  ausschalten könntest, wären die Sylphen und ich dir ewig dankbar."
57,TEXT_XXAUSA104_03858_IMEDIA_000_013,"Könntest du darüber hinaus vielleicht drei  sammeln? Sie spielen eine wichtige Rolle im Leben der Sylphen - frag mich nicht, wozu sie genau verwendet werden - und bei all dem Getier, das durch die Wälder streift, sind sie nicht leicht zu bekommen."
58,TEXT_XXAUSA104_03858_IMEDIA_000_014,"Wenn du damit fertig bist, solltest du Komuxio aufsuchen. Sie wird nur langsam mit Fremden warm, aber deine guten Absichten werden ihr nicht entgehen. Das sagt mir meine Erfahrung."
59,TEXT_XXAUSA104_03858_KOMUXIO_000_030,Die Tanzende ist noch immer hier? Die Tanzende kann die ganze Nacht über tanzen - das Vertrauen der Meinigen ist nicht so leicht zu erringen.
60,TEXT_XXAUSA104_03858_KOMUXIO_000_031,Hm? Die Tanzende bringt der Meinigen ? Die Meinige kann wieder Fäden färben! Die Meinige ist erfreut!
61,TEXT_XXAUSA104_03858_KOMUXIO_000_032,Die Tanzende tötet die Beißenden und Surrenden? Die Meinige hasst die Beißenden und Surrenden! Die Tanzende ist nett ... sehr nett.
62,TEXT_XXAUSA104_03858_KOMUXIO_000_033,"Viele Laufende kommen zu den Unsrigen, aber wenige sind so freundlich wie die Tanzende. Vielleicht war es falsch von der Meinigen, der Tanzenden nicht zu trauen."
