0,TEXT_SUBFST069_00385_SEQ_00,Berthe cherche une personne qui pourrait récupérer sa canne à pêche à la Pierre des nénuphars.
1,TEXT_SUBFST069_00385_SEQ_01,"Berthe a perdu sa canne à pêche à la Pierre des nénuphars lorsqu'elle l'a lancée sur un feu follet qui s'était matérialisé derrière elle. Trop effrayée pour retourner sur les lieux, elle vous demande d'y aller à sa place et de récupérer son précieux outil."
2,TEXT_SUBFST069_00385_SEQ_02,Vous avez trouvé la canne à pêche de Berthe. Retournez à l'appontement du Miroir et rendez-la à sa pro­prié­taire.
3,TEXT_SUBFST069_00385_SEQ_03,"Vous avez donné la canne à pêche à Berthe. L'Élézenne vous a expliqué qu'elle n'avait encore jamais vu un pareil feu follet dans les environs. Bien que ravie d'avoir récupéré son précieux outil, elle se demande si elle retournera un jour pêcher à la Pierre des nénuphars..."
4,TEXT_SUBFST069_00385_SEQ_04,
5,TEXT_SUBFST069_00385_SEQ_05,
6,TEXT_SUBFST069_00385_SEQ_06,
7,TEXT_SUBFST069_00385_SEQ_07,
8,TEXT_SUBFST069_00385_SEQ_08,
9,TEXT_SUBFST069_00385_SEQ_09,
10,TEXT_SUBFST069_00385_SEQ_10,
11,TEXT_SUBFST069_00385_SEQ_11,
12,TEXT_SUBFST069_00385_SEQ_12,
13,TEXT_SUBFST069_00385_SEQ_13,
14,TEXT_SUBFST069_00385_SEQ_14,
15,TEXT_SUBFST069_00385_SEQ_15,
16,TEXT_SUBFST069_00385_SEQ_16,
17,TEXT_SUBFST069_00385_SEQ_17,
18,TEXT_SUBFST069_00385_SEQ_18,
19,TEXT_SUBFST069_00385_SEQ_19,
20,TEXT_SUBFST069_00385_SEQ_20,
21,TEXT_SUBFST069_00385_SEQ_21,
22,TEXT_SUBFST069_00385_SEQ_22,
23,TEXT_SUBFST069_00385_SEQ_23,
24,TEXT_SUBFST069_00385_TODO_00,Récupérer la canne à pêche de Berthe
25,TEXT_SUBFST069_00385_TODO_01,Donner la canne à pêche à Berthe
26,TEXT_SUBFST069_00385_TODO_02,
27,TEXT_SUBFST069_00385_TODO_03,
28,TEXT_SUBFST069_00385_TODO_04,
29,TEXT_SUBFST069_00385_TODO_05,
30,TEXT_SUBFST069_00385_TODO_06,
31,TEXT_SUBFST069_00385_TODO_07,
32,TEXT_SUBFST069_00385_TODO_08,
33,TEXT_SUBFST069_00385_TODO_09,
34,TEXT_SUBFST069_00385_TODO_10,
35,TEXT_SUBFST069_00385_TODO_11,
36,TEXT_SUBFST069_00385_TODO_12,
37,TEXT_SUBFST069_00385_TODO_13,
38,TEXT_SUBFST069_00385_TODO_14,
39,TEXT_SUBFST069_00385_TODO_15,
40,TEXT_SUBFST069_00385_TODO_16,
41,TEXT_SUBFST069_00385_TODO_17,
42,TEXT_SUBFST069_00385_TODO_18,
43,TEXT_SUBFST069_00385_TODO_19,
44,TEXT_SUBFST069_00385_TODO_20,
45,TEXT_SUBFST069_00385_TODO_21,
46,TEXT_SUBFST069_00385_TODO_22,
47,TEXT_SUBFST069_00385_TODO_23,
48,TEXT_SUBFST069_00385_BERTHE_000_1,"Écoutez ça. Je pêchais tran­quil­le­ment à la Pierre des nénuphars quand, tout à coup, un feu follet est apparu derrière moi. Paniquée, je me suis retournée et je lui ai jeté ma canne dessus avant de prendre mes jambes à mon cou."
49,TEXT_SUBFST069_00385_BERTHE_000_2,"Je me rappelle vaguement avoir vu ma canne traverser cette flamme surnaturelle et frapper le côté de la tente que j'avais installée pour faire une petite sieste au soleil. Elle est pro­ba­ble­ment toujours là-bas, mais j'ai trop peur d'y retourner..."
50,TEXT_SUBFST069_00385_BERTHE_000_3,Ça vous gênerait de prendre quelques minutes de votre temps et de vous rendre sur place pour la récupérer ?
51,TEXT_SUBFST069_00385_BERTHE_000_11,Avez-vous retrouvé ma canne à pêche ?
52,TEXT_SUBFST069_00385_BERTHE_000_12,"Oui, c'est elle ! Gloire à Nophica ! Quelle chance que vous l'ayez récupérée. Sans elle, impossible de pêcher."
53,TEXT_SUBFST069_00385_BERTHE_000_13,"Les vermines du coin ne me gênent pas, mais ce feu follet... Je n'en avais jamais vu de semblable."
54,TEXT_SUBFST069_00385_BERTHE_000_14,Je me demande si j'aurai un jour le courage de retourner pêcher à la Pierre des nénuphars...
