0,TEXT_MANFST209_00343_SEQ_00,Minfilia aimerait que vous participiez à une opération conjointe avec les Immortels.
1,TEXT_MANFST209_00343_SEQ_01,"Les Immortels souhaitent tendre un piège aux Amalj'aa en utilisant le faux prêtre Ungust comme appât. Celui-ci doit en effet négocier des accords commerciaux avec eux, et c'est l'occasion idéale pour les capturer et leur faire révéler où sont les prisonniers. Minfilia vous demande de vous joindre à l'opération, qui doit se dérouler au camp des Os desséchés."
2,TEXT_MANFST209_00343_SEQ_02,"Vous avez contacté les Immortels qui s'apprêtent à tendre une embuscade aux Amalj'aa. Préparez-vous à un combat qui s'annonce difficile. Lorsque vous serez prête, positionnez-vous à la Cité invisible."
3,TEXT_MANFST209_00343_SEQ_03,"Vous avez découvert avec horreur qu'Ungust et un Immortel étaient de mèche avec les Amalj'aa pour faire de l'opération un guet-apens : sur place, des unités amalj'aa en nombre vous attendaient. Vous et vos compagnons vous réveillez prisonniers dans le camp ennemi ; parlez au sergent des sables."
4,TEXT_MANFST209_00343_SEQ_04,"Le sergent des sables vous a appris que les Amalj'aa comptent vous offrir, vous et vos camarades d'infortune, en sacrifice à Ifrit. Vous devez absolument empêcher cela ! La meilleure défense étant l'attaque, à vous de jouer.

* Vous pouvez faire appel à des PNJ alliés pour accomplir la mission à l'aide du système de renforts, accessible à partir du point d'entrée de celle-ci ou du menu principal.
* Vous pouvez aussi utiliser l'outil de mission pour accomplir le donjon en compagnie d'autres joueurs."
5,TEXT_MANFST209_00343_SEQ_05,"Vous avez réussi à vaincre Ifrit, le redoutable Primordial invoqué par les Amalj'aa. Vous avez constaté que le dieu vivant a le pouvoir de soumettre ses victimes, leur ôtant toute volonté, mais ce pouvoir semble sans effet sur vous. Les prisonniers ont toutefois été sauvés grâce à votre in­ter­ven­tion. Faites à présent le point avec Thancred."
6,TEXT_MANFST209_00343_SEQ_06,Thancred vous a félicitée et est parti rendre compte des événements à Minfilia. Rejoignez-les au Refuge des sables pour faire le point.
7,TEXT_MANFST209_00343_SEQ_07,"Thancred a chanté vos louanges auprès de Minfilia, tout en se reprochant de n'avoir pas été à la hauteur. Les deux incidents sur lesquels vous avez enquêté, le vol des cristaux et les enlèvements mystérieux, étaient en fait ef­fec­ti­ve­ment liés à l'invocation d'Ifrit par les Amalj'aa. D'après Minfilia, c'est le pouvoir de l'Écho qui vous a protégée. En tant qu'Héritière de la Septième Aube, vous devrez à l'avenir redoubler d'efforts dans la lutte contre les Primordiaux."
8,TEXT_MANFST209_00343_SEQ_08,
9,TEXT_MANFST209_00343_SEQ_09,
10,TEXT_MANFST209_00343_SEQ_10,
11,TEXT_MANFST209_00343_SEQ_11,
12,TEXT_MANFST209_00343_SEQ_12,
13,TEXT_MANFST209_00343_SEQ_13,
14,TEXT_MANFST209_00343_SEQ_14,
15,TEXT_MANFST209_00343_SEQ_15,
16,TEXT_MANFST209_00343_SEQ_16,
17,TEXT_MANFST209_00343_SEQ_17,
18,TEXT_MANFST209_00343_SEQ_18,
19,TEXT_MANFST209_00343_SEQ_19,
20,TEXT_MANFST209_00343_SEQ_20,
21,TEXT_MANFST209_00343_SEQ_21,
22,TEXT_MANFST209_00343_SEQ_22,
23,TEXT_MANFST209_00343_SEQ_23,
24,TEXT_MANFST209_00343_TODO_00,"Parler au sergent des sables, au camp des Os desséchés"
25,TEXT_MANFST209_00343_TODO_01,"Attendre à l'endroit indiqué, à la Cité invisible"
26,TEXT_MANFST209_00343_TODO_02,Parler au sergent des sables
