key,0,1
#,,
int32,str,str
0,"TEXT_CLSBSM401_00300_SEQ_00","Brithael a un service à vous demander."
1,"TEXT_CLSBSM401_00300_SEQ_01","Brithael vous a dit que, grâce à vous, les commandes affluaient à la guilde des forgerons. Il semblerait même qu'il y ait un véritable engouement autour de vos produits. Le maître de forges vous a demandé de fabriquer <SheetFr(ItemHQ,1,　2350,1,1)/> pour que les clients de passage à la guilde puisse admirer l'étendue de votre savoir-faire."
2,"TEXT_CLSBSM401_00300_SEQ_02","Votre <SheetFr(ItemHQ,12,　2350,1,1)/> est si parfait que Brithael pense qu'il risque de décourager certains de vos camarades forgerons. Toutefois, le maître de guilde voit là une excellente occasion de faire le tri entre les élèves motivés et les autres, qu'il poussera fermement vers la sortie. Poursuivez votre en<SoftHyphen/>traî<SoftHyphen/>ne<SoftHyphen/>ment pour rester au sommet de votre art et ne pas vous laisser rattraper par la concurrence.
* Brithael propose la prochaine quête aux forgerons de niveau 45."
3,"TEXT_CLSBSM401_00300_SEQ_03",""
4,"TEXT_CLSBSM401_00300_SEQ_04",""
5,"TEXT_CLSBSM401_00300_SEQ_05",""
6,"TEXT_CLSBSM401_00300_SEQ_06",""
7,"TEXT_CLSBSM401_00300_SEQ_07",""
8,"TEXT_CLSBSM401_00300_SEQ_08",""
9,"TEXT_CLSBSM401_00300_SEQ_09",""
10,"TEXT_CLSBSM401_00300_SEQ_10",""
11,"TEXT_CLSBSM401_00300_SEQ_11",""
12,"TEXT_CLSBSM401_00300_SEQ_12",""
13,"TEXT_CLSBSM401_00300_SEQ_13",""
14,"TEXT_CLSBSM401_00300_SEQ_14",""
15,"TEXT_CLSBSM401_00300_SEQ_15",""
16,"TEXT_CLSBSM401_00300_SEQ_16",""
17,"TEXT_CLSBSM401_00300_SEQ_17",""
18,"TEXT_CLSBSM401_00300_SEQ_18",""
19,"TEXT_CLSBSM401_00300_SEQ_19",""
20,"TEXT_CLSBSM401_00300_SEQ_20",""
21,"TEXT_CLSBSM401_00300_SEQ_21",""
22,"TEXT_CLSBSM401_00300_SEQ_22",""
23,"TEXT_CLSBSM401_00300_SEQ_23",""
24,"TEXT_CLSBSM401_00300_TODO_00","Donner <SheetFr(ItemHQ,1,　2350,1,1)/> à Brithael"
25,"TEXT_CLSBSM401_00300_TODO_01",""
