key,0,1
#,,
int32,str,str
0,"TEXT_CLSTHM020_00345_SEQ_00","Yayake souhaite s'assurer de votre désir de rejoindre la guilde des occultistes."
1,"TEXT_CLSTHM020_00345_SEQ_01","Yayake vous a demandé d'aller voir l'aîné de cinq frères occultistes, qui se partagent la fonction de maître de guilde. Adressez-vous à Cocobygo, à l'intérieur."
2,"TEXT_CLSTHM020_00345_SEQ_02","Cocobuki vous a donné une épreuve pour tester les limites de vos capacités à canaliser les pouvoirs occultes. Exercez vos aptitudes en sorcellerie en abattant trois marmottes, trois frelons géants et trois musaraignes agressives."
3,"TEXT_CLSTHM020_00345_SEQ_03","Vous avez vaincu les créatures que Cocobuki vous avait désignées. Retournez à la guilde des occultistes pour le lui faire savoir."
4,"TEXT_CLSTHM020_00345_SEQ_04","Satisfait par la façon dont vous avez réussi votre épreuve, Cocobuki vous considère désormais comme un membre à part entière de la guilde. Continuez de vous entraîner pour pouvoir découvrir davantage les mystères de l'occultisme.
* Cocobuki propose la prochaine quête aux occultistes de niveau 5."
5,"TEXT_CLSTHM020_00345_SEQ_05",""
6,"TEXT_CLSTHM020_00345_SEQ_06",""
7,"TEXT_CLSTHM020_00345_SEQ_07",""
8,"TEXT_CLSTHM020_00345_SEQ_08",""
9,"TEXT_CLSTHM020_00345_SEQ_09",""
10,"TEXT_CLSTHM020_00345_SEQ_10",""
11,"TEXT_CLSTHM020_00345_SEQ_11",""
12,"TEXT_CLSTHM020_00345_SEQ_12",""
13,"TEXT_CLSTHM020_00345_SEQ_13",""
14,"TEXT_CLSTHM020_00345_SEQ_14",""
15,"TEXT_CLSTHM020_00345_SEQ_15",""
16,"TEXT_CLSTHM020_00345_SEQ_16",""
17,"TEXT_CLSTHM020_00345_SEQ_17",""
18,"TEXT_CLSTHM020_00345_SEQ_18",""
19,"TEXT_CLSTHM020_00345_SEQ_19",""
20,"TEXT_CLSTHM020_00345_SEQ_20",""
21,"TEXT_CLSTHM020_00345_SEQ_21",""
22,"TEXT_CLSTHM020_00345_SEQ_22",""
23,"TEXT_CLSTHM020_00345_SEQ_23",""
24,"TEXT_CLSTHM020_00345_TODO_00","Parler à Cocobygo"
25,"TEXT_CLSTHM020_00345_TODO_01","Abattre des marmottes (occultiste)"
