key,0,1
#,,
int32,str,str
0,"TEXT_SUBFST058_00379_SEQ_00","Theodore cherche quelqu'un pour transmettre un message à Roseline."
1,"TEXT_SUBFST058_00379_SEQ_01","Theodore dit avoir aperçu une silhouette suspecte dans la forêt. Il voudrait que vous transmettiez cette information à Roseline, en bas du belvédère."
2,"TEXT_SUBFST058_00379_SEQ_02","Roseline dit avoir, elle aussi, aperçu quelqu'un dans la forêt. Elle vous a demandé d'aller au nord de L'Oubli de la Mère et d'inspecter les lieux à la recherche d'indices."
3,"TEXT_SUBFST058_00379_SEQ_03","Vous avez trouvé une musette en cuir près d'un feu de camp. Retournez voir Roseline et donnez-la-lui."
4,"TEXT_SUBFST058_00379_SEQ_04","Roseline pense que la musette appartient à un voyageur de passage. Elle s'interroge toutefois sur la raison qui a poussé cette personne à passer la nuit à la belle étoile, au milieu des monstres, plutôt que d'aller au ranch de Brancharquée. Pourquoi fuir le regard des gens<Indent/>? S'agirait-il d'un de ces voleurs de chocobos dont on entend souvent parler ces temps-ci<Indent/>? Une chose est sûre<Indent/>: les vigiles sombres doivent redoubler d'attention autour du ranch."
5,"TEXT_SUBFST058_00379_SEQ_05",""
6,"TEXT_SUBFST058_00379_SEQ_06",""
7,"TEXT_SUBFST058_00379_SEQ_07",""
8,"TEXT_SUBFST058_00379_SEQ_08",""
9,"TEXT_SUBFST058_00379_SEQ_09",""
10,"TEXT_SUBFST058_00379_SEQ_10",""
11,"TEXT_SUBFST058_00379_SEQ_11",""
12,"TEXT_SUBFST058_00379_SEQ_12",""
13,"TEXT_SUBFST058_00379_SEQ_13",""
14,"TEXT_SUBFST058_00379_SEQ_14",""
15,"TEXT_SUBFST058_00379_SEQ_15",""
16,"TEXT_SUBFST058_00379_SEQ_16",""
17,"TEXT_SUBFST058_00379_SEQ_17",""
18,"TEXT_SUBFST058_00379_SEQ_18",""
19,"TEXT_SUBFST058_00379_SEQ_19",""
20,"TEXT_SUBFST058_00379_SEQ_20",""
21,"TEXT_SUBFST058_00379_SEQ_21",""
22,"TEXT_SUBFST058_00379_SEQ_22",""
23,"TEXT_SUBFST058_00379_SEQ_23",""
24,"TEXT_SUBFST058_00379_TODO_00","Parler à Roseline"
25,"TEXT_SUBFST058_00379_TODO_01","Rechercher des indices"
