0,TEXT_HEAVNA118_01597_SEQ_00,Le majordome de la maison Fortemps a quelque chose d'important à vous dire.
1,TEXT_HEAVNA118_01597_SEQ_01,"Alors que vous vous entreteniez avec le comte de Fortemps, une terrible nouvelle est tombée. Alphinaud et Tataru ont été capturés et sont accusés d'hérésie ! Demandez conseil à Edmont."
2,TEXT_HEAVNA118_01597_SEQ_02,Le comte de Fortemps vous a conseillé de vous rendre auprès d'Aymeric pour lui demander comment innocenter vos amis. Allez le retrouver au palais de l'ordre du Temple.
3,TEXT_HEAVNA118_01597_SEQ_03,"Aymeric et Haurchefant vous ont appris que la seule chance pour vos amis de prouver leur innocence était de demander un procès par combat. Alphinaud n'aura pas d'autre choix que de combattre, mais Tataru, elle, pourra faire appel à vous pour la remplacer. Lorsque vous serez prête, partez retrouver Haurchefant au tribunal du Saint-Office, l'endroit où le procès aura lieu."
4,TEXT_HEAVNA118_01597_SEQ_04,Alphinaud et vous avez combattu héroïquement et permis de prouver aux yeux de tous l'innocence des Héritiers de la Septième Aube. Parlez à Haurchefant pour partager votre joie avec lui.
5,TEXT_HEAVNA118_01597_SEQ_05,"Ému par votre dé­mon­stra­tion d'amitié, Haurchefant a décidé de vous faire un cadeau pour célébrer votre victoire : un chocobo noir, capable de voler comme celui que vous avez monté pour vous rendre au Nid du faucon. Désormais, le ciel vous appartient !"
6,TEXT_HEAVNA118_01597_SEQ_06,
7,TEXT_HEAVNA118_01597_SEQ_07,
8,TEXT_HEAVNA118_01597_SEQ_08,
9,TEXT_HEAVNA118_01597_SEQ_09,
10,TEXT_HEAVNA118_01597_SEQ_10,
11,TEXT_HEAVNA118_01597_SEQ_11,
12,TEXT_HEAVNA118_01597_SEQ_12,
13,TEXT_HEAVNA118_01597_SEQ_13,
14,TEXT_HEAVNA118_01597_SEQ_14,
15,TEXT_HEAVNA118_01597_SEQ_15,
16,TEXT_HEAVNA118_01597_SEQ_16,
17,TEXT_HEAVNA118_01597_SEQ_17,
18,TEXT_HEAVNA118_01597_SEQ_18,
19,TEXT_HEAVNA118_01597_SEQ_19,v
20,TEXT_HEAVNA118_01597_SEQ_20,
21,TEXT_HEAVNA118_01597_SEQ_21,
22,TEXT_HEAVNA118_01597_SEQ_22,
23,TEXT_HEAVNA118_01597_SEQ_23,
24,TEXT_HEAVNA118_01597_TODO_00,Parler à Edmont
25,TEXT_HEAVNA118_01597_TODO_01,Parler à Aymeric au palais de l'ordre du Temple
26,TEXT_HEAVNA118_01597_TODO_02,Parler à Haurchefant au tribunal du Saint-Office
27,TEXT_HEAVNA118_01597_TODO_03,Parler à Haurchefant
28,TEXT_HEAVNA118_01597_TODO_04,
29,TEXT_HEAVNA118_01597_TODO_05,
30,TEXT_HEAVNA118_01597_TODO_06,
31,TEXT_HEAVNA118_01597_TODO_07,
32,TEXT_HEAVNA118_01597_TODO_08,
33,TEXT_HEAVNA118_01597_TODO_09,
34,TEXT_HEAVNA118_01597_TODO_10,
35,TEXT_HEAVNA118_01597_TODO_11,
36,TEXT_HEAVNA118_01597_TODO_12,
37,TEXT_HEAVNA118_01597_TODO_13,
38,TEXT_HEAVNA118_01597_TODO_14,
39,TEXT_HEAVNA118_01597_TODO_15,
40,TEXT_HEAVNA118_01597_TODO_16,
41,TEXT_HEAVNA118_01597_TODO_17,
42,TEXT_HEAVNA118_01597_TODO_18,
43,TEXT_HEAVNA118_01597_TODO_19,
44,TEXT_HEAVNA118_01597_TODO_20,
45,TEXT_HEAVNA118_01597_TODO_21,
46,TEXT_HEAVNA118_01597_TODO_22,
47,TEXT_HEAVNA118_01597_TODO_23,
48,TEXT_HEAVNA118_01597_HOUSEFORTEMPSSTEWARD01597_000_000,"Dame , monsieur le comte aimerait s'entretenir avec vous au sujet de votre col­la­bo­ra­tion avec messires Artoirel et Emmanellain. Attendez ici un instant, je vous prie."
49,TEXT_HEAVNA118_01597_EDMONT_000_010,"Vos efforts vous ont permis de gagner les faveurs de beaucoup, mais il restera toujours d'éternels sceptiques. Des hommes qui ignoreront vos exploits et jalouseront votre succès de la même façon que nous vous avons accueillie à bras ouverts."
50,TEXT_HEAVNA118_01597_EDMONT_000_011,"Je soupçonne un membre de la maison Dzemael de manipuler sire Grinnaux, car il n'est pas homme à s'intéresser à la politique. Il pense peut-être sincèrement que vos amis sont coupables, mais ceux qui le manipulent connaissent cer­tai­ne­ment la vérité."
51,TEXT_HEAVNA118_01597_EDMONT_000_012,"Mal­heu­reu­se­ment, cette vérité n'aura aucune valeur sans la preuve de l'innocence de vos amis."
52,TEXT_HEAVNA118_01597_EDMONT_000_013,"J'aimerais que vous parliez avec sire Aymeric, au palais de l'ordre du Temple. Il en sait forcément davantage à propos des charges qui pèsent contre eux."
53,TEXT_HEAVNA118_01597_HAURCHEFANT_000_014,Player ! J'allais venir te chercher ! Je suppose que tu es au courant de ce qui est arrivé...
54,TEXT_HEAVNA118_01597_LUCIA_000_015,Je n'arrive pas à croire qu'on puisse accuser les Héritiers de la Septième Aube après ce que vous avez fait pour nous sur l'Avancée de la Foi...
55,TEXT_HEAVNA118_01597_LUCIA_000_016,"Cependant, à la différence de l'affront que vous avez subi à Ul'dah, la situation ici peut encore être arrangée."
56,TEXT_HEAVNA118_01597_EDMONT_000_017,"Je n'en sais malheureusement pas plus que vous à propos de ce qui vient d'arriver, mais je ne doute pas que sire Aymeric pourra vous venir en aide."
57,TEXT_HEAVNA118_01597_HOUSEFORTEMPSSTEWARD01597_100_017,J'espère qu'aucun mal n'a été fait à vos amis...
