key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_100_000","Hm? Verzeih, ich bin gerade beschäftigt. Wenn du etwas über die Festlichkeiten zur Himmelswende erfahren möchtest, sprich bitte mit meinem General da vorn an der Laterne."
1,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_000","Enttäusche mich nicht, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>! Ich setze große Hoffnungen in dich. Mit deiner Hilfe werden unsere fernöstlichen Kampfschafe die Kriegsführung in Eorzea revolutionieren."
2,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_010","Du sprichst noch mit mir, nach allem, was vorgefallen ist? K-Kannst du mir verzeihen? Mein egoistisches und schafverachtendes Verhalten tut mir aufrichtig leid. Jetzt hoffe ich nur noch, dass es dir und dem Schäfchen gut geht."
3,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_011","Keine Sorge, ich habe meine Lektion gelernt. Ich habe das Projekt endgültig eingestellt. Alle Kampfschafe werden unverzüglich aus den Laboren entlassen und auf gewöhnlichen Schafweiden untergebracht, um dort ein ungestörtes Leben zu verbringen."
4,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_012","Ich werde mich in Zukunft darauf konzentrieren, meine Landsleute für Schafe zu begeistern. Nein, nicht für ihre Kampfkraft, sondern für ihre Schönheit, ihre Intelligenz und ihr Einfühlungsvermögen!"
5,"TEXT_FESNYR2015_00218_HOSAKANN_000_100","Guten <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>Abend<Else/>Morgen</If><Else/><If(LessThan(PlayerParameter(11),17))>Tag<Else/>Abend</If></If>, <If(PlayerParameter(4))>Abenteurerin<Else/>Abenteurer</If>. Ich bin als Mitglied einer Gesandtschaft aus dem Fernen Osten angereist, um mit euch die Himmelswende zu feiern. Falls du etwas auf dem Herzen hast, will ich dir gerne Rede und Antwort stehen."
6,"TEXT_FESNYR2015_00218_000_1","Was möchtest du fragen?"
7,"TEXT_FESNYR2015_00218_A1_000_1","Was machst du hier?"
8,"TEXT_FESNYR2015_00218_A1_000_2","Was wird bei der Himmelswende gefeiert?"
9,"TEXT_FESNYR2015_00218_A1_000_3","Was hat es mit euren Schafen auf sich?"
