key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL250_00566_SEQ_00","格闘士ギルドのハモンは、修行に張り切りすぎているようだ。"
1,"TEXT_CLSPGL250_00566_SEQ_01","ハモンは修行を張り切りすぎて、体を痛めているそうだ。新たな課題は「チュチュト」に与えてもらおう。"
2,"TEXT_CLSPGL250_00566_SEQ_02","今日の修行について、チュチュトに考えがあるらしい。「リトルアラミゴ」へ向かい、「チュチュト」と合流しよう。"
3,"TEXT_CLSPGL250_00566_SEQ_03","今日の修行は、ハモンの修行の準備だ。ブロークンウォーター近辺に4体の「木人」を設置しよう。"
4,"TEXT_CLSPGL250_00566_SEQ_04","無事に修行用の木人を設置することができた。「リトルアラミゴ」の「チュチュト」に報告しよう。"
5,"TEXT_CLSPGL250_00566_SEQ_05","ルルクタは、ハモンにヴェッグファルとの決闘を諦め、逃げてほしかったという。しかし、チュチュトの諦めない意思を受け、彼は去っていった。「格闘士ギルド」に戻り、「ハモン」に報告しよう。"
6,"TEXT_CLSPGL250_00566_SEQ_06","ハモンはすでにチュチュトからルルクタのことを聞いていた。ルルクタのためにも、彼は強さを取り戻す修行をするようだ。彼を強くするため、冒険者も今まで以上に強くなろう。

※格闘士のレベルが30以上になると、ハモンから次の格闘士クエストを受注することができます。"
7,"TEXT_CLSPGL250_00566_SEQ_07",""
8,"TEXT_CLSPGL250_00566_SEQ_08",""
9,"TEXT_CLSPGL250_00566_SEQ_09",""
10,"TEXT_CLSPGL250_00566_SEQ_10",""
11,"TEXT_CLSPGL250_00566_SEQ_11",""
12,"TEXT_CLSPGL250_00566_SEQ_12",""
13,"TEXT_CLSPGL250_00566_SEQ_13",""
14,"TEXT_CLSPGL250_00566_SEQ_14",""
15,"TEXT_CLSPGL250_00566_SEQ_15",""
16,"TEXT_CLSPGL250_00566_SEQ_16",""
17,"TEXT_CLSPGL250_00566_SEQ_17",""
18,"TEXT_CLSPGL250_00566_SEQ_18",""
19,"TEXT_CLSPGL250_00566_SEQ_19",""
20,"TEXT_CLSPGL250_00566_SEQ_20",""
21,"TEXT_CLSPGL250_00566_SEQ_21",""
22,"TEXT_CLSPGL250_00566_SEQ_22",""
23,"TEXT_CLSPGL250_00566_SEQ_23",""
24,"TEXT_CLSPGL250_00566_TODO_00","チュチュトと話す"
