key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR011_00534_SEQ_00","裁縫師になり、裁縫師ギルドで学ぶために、しかるべき手続きを行わなければならない。受付のマロンヌは、冒険者の心の準備を確かめたいようだ。"
1,"TEXT_CLSWVR011_00534_SEQ_01","受付から、裁縫師ギルドマスター、レドレント・ローズを紹介された。裁縫師ギルドの「レドレント・ローズ」に挨拶に行こう。"
2,"TEXT_CLSWVR011_00534_SEQ_02","レドレント・ローズは、冒険者の裁縫師ギルドへの所属を認めてくれた。彼から受け取った「<Sheet(Item,2442,0)/>」を装備し、再度レドレント・ローズに声をかけよう。"
3,"TEXT_CLSWVR011_00534_SEQ_03",""
4,"TEXT_CLSWVR011_00534_SEQ_04",""
5,"TEXT_CLSWVR011_00534_SEQ_05",""
6,"TEXT_CLSWVR011_00534_SEQ_06",""
7,"TEXT_CLSWVR011_00534_SEQ_07",""
8,"TEXT_CLSWVR011_00534_SEQ_08",""
9,"TEXT_CLSWVR011_00534_SEQ_09",""
10,"TEXT_CLSWVR011_00534_SEQ_10",""
11,"TEXT_CLSWVR011_00534_SEQ_11",""
12,"TEXT_CLSWVR011_00534_SEQ_12",""
13,"TEXT_CLSWVR011_00534_SEQ_13",""
14,"TEXT_CLSWVR011_00534_SEQ_14",""
15,"TEXT_CLSWVR011_00534_SEQ_15",""
16,"TEXT_CLSWVR011_00534_SEQ_16",""
17,"TEXT_CLSWVR011_00534_SEQ_17",""
18,"TEXT_CLSWVR011_00534_SEQ_18",""
19,"TEXT_CLSWVR011_00534_SEQ_19",""
20,"TEXT_CLSWVR011_00534_SEQ_20",""
21,"TEXT_CLSWVR011_00534_SEQ_21",""
22,"TEXT_CLSWVR011_00534_SEQ_22",""
23,"TEXT_CLSWVR011_00534_SEQ_23",""
24,"TEXT_CLSWVR011_00534_TODO_00","レドレント・ローズと話す"
25,"TEXT_CLSWVR011_00534_TODO_01",""
26,"TEXT_CLSWVR011_00534_TODO_02",""
27,"TEXT_CLSWVR011_00534_TODO_03",""
28,"TEXT_CLSWVR011_00534_TODO_04",""
29,"TEXT_CLSWVR011_00534_TODO_05",""
30,"TEXT_CLSWVR011_00534_TODO_06",""
31,"TEXT_CLSWVR011_00534_TODO_07",""
32,"TEXT_CLSWVR011_00534_TODO_08",""
