key,0,1
#,,
int32,str,str
0,"TEXT_CLSALC150_00581_SEQ_00","錬金術師ギルドのセヴェリアンは、ものすごく眠そうだ。"
1,"TEXT_CLSALC150_00581_SEQ_01","眠そうなセヴェリアンから、また仕事を押し付けられた。「<Sheet(Item,4597,0)/>」と「<Sheet(Item,4595,0)/>」を1個ずつ製作し、セヴェリアンに渡そう。"
2,"TEXT_CLSALC150_00581_SEQ_02","ふたつの薬を納品した。駆け出しには難しい薬を見事に製作したことで、セヴェリアンも冒険者を評価しているようだ。彼に勧められ、依頼人に直接薬を渡すことに。コロセウムの「アルダラ」に薬を渡そう。"
3,"TEXT_CLSALC150_00581_SEQ_03","アルダラに薬を納品した。怪しげなセヴェリアンではなく、冒険者が薬を作ったことに安心したようだ。錬金術師ギルドの「セヴェリアン」に報告に行こう。"
4,"TEXT_CLSALC150_00581_SEQ_04","今度こそ寝ていたセヴェリアンに報告をした。身を削るほど錬金術に没頭し、彼は何を目指すのだろうか。

※錬金術師のレベルが20以上になると、セヴェリアンから次の錬金術師クエストを受注することができます。"
5,"TEXT_CLSALC150_00581_SEQ_05",""
6,"TEXT_CLSALC150_00581_SEQ_06",""
7,"TEXT_CLSALC150_00581_SEQ_07",""
8,"TEXT_CLSALC150_00581_SEQ_08",""
9,"TEXT_CLSALC150_00581_SEQ_09",""
10,"TEXT_CLSALC150_00581_SEQ_10",""
11,"TEXT_CLSALC150_00581_SEQ_11",""
12,"TEXT_CLSALC150_00581_SEQ_12",""
13,"TEXT_CLSALC150_00581_SEQ_13",""
14,"TEXT_CLSALC150_00581_SEQ_14",""
15,"TEXT_CLSALC150_00581_SEQ_15",""
16,"TEXT_CLSALC150_00581_SEQ_16",""
17,"TEXT_CLSALC150_00581_SEQ_17",""
18,"TEXT_CLSALC150_00581_SEQ_18",""
19,"TEXT_CLSALC150_00581_SEQ_19",""
20,"TEXT_CLSALC150_00581_SEQ_20",""
21,"TEXT_CLSALC150_00581_SEQ_21",""
22,"TEXT_CLSALC150_00581_SEQ_22",""
23,"TEXT_CLSALC150_00581_SEQ_23",""
24,"TEXT_CLSALC150_00581_TODO_00","セヴェリアンに依頼された薬を納品"
25,"TEXT_CLSALC150_00581_TODO_01","コロセウムのアルダラに依頼された薬を納品"
