key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL150_00558_SEQ_00","格闘士ギルドのハモンは、冒険者に新たな課題を与えたい。"
1,"TEXT_CLSPGL150_00558_SEQ_01","ハモンから、大きな敵を倒すときの秘訣を教わった。「アンホーリエアー」の「トキシックトード」を倒し、「トキシックトードのモモ肉」を5個入手しよう。"
2,"TEXT_CLSPGL150_00558_SEQ_02","トキシックトードのモモ肉を手にいれた。「ブラックブラッシュ停留所」で待っている「ハモン」に報告しよう。"
3,"TEXT_CLSPGL150_00558_SEQ_03","ブラックブラッシュ停留所の辺りで「ソムヌス香」の密売が横行しているらしい。ハモンは冒険者に密売人を捕まえる課題を与えた。まずは、「ブラックブラッシュ停留所」で聞き込みをして、情報を集めよう。"
4,"TEXT_CLSPGL150_00558_SEQ_04","有力な情報を集めることができた。一旦「ブラックブラッシュ停留所」の「ハモン」に報告しよう。"
5,"TEXT_CLSPGL150_00558_SEQ_05","酒房「コッファー＆コフィン」の西にある、キキルン盗賊団のアジト跡に人影が目撃されたようだ。「キキルン盗賊団のアジト跡」の指定地点で待機し、密売人を待ち伏せしよう。"
6,"TEXT_CLSPGL150_00558_SEQ_06","見つけた密売人のひとりは、失踪したハモンの弟子、ルルクタだった。彼は、ハモンが弱くなってしまったのを見て格闘士ギルドを去ったらしい。「ハモン」に事情を聞こう。"
7,"TEXT_CLSPGL150_00558_SEQ_07","ハモンが弱くなっていたのは事実だった。歳をとったことで、スタミナと闘魂が失われているのだという。一度「格闘士ギルド」に戻り、「チュチュト」と相談しよう。"
8,"TEXT_CLSPGL150_00558_SEQ_08","チュチュトは師匠の真実を知っても嫌いにはならないという。寧ろ、昔の自分を思い出してほしいと考えていて、冒険者にはそれの手伝いをしてほしいようだ。彼女に手を貸せるよう、一層修行にはげもう。

※格闘士のレベルが20以上になると、ハモンから次の格闘士クエストを受注することができます。"
9,"TEXT_CLSPGL150_00558_SEQ_09",""
10,"TEXT_CLSPGL150_00558_SEQ_10",""
11,"TEXT_CLSPGL150_00558_SEQ_11",""
12,"TEXT_CLSPGL150_00558_SEQ_12",""
13,"TEXT_CLSPGL150_00558_SEQ_13",""
14,"TEXT_CLSPGL150_00558_SEQ_14",""
15,"TEXT_CLSPGL150_00558_SEQ_15",""
