key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL300_00567_SEQ_00","格闘士ギルドのハモンは、強くなった冒険者と共に修行したいようだ。"
1,"TEXT_CLSPGL300_00567_SEQ_01","ハモンは、ひとりでの修行には限界があるため、冒険者と共に修行したいようだ。サゴリー砂漠の「忘れられたオアシス」に向かい、「ハモン」と合流しよう。"
2,"TEXT_CLSPGL300_00567_SEQ_02","ハモンとの手合わせの前に肩慣らしとして、オアシスに棲む「サンドウォーム」を5体倒そう。"
3,"TEXT_CLSPGL300_00567_SEQ_03","サンドウォームを倒した。「忘れられたオアシス」の「ハモン」に報告しよう。"
4,"TEXT_CLSPGL300_00567_SEQ_04","昔の自分を取り戻したハモンのところに、チュチュトがやってきた。ヴェッグファルがついに勝負を挑んできたのだ。ウルダハの「エメラルドアベニュー」で待つ「ヴェッグファル」に会おう。"
5,"TEXT_CLSPGL300_00567_SEQ_05","負けを認められないヴェッグファルがプルトー香を使い、部下とともに襲ってきた。反旗を翻したルルクタと共に戦い「皆の勝利」を得ることができた冒険者。「格闘士ギルド」に戻って「ハモン」と話そう。"
6,"TEXT_CLSPGL300_00567_SEQ_06","冒険者の活躍で、事件は解決した。一緒に戦ったルルクタは、アラクランから抜け、旅をしながら修行し「拳聖のハモン」のような伝説をつくるという。冒険者もまた、修行を積み重ねて「新たな拳聖」を目指そう。"
7,"TEXT_CLSPGL300_00567_SEQ_07",""
8,"TEXT_CLSPGL300_00567_SEQ_08",""
9,"TEXT_CLSPGL300_00567_SEQ_09",""
10,"TEXT_CLSPGL300_00567_SEQ_10",""
11,"TEXT_CLSPGL300_00567_SEQ_11",""
12,"TEXT_CLSPGL300_00567_SEQ_12",""
13,"TEXT_CLSPGL300_00567_SEQ_13",""
14,"TEXT_CLSPGL300_00567_SEQ_14",""
15,"TEXT_CLSPGL300_00567_SEQ_15",""
16,"TEXT_CLSPGL300_00567_SEQ_16",""
17,"TEXT_CLSPGL300_00567_SEQ_17",""
18,"TEXT_CLSPGL300_00567_SEQ_18",""
19,"TEXT_CLSPGL300_00567_SEQ_19",""
20,"TEXT_CLSPGL300_00567_SEQ_20",""
21,"TEXT_CLSPGL300_00567_SEQ_21",""
22,"TEXT_CLSPGL300_00567_SEQ_22",""
