key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA007_00544_SEQ_00","バデロンは信頼を置いている冒険者に頼みたいことがあるようだ。"
1,"TEXT_MANSEA007_00544_SEQ_01","バデロンが解読した書簡は、ヴィクトリー号爆破に関する指示書だった。バデロンの読みでは「海蛇の舌」の本当の狙いは、西ラノシアにあるスウィフトパーチ入植地の襲撃にあるという。コーラルタワーの「レイナー」に「バデロンの走り書き」を渡そう。"
2,"TEXT_MANSEA007_00544_SEQ_02","バデロンの推測を裏付けるかのように、レイナーのもとにサハギン族が南北防波壁を襲撃したとの報せが入った。「スウィフトパーチ入植地」に急ぎ「リスフロー」に話しかけよう。"
3,"TEXT_MANSEA007_00544_SEQ_03","「海蛇の舌」からスウィフトパーチ入植地を無事、守ることができた。どうやらサハギン族と「海蛇の舌」は、仮面の魔道士に扇動されていたようだ。"
4,"TEXT_MANSEA007_00544_SEQ_04","異邦・シャーレアンの民だというヤ・シュトラ、倒れた魔道士が落としたと思われる黒い水晶……。不思議な点は多いが、ともあれ事件は解決を見たようだ。コーラルタワーにいる「レイナー」へ報告しに行こう。"
5,"TEXT_MANSEA007_00544_SEQ_05","数々の働きでリムサ・ロミンサに貢献した冒険者へ、メルウィブ提督は深く感謝しているようだ。その証として、メルウィブ提督は冒険者を晩餐会へ招待してくれた。リムサ・ロミンサのため、これからも最善を尽くしていこう。"
6,"TEXT_MANSEA007_00544_SEQ_06",""
7,"TEXT_MANSEA007_00544_SEQ_07",""
8,"TEXT_MANSEA007_00544_SEQ_08",""
9,"TEXT_MANSEA007_00544_SEQ_09",""
10,"TEXT_MANSEA007_00544_SEQ_10",""
11,"TEXT_MANSEA007_00544_SEQ_11",""
12,"TEXT_MANSEA007_00544_SEQ_12",""
13,"TEXT_MANSEA007_00544_SEQ_13",""
14,"TEXT_MANSEA007_00544_SEQ_14",""
15,"TEXT_MANSEA007_00544_SEQ_15",""
16,"TEXT_MANSEA007_00544_SEQ_16",""
17,"TEXT_MANSEA007_00544_SEQ_17",""
18,"TEXT_MANSEA007_00544_SEQ_18",""
19,"TEXT_MANSEA007_00544_SEQ_19",""
20,"TEXT_MANSEA007_00544_SEQ_20",""
21,"TEXT_MANSEA007_00544_SEQ_21",""
22,"TEXT_MANSEA007_00544_SEQ_22",""
