key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR050_00587_SEQ_00","裁縫師ギルドのレドレント・ローズは冒険者に新たな課題を与えたいようだ。"
1,"TEXT_CLSWVR050_00587_SEQ_01","レドレント・ローズは冒険者の腕前を見るため、縫い物の課題を与えた。「<Sheet(Item,3274,0)/>」を3つ調達し、裁縫師ギルドの「レドレント・ローズ」に渡そう。"
2,"TEXT_CLSWVR050_00587_SEQ_02","冒険者の納品した「<Sheet(Item,3274,0)/>」を見てレドレント・ローズはその腕を認めてくれたようだ。裁縫師の役割は服でお客の魅力を引き出すことにあるという。その言葉を胸に裁縫師として更に経験を積んでいこう。

※裁縫師のレベルが10以上になると、レドレント・ローズから次の裁縫師クエストを受注することができます。"
3,"TEXT_CLSWVR050_00587_SEQ_03",""
4,"TEXT_CLSWVR050_00587_SEQ_04",""
5,"TEXT_CLSWVR050_00587_SEQ_05",""
6,"TEXT_CLSWVR050_00587_SEQ_06",""
7,"TEXT_CLSWVR050_00587_SEQ_07",""
8,"TEXT_CLSWVR050_00587_SEQ_08",""
9,"TEXT_CLSWVR050_00587_SEQ_09",""
10,"TEXT_CLSWVR050_00587_SEQ_10",""
11,"TEXT_CLSWVR050_00587_SEQ_11",""
12,"TEXT_CLSWVR050_00587_SEQ_12",""
13,"TEXT_CLSWVR050_00587_SEQ_13",""
14,"TEXT_CLSWVR050_00587_SEQ_14",""
15,"TEXT_CLSWVR050_00587_SEQ_15",""
16,"TEXT_CLSWVR050_00587_SEQ_16",""
17,"TEXT_CLSWVR050_00587_SEQ_17",""
18,"TEXT_CLSWVR050_00587_SEQ_18",""
19,"TEXT_CLSWVR050_00587_SEQ_19",""
20,"TEXT_CLSWVR050_00587_SEQ_20",""
21,"TEXT_CLSWVR050_00587_SEQ_21",""
22,"TEXT_CLSWVR050_00587_SEQ_22",""
23,"TEXT_CLSWVR050_00587_SEQ_23",""
24,"TEXT_CLSWVR050_00587_TODO_00","レドレント・ローズに<Sheet(Item,3274,0)/>を納品"
25,"TEXT_CLSWVR050_00587_TODO_01",""
26,"TEXT_CLSWVR050_00587_TODO_02",""
27,"TEXT_CLSWVR050_00587_TODO_03",""
28,"TEXT_CLSWVR050_00587_TODO_04",""
29,"TEXT_CLSWVR050_00587_TODO_05",""
