key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL021_00553_SEQ_00","格闘士ギルドのギルドマスターハモンは、冒険者の力量を確認したいようだ。"
1,"TEXT_CLSPGL021_00553_SEQ_01","ハモンから討伐の指示を請けた。「スナッピング・シュルー」と「ヒュージ・ホーネット」、「マーモット」をそれぞれ3体倒そう"
2,"TEXT_CLSPGL021_00553_SEQ_02","魔物を全て倒した。「格闘士ギルド」の「ハモン」に報告しよう。"
3,"TEXT_CLSPGL021_00553_SEQ_03","ハモンは、冒険者を認めてくれた。彼のような拳聖となるため、これから修行を積んでいこう。

※格闘士のレベルが5以上になると、ハモンから次の格闘士クエストを受注することができます。"
4,"TEXT_CLSPGL021_00553_SEQ_04",""
5,"TEXT_CLSPGL021_00553_SEQ_05",""
6,"TEXT_CLSPGL021_00553_SEQ_06",""
7,"TEXT_CLSPGL021_00553_SEQ_07",""
8,"TEXT_CLSPGL021_00553_SEQ_08",""
9,"TEXT_CLSPGL021_00553_SEQ_09",""
10,"TEXT_CLSPGL021_00553_SEQ_10",""
11,"TEXT_CLSPGL021_00553_SEQ_11",""
12,"TEXT_CLSPGL021_00553_SEQ_12",""
13,"TEXT_CLSPGL021_00553_SEQ_13",""
14,"TEXT_CLSPGL021_00553_SEQ_14",""
15,"TEXT_CLSPGL021_00553_SEQ_15",""
16,"TEXT_CLSPGL021_00553_SEQ_16",""
17,"TEXT_CLSPGL021_00553_SEQ_17",""
18,"TEXT_CLSPGL021_00553_SEQ_18",""
19,"TEXT_CLSPGL021_00553_SEQ_19",""
20,"TEXT_CLSPGL021_00553_SEQ_20",""
21,"TEXT_CLSPGL021_00553_SEQ_21",""
22,"TEXT_CLSPGL021_00553_SEQ_22",""
23,"TEXT_CLSPGL021_00553_SEQ_23",""
24,"TEXT_CLSPGL021_00553_TODO_00","格闘術でマーモットを討伐"
25,"TEXT_CLSPGL021_00553_TODO_01","格闘術でヒュージ・ホーネットを討伐"
26,"TEXT_CLSPGL021_00553_TODO_02","格闘術でスナッピング・シュルーを討伐"
27,"TEXT_CLSPGL021_00553_TODO_03","格闘士ギルドのハモンに報告"
28,"TEXT_CLSPGL021_00553_TODO_04",""
29,"TEXT_CLSPGL021_00553_TODO_05",""
30,"TEXT_CLSPGL021_00553_TODO_06",""
31,"TEXT_CLSPGL021_00553_TODO_07",""
32,"TEXT_CLSPGL021_00553_TODO_08",""
33,"TEXT_CLSPGL021_00553_TODO_09",""
34,"TEXT_CLSPGL021_00553_TODO_10",""
35,"TEXT_CLSPGL021_00553_TODO_11",""
36,"TEXT_CLSPGL021_00553_TODO_12",""
37,"TEXT_CLSPGL021_00553_TODO_13",""
38,"TEXT_CLSPGL021_00553_TODO_14",""
39,"TEXT_CLSPGL021_00553_TODO_15",""
40,"TEXT_CLSPGL021_00553_TODO_16",""
41,"TEXT_CLSPGL021_00553_TODO_17",""
42,"TEXT_CLSPGL021_00553_TODO_18",""
43,"TEXT_CLSPGL021_00553_TODO_19",""
44,"TEXT_CLSPGL021_00553_TODO_20",""
45,"TEXT_CLSPGL021_00553_TODO_21",""
46,"TEXT_CLSPGL021_00553_TODO_22",""
47,"TEXT_CLSPGL021_00553_TODO_23",""
48,"TEXT_CLSPGL021_00553_HAMON_000_1","よし、いい格闘士の顔つきになったのう！
さっそくお主の力量の程を試そうかのう。"
49,"TEXT_CLSPGL021_00553_HAMON_000_2","「スナッピング・シュルー」「マーモット」
「ヒュージ・ホーネット」を、
それぞれ3体、倒してみてきんしゃい！"
50,"TEXT_CLSPGL021_00553_HAMON_000_3","もちろん全て、そのホラを使って、じゃ！
全ての魔物を倒したら、報告しに帰ってきんしゃい！"
51,"TEXT_CLSPGL021_00553_HAMON_000_10","おお、帰ってきよったか。
若いもんはええのう、スタミナが有り余っておるようじゃ！"
52,"TEXT_CLSPGL021_00553_HAMON_000_11","敵と戦い、修行をつむことで、
お主自身のスタミナは上がっていくのじゃ。
じゃから、日々の鍛錬を大事にするんじゃよ？"
53,"TEXT_CLSPGL021_00553_HAMON_000_12","鍛錬を積み、さらなる高みに達したとき、
次の課題を与えるぞい！"
54,"TEXT_CLSPGL021_00553_HAMON_000_13","若いもんは多くの可能性を秘めておる。
お主の成長が楽しみじゃ！
フォッフォッフォッ！"
55,"TEXT_CLSPGL021_00553_SYSTEM_000_50","「格闘士」のクラスクエストが開始されました。
次のクエストは「レベル5」以上で受注可能になります。
レベルを上げ、再度ギルドを訪れてください。"
