key,0,1
#,,
int32,str,str
0,"TEXT_CLSALC200_00582_SEQ_00","錬金術師ギルドのセヴェリアンは、冒険者の実力を試したいようだ。"
1,"TEXT_CLSALC200_00582_SEQ_01","ある巴術士からの依頼を任された。マテリアを装着した「<Sheet(Item,2149,0)/>」を1冊製作し、錬金術師ギルドの「セヴェリアン」に渡そう。マテリアの装着については、中央ザナラーンの「狼煙の丘」にいる職人たちが詳しいようだ。材料となる<Sheet(Item,5386,0)/>は、自力で採集するか、「サファイアアベニュー国際市場」のマーケットボードで探そう。"
2,"TEXT_CLSALC200_00582_SEQ_02","「<Sheet(Item,2149,0)/>」を納品した。セヴェリアンに呼びつけられた依頼人だったが、魔道書の出来に喜んでいるようだ。凄腕の錬金術師として、これからも製作に励んでいこう。

※錬金術師のレベルが25以上になると、セヴェリアンから次の錬金術師クエストを受注することができます。"
3,"TEXT_CLSALC200_00582_SEQ_03",""
4,"TEXT_CLSALC200_00582_SEQ_04",""
5,"TEXT_CLSALC200_00582_SEQ_05",""
6,"TEXT_CLSALC200_00582_SEQ_06",""
7,"TEXT_CLSALC200_00582_SEQ_07",""
8,"TEXT_CLSALC200_00582_SEQ_08",""
9,"TEXT_CLSALC200_00582_SEQ_09",""
10,"TEXT_CLSALC200_00582_SEQ_10",""
11,"TEXT_CLSALC200_00582_SEQ_11",""
12,"TEXT_CLSALC200_00582_SEQ_12",""
13,"TEXT_CLSALC200_00582_SEQ_13",""
14,"TEXT_CLSALC200_00582_SEQ_14",""
15,"TEXT_CLSALC200_00582_SEQ_15",""
16,"TEXT_CLSALC200_00582_SEQ_16",""
17,"TEXT_CLSALC200_00582_SEQ_17",""
18,"TEXT_CLSALC200_00582_SEQ_18",""
19,"TEXT_CLSALC200_00582_SEQ_19",""
20,"TEXT_CLSALC200_00582_SEQ_20",""
21,"TEXT_CLSALC200_00582_SEQ_21",""
22,"TEXT_CLSALC200_00582_SEQ_22",""
23,"TEXT_CLSALC200_00582_SEQ_23",""
24,"TEXT_CLSALC200_00582_TODO_00","セヴェリアンにマテリア付きの<Sheet(Item,2149,0)/>を納品"
25,"TEXT_CLSALC200_00582_TODO_01",""
26,"TEXT_CLSALC200_00582_TODO_02",""
27,"TEXT_CLSALC200_00582_TODO_03",""
