key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL050_00554_SEQ_00","格闘士ギルドのハモンは、連続攻撃の基礎その壱を教えたいようだ。"
1,"TEXT_CLSPGL050_00554_SEQ_01","ウォーミングアップのために、走り込みが必要だ。ハモンが街中にばらまいた「古びたギル硬貨」を走って拾い集めよう。走る速度を上げるには「スプリント」が有効だ。"
2,"TEXT_CLSPGL050_00554_SEQ_02","古びたギル硬貨を全て拾い集めた。「格闘士ギルド」に戻り、「ハモン」に渡そう。"
3,"TEXT_CLSPGL050_00554_SEQ_03","次の試練は「岩殴りの修行」だ。「試練の岩」に「連撃」を加えると出現する「アーススプライト」を倒そう。「試練の岩」は「スコーピオン交易所」近くに4箇所ある。"
4,"TEXT_CLSPGL050_00554_SEQ_04","全てのアーススプライトを倒した。「格闘士ギルド」に戻り、「ハモン」に報告しよう。"
5,"TEXT_CLSPGL050_00554_SEQ_05","ハモンに報告すると、師範代のチュチュトを紹介された。彼女はハモンがギルドマスターになって初めての弟子だという。素晴らしい拳聖になるため、日々の鍛錬を積んでいこう。

※格闘士のレベルが10以上になると、ハモンから次の格闘士クエストを受注することができます。"
6,"TEXT_CLSPGL050_00554_SEQ_06",""
7,"TEXT_CLSPGL050_00554_SEQ_07",""
8,"TEXT_CLSPGL050_00554_SEQ_08",""
9,"TEXT_CLSPGL050_00554_SEQ_09",""
10,"TEXT_CLSPGL050_00554_SEQ_10",""
11,"TEXT_CLSPGL050_00554_SEQ_11",""
12,"TEXT_CLSPGL050_00554_SEQ_12",""
13,"TEXT_CLSPGL050_00554_SEQ_13",""
14,"TEXT_CLSPGL050_00554_SEQ_14",""
15,"TEXT_CLSPGL050_00554_SEQ_15",""
16,"TEXT_CLSPGL050_00554_SEQ_16",""
17,"TEXT_CLSPGL050_00554_SEQ_17",""
18,"TEXT_CLSPGL050_00554_SEQ_18",""
19,"TEXT_CLSPGL050_00554_SEQ_19",""
20,"TEXT_CLSPGL050_00554_SEQ_20",""
21,"TEXT_CLSPGL050_00554_SEQ_21",""
22,"TEXT_CLSPGL050_00554_SEQ_22",""
23,"TEXT_CLSPGL050_00554_SEQ_23",""
24,"TEXT_CLSPGL050_00554_TODO_00","古びたギル硬貨を入手"
