key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR450_00653_SEQ_00","裁縫師ギルドのレドレント・ローズは、ワワルッカからの注文を冒険者に任せたいようだ。"
1,"TEXT_CLSWVR450_00653_SEQ_01","レドレント・ローズから依頼を受けた。ウルダハの採掘師ギルド付近にいる「ワワルッカ」と話そう。"
2,"TEXT_CLSWVR450_00653_SEQ_02","ワワルッカと話した。ウルダハの裁縫師ギルドにいる「レドレント・ローズ」に「<Sheet(ItemHQ,　3176,0)/>」「<Sheet(ItemHQ,　3429,0)/>」「<Sheet(ItemHQ,　2829,0)/>」を1個ずつ納品しよう。"
3,"TEXT_CLSWVR450_00653_SEQ_03","レドレント・ローズに<Sheet(ItemHQ,　3176,0)/>、<Sheet(ItemHQ,　3429,0)/>、<Sheet(ItemHQ,　2829,0)/>を納品した。立派な紳士の姿になったワワルッカだが、この服は無駄になったと言い出した。ココモが別の男性とデートしているのを目撃したらしい。自信を失い、逃げるように立ち去ったワワルッカを見て、レドレント・ローズは放っておくしかないと言うが……。2人の恋の行方を見守りつつ、裁縫師として修業をしよう。

※裁縫師のレベルが50以上になると、レドレント・ローズから次の裁縫師クエストを受注することができます。"
4,"TEXT_CLSWVR450_00653_SEQ_04",""
5,"TEXT_CLSWVR450_00653_SEQ_05",""
6,"TEXT_CLSWVR450_00653_SEQ_06",""
7,"TEXT_CLSWVR450_00653_SEQ_07",""
8,"TEXT_CLSWVR450_00653_SEQ_08",""
9,"TEXT_CLSWVR450_00653_SEQ_09",""
10,"TEXT_CLSWVR450_00653_SEQ_10",""
11,"TEXT_CLSWVR450_00653_SEQ_11",""
12,"TEXT_CLSWVR450_00653_SEQ_12",""
13,"TEXT_CLSWVR450_00653_SEQ_13",""
14,"TEXT_CLSWVR450_00653_SEQ_14",""
15,"TEXT_CLSWVR450_00653_SEQ_15",""
16,"TEXT_CLSWVR450_00653_SEQ_16",""
17,"TEXT_CLSWVR450_00653_SEQ_17",""
18,"TEXT_CLSWVR450_00653_SEQ_18",""
19,"TEXT_CLSWVR450_00653_SEQ_19",""
20,"TEXT_CLSWVR450_00653_SEQ_20",""
21,"TEXT_CLSWVR450_00653_SEQ_21",""
22,"TEXT_CLSWVR450_00653_SEQ_22",""
23,"TEXT_CLSWVR450_00653_SEQ_23",""
