key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA302_00681_SEQ_00","黒渦団の将校は、冒険者の黒渦団加入を大変喜んでいるようだ！"
1,"TEXT_MANSEA302_00681_SEQ_01","黒渦団の将校へ加入の意思を伝えた。リムサ・ロミンサの黒渦団：軍令部を訪ね、「人事担当官」に正式な入団手続きをしてもらおう。"
2,"TEXT_MANSEA302_00681_SEQ_02","入団式の直前、ハイウィンド飛空社の飛空艇が、帝国の砲撃を受けたという連絡が入った。墜落予想点の「シダーウッド」に向かい、状況を確認しよう。"
3,"TEXT_MANSEA302_00681_SEQ_03","墜落した飛空艇を接収しようとしていた帝国兵を倒すことができた。飛空艇の乗組員、ビッグスとウェッジはガーロンド・アイアンワークス社の技術者であるという。ビッグスによれば、ガーロンド・アイアンワークス社の会長は、第七霊災以降、行方不明になっているらしい……。黒渦団：軍令部の「人事担当官」に報告しよう。"
4,"TEXT_MANSEA302_00681_SEQ_04","正式配属前にひと仕事をこなした<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>の能力を、人事担当官は高く評価してくれた。救出した技術者たちも無事に帰還し、事件は解決を見たようだ。「人事担当官」に話しかけ、今度こそ入団式を受けよう。"
5,"TEXT_MANSEA302_00681_SEQ_05",""
6,"TEXT_MANSEA302_00681_SEQ_06",""
7,"TEXT_MANSEA302_00681_SEQ_07",""
8,"TEXT_MANSEA302_00681_SEQ_08",""
9,"TEXT_MANSEA302_00681_SEQ_09",""
10,"TEXT_MANSEA302_00681_SEQ_10",""
11,"TEXT_MANSEA302_00681_SEQ_11",""
12,"TEXT_MANSEA302_00681_SEQ_12",""
13,"TEXT_MANSEA302_00681_SEQ_13",""
14,"TEXT_MANSEA302_00681_SEQ_14",""
15,"TEXT_MANSEA302_00681_SEQ_15",""
16,"TEXT_MANSEA302_00681_SEQ_16",""
17,"TEXT_MANSEA302_00681_SEQ_17",""
18,"TEXT_MANSEA302_00681_SEQ_18",""
19,"TEXT_MANSEA302_00681_SEQ_19",""
20,"TEXT_MANSEA302_00681_SEQ_20",""
21,"TEXT_MANSEA302_00681_SEQ_21",""
22,"TEXT_MANSEA302_00681_SEQ_22",""
23,"TEXT_MANSEA302_00681_SEQ_23",""
