key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD021_00610_SEQ_00","彫金師ギルドへの入門を認められた冒険者。受け取ったウェザードチェーサーハンマーを装備して、セレンディピティーに声をかけよう。"
1,"TEXT_CLSGLD021_00610_SEQ_01","ハンマーを使い、<Sheet(Item,5062,0)/>をひとつ作ってくるよう言われた。<Sheet(Item,5062,0)/>の材料となる「<Sheet(Item,5106,0)/>」は彫金師ギルド入り口の彫金師から購入できる。「<Sheet(Item,5062,0)/>」をひとつ製作し、彫金師ギルドの「セレンディピティー」に渡そう。"
2,"TEXT_CLSGLD021_00610_SEQ_02","ハンマーを使い、<Sheet(Item,5062,0)/>を製作することができた冒険者。更に磨きのかかった彫金師になるため修行をしよう。

※彫金師のレベルが5以上になると、セレンディピティーから次の彫金師クエストを受注することができます。"
3,"TEXT_CLSGLD021_00610_SEQ_03",""
4,"TEXT_CLSGLD021_00610_SEQ_04",""
5,"TEXT_CLSGLD021_00610_SEQ_05",""
6,"TEXT_CLSGLD021_00610_SEQ_06",""
7,"TEXT_CLSGLD021_00610_SEQ_07",""
8,"TEXT_CLSGLD021_00610_SEQ_08",""
9,"TEXT_CLSGLD021_00610_SEQ_09",""
10,"TEXT_CLSGLD021_00610_SEQ_10",""
11,"TEXT_CLSGLD021_00610_SEQ_11",""
12,"TEXT_CLSGLD021_00610_SEQ_12",""
13,"TEXT_CLSGLD021_00610_SEQ_13",""
14,"TEXT_CLSGLD021_00610_SEQ_14",""
15,"TEXT_CLSGLD021_00610_SEQ_15",""
16,"TEXT_CLSGLD021_00610_SEQ_16",""
17,"TEXT_CLSGLD021_00610_SEQ_17",""
18,"TEXT_CLSGLD021_00610_SEQ_18",""
19,"TEXT_CLSGLD021_00610_SEQ_19",""
20,"TEXT_CLSGLD021_00610_SEQ_20",""
21,"TEXT_CLSGLD021_00610_SEQ_21",""
22,"TEXT_CLSGLD021_00610_SEQ_22",""
23,"TEXT_CLSGLD021_00610_SEQ_23",""
24,"TEXT_CLSGLD021_00610_TODO_00","セレンディピティーに<Sheet(Item,5062,0)/>を渡す"
25,"TEXT_CLSGLD021_00610_TODO_01",""
26,"TEXT_CLSGLD021_00610_TODO_02",""
27,"TEXT_CLSGLD021_00610_TODO_03",""
28,"TEXT_CLSGLD021_00610_TODO_04",""
