key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA303_00684_SEQ_00","黒渦団の人事担当官は、冒険者の入団式を執り行いたいようだ。"
1,"TEXT_MANSEA303_00684_SEQ_01","リムサ・ロミンサのために力を振るうことを誓い、黒渦団への入団を果たした。ミンフィリアが呼んでいる。ウルダハのベスパーベイにある砂の家に戻り、「ミンフィリア」に話しかけよう。"
2,"TEXT_MANSEA303_00684_SEQ_02","ガーロンド・アイアンワークスの技術者、ビッグスとウェッジが「暁の血盟」で保護されることになった。新たな仲間と共に、エオルゼアの問題に立ち向かっていこう。"
3,"TEXT_MANSEA303_00684_SEQ_03",""
4,"TEXT_MANSEA303_00684_SEQ_04",""
5,"TEXT_MANSEA303_00684_SEQ_05",""
6,"TEXT_MANSEA303_00684_SEQ_06",""
7,"TEXT_MANSEA303_00684_SEQ_07",""
8,"TEXT_MANSEA303_00684_SEQ_08",""
9,"TEXT_MANSEA303_00684_SEQ_09",""
10,"TEXT_MANSEA303_00684_SEQ_10",""
11,"TEXT_MANSEA303_00684_SEQ_11",""
12,"TEXT_MANSEA303_00684_SEQ_12",""
13,"TEXT_MANSEA303_00684_SEQ_13",""
14,"TEXT_MANSEA303_00684_SEQ_14",""
15,"TEXT_MANSEA303_00684_SEQ_15",""
16,"TEXT_MANSEA303_00684_SEQ_16",""
17,"TEXT_MANSEA303_00684_SEQ_17",""
18,"TEXT_MANSEA303_00684_SEQ_18",""
19,"TEXT_MANSEA303_00684_SEQ_19",""
20,"TEXT_MANSEA303_00684_SEQ_20",""
21,"TEXT_MANSEA303_00684_SEQ_21",""
22,"TEXT_MANSEA303_00684_SEQ_22",""
23,"TEXT_MANSEA303_00684_SEQ_23",""
24,"TEXT_MANSEA303_00684_TODO_00","砂の家のミンフィリアと話す"
25,"TEXT_MANSEA303_00684_TODO_01",""
26,"TEXT_MANSEA303_00684_TODO_02",""
27,"TEXT_MANSEA303_00684_TODO_03",""
28,"TEXT_MANSEA303_00684_TODO_04",""
29,"TEXT_MANSEA303_00684_TODO_05",""
30,"TEXT_MANSEA303_00684_TODO_06",""
31,"TEXT_MANSEA303_00684_TODO_07",""
32,"TEXT_MANSEA303_00684_TODO_08",""
33,"TEXT_MANSEA303_00684_TODO_09",""
34,"TEXT_MANSEA303_00684_TODO_10",""
