key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL008_00641_SEQ_00","銀冑団本部のオワインは、冒険者に伝えたいことがあるようだ。"
1,"TEXT_MANWIL008_00641_SEQ_01","女王ナナモからじきじきに晩餐会へ招待された冒険者。晩餐会に出席するためには、なにか必要なものがあるようだ。クイックサンドの「モモディ」に相談してみよう。"
2,"TEXT_MANWIL008_00641_SEQ_02","晩餐会に出席するには、王室から下賜される装飾品を身に着ける必要があるらしい。モモディによれば、装飾品の製作は彫金師ギルドが担っているそうだ。彫金師ギルドの「セレンディピティー」に会い、装飾品を受け取ろう。"
3,"TEXT_MANWIL008_00641_SEQ_03","セレンディピティーから「紫檀の木箱」を受け取った。クイックサンドの「モモディ」に「紫檀の木箱」を見せてみよう。"
4,"TEXT_MANWIL008_00641_SEQ_04","木箱には「<Sheet(Item,4196,0)/>」という品が入っていた。これで晩餐会へ行く準備は整った。晩餐会が始まるのを楽しみに待とう。"
5,"TEXT_MANWIL008_00641_SEQ_05",""
6,"TEXT_MANWIL008_00641_SEQ_06",""
7,"TEXT_MANWIL008_00641_SEQ_07",""
8,"TEXT_MANWIL008_00641_SEQ_08",""
9,"TEXT_MANWIL008_00641_SEQ_09",""
10,"TEXT_MANWIL008_00641_SEQ_10",""
11,"TEXT_MANWIL008_00641_SEQ_11",""
12,"TEXT_MANWIL008_00641_SEQ_12",""
13,"TEXT_MANWIL008_00641_SEQ_13",""
14,"TEXT_MANWIL008_00641_SEQ_14",""
15,"TEXT_MANWIL008_00641_SEQ_15",""
16,"TEXT_MANWIL008_00641_SEQ_16",""
17,"TEXT_MANWIL008_00641_SEQ_17",""
18,"TEXT_MANWIL008_00641_SEQ_18",""
19,"TEXT_MANWIL008_00641_SEQ_19",""
20,"TEXT_MANWIL008_00641_SEQ_20",""
21,"TEXT_MANWIL008_00641_SEQ_21",""
22,"TEXT_MANWIL008_00641_SEQ_22",""
23,"TEXT_MANWIL008_00641_SEQ_23",""
24,"TEXT_MANWIL008_00641_TODO_00","クイックサンドのモモディと話す"
25,"TEXT_MANWIL008_00641_TODO_01","セレンディピティーから晩餐会に必要な品を受け取る"
26,"TEXT_MANWIL008_00641_TODO_02","モモディに紫檀の木箱を見せる"
27,"TEXT_MANWIL008_00641_TODO_03",""
