key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN500_00646_SEQ_00","採掘師ギルドのアダルベルタは何やら慌てているようだ。"
1,"TEXT_CLSMIN500_00646_SEQ_01","アダルベルタから依頼を受けた。ウルダハの採掘師ギルドにいる「ワイド・ガリー」と話をしよう。"
2,"TEXT_CLSMIN500_00646_SEQ_02","ワイド・ガリーと話した。ウルダハの採掘師ギルドにいる「ディープ・キャニオン」と話をしよう。"
3,"TEXT_CLSMIN500_00646_SEQ_03","ディープ・キャニオンと話した。ウルダハの採掘師ギルドにいる「アダルベルタ」と話をしよう。"
4,"TEXT_CLSMIN500_00646_SEQ_04","アダルベルタと話した。ウルダハの採掘師ギルドにいる「ワイド・ガリー」と話をしよう。"
5,"TEXT_CLSMIN500_00646_SEQ_05","ワイド・ガリーと話した。ウルダハの採掘師ギルドにいる「アダルベルタ」に「<Sheet(Item,　5121,0)/>」を3個納品しよう。「<Sheet(Item,　5121,0)/>」は、クルザス中央高地の「ドラゴンヘッド」に出没する、「未知の採掘場」から採掘できるようだ。対象の「未知の採掘場」は、エオルゼア時間1:00頃から一定時間出没し、スキル「トゥルー・オブ・ミネラル」使用時にナビマップに表示される。"
6,"TEXT_CLSMIN500_00646_SEQ_06","アダルベルタに<Sheet(Item,　5121,0)/>を納品した。ウルダハの採掘師ギルドにいる「アダルベルタ」に報告しよう。"
7,"TEXT_CLSMIN500_00646_SEQ_07","アダルベルタに報告した。彼女はディープ・キャニオンのために、困難な採掘をしてくれた冒険者に感謝し、冒険者の成長をたたえた。アダルベルタは、採掘師としての冒険者の名が、エオルゼアにとどろく日を楽しみにしているようだ。一日でも早くその日を迎えるために、採掘師として仕事に励もう。

※以下の条件を満たすと、採掘師ギルドのアダルベルタから、新たなクラスクエストを受注することができます。
1.「メインクエスト：第七星暦ストーリー」の、
　「希望の灯火」を完了する。"
8,"TEXT_CLSMIN500_00646_SEQ_08",""
9,"TEXT_CLSMIN500_00646_SEQ_09",""
10,"TEXT_CLSMIN500_00646_SEQ_10",""
11,"TEXT_CLSMIN500_00646_SEQ_11",""
12,"TEXT_CLSMIN500_00646_SEQ_12",""
13,"TEXT_CLSMIN500_00646_SEQ_13",""
14,"TEXT_CLSMIN500_00646_SEQ_14",""
