key,0,1
#,,
int32,str,str
0,"TEXT_CLSMIN250_00605_SEQ_00","採掘師ギルドのアダルベルタは、抱えている問題の解決を冒険者に任せたいようだ。"
1,"TEXT_CLSMIN250_00605_SEQ_01","アダルベルタは急に仕事がこなせなくなったギルド員の代わりに、<Sheet(Item,5491,0)/>の採掘を請け負ってほしいようだ。黒衣森の「バスカロン監視所跡」周辺で「<Sheet(Item,5491,0)/>」を15個採掘し、採掘師ギルドの「アダルベルタ」に納品しよう。"
2,"TEXT_CLSMIN250_00605_SEQ_02","<Sheet(Item,5491,0)/>をアダルベルタに納品した。冒険者のおかげで採掘師ギルドは面目を保つことができたと、彼女は深く感謝していた。アダルベルタの話によると、冒険者は今、若手の中での注目株らしい。周囲からの期待に負けないよう、採掘師の技術を磨き続けよう。

※採掘師のレベルが30以上になると、アダルベルタから次の採掘師クエストを受注することができます。"
3,"TEXT_CLSMIN250_00605_SEQ_03",""
4,"TEXT_CLSMIN250_00605_SEQ_04",""
5,"TEXT_CLSMIN250_00605_SEQ_05",""
6,"TEXT_CLSMIN250_00605_SEQ_06",""
7,"TEXT_CLSMIN250_00605_SEQ_07",""
8,"TEXT_CLSMIN250_00605_SEQ_08",""
9,"TEXT_CLSMIN250_00605_SEQ_09",""
10,"TEXT_CLSMIN250_00605_SEQ_10",""
11,"TEXT_CLSMIN250_00605_SEQ_11",""
12,"TEXT_CLSMIN250_00605_SEQ_12",""
13,"TEXT_CLSMIN250_00605_SEQ_13",""
14,"TEXT_CLSMIN250_00605_SEQ_14",""
15,"TEXT_CLSMIN250_00605_SEQ_15",""
16,"TEXT_CLSMIN250_00605_SEQ_16",""
17,"TEXT_CLSMIN250_00605_SEQ_17",""
18,"TEXT_CLSMIN250_00605_SEQ_18",""
19,"TEXT_CLSMIN250_00605_SEQ_19",""
20,"TEXT_CLSMIN250_00605_SEQ_20",""
21,"TEXT_CLSMIN250_00605_SEQ_21",""
22,"TEXT_CLSMIN250_00605_SEQ_22",""
23,"TEXT_CLSMIN250_00605_SEQ_23",""
24,"TEXT_CLSMIN250_00605_TODO_00","<Sheet(Item,5491,0)/>を採掘師ギルドのアダルベルタに納品"
25,"TEXT_CLSMIN250_00605_TODO_01",""
26,"TEXT_CLSMIN250_00605_TODO_02",""
